Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2024-25,Trace McSorley,,QB,,431.0,,,,,,,,,,,,,,,
2024-25,Jacob Saylors,,RB,,564.5,,,,,,,,,,,,,,,
2024-25,Adam Trautman,DEN,TE,,381.0,,,,,,,,,,,,,,,
2024-25,Julian Hill,MIA,TE,,382.0,,,,,,,,,,,,,,,
2024-25,Jaren Hall,,QB,,510.5,,,,,,,,,,,,,,,
2024-25,Rasheen Ali,BAL,RB,293.0,382.5,,,,,,,,,,,,,,,
2024-25,Rodrigo Blankenship,,K4,,265.0,,,,,,,,,,,,,,,
2024-25,Jeff Wilson Jr.,,RB,,384.5,,,,,,,,,,,,,,,
2024-25,Cornelius Johnson,GB,WR,,269.0,,,,,,,,,,,,,,,
2024-25,Devin Leary,BAL,QB,,583.5,,,,,,,,,,,,,,,
2024-25,Joe Milton III,DAL,QB,,386.0,,,,,,,,,,,,,,,
2024-25,Ronnie Bell,DET,WR,,386.0,,,,,,,,,,,,,,,
2024-25,Ty'Son Williams,,RB,273.0,273.0,,,,,,,,,,,,,,,
2024-25,Anthony Jones,,RB,274.0,274.0,,,,,,,,,,,,,,,
2024-25,Tanner Hudson,CIN,TE,,387.5,,,,,,,,,,,,,,,
2024-25,Dante Miller,NYG,RB,,536.0,,,,,,,,,,,,,,,
2024-25,K.J. Costello,,QB,276.0,276.0,,,,,,,,,,,,,,,
2024-25,Tejhaun Palmer,ARI,WR,,276.0,,,,,,,,,,,,,,,
2024-25,Bo Melton,GB,WR,,389.0,,,,,,,,,,,,,,,
2024-25,Austin Hooper,NE,TE,,389.5,,,,,,,,,,,,,,,
2024-25,Brandon Powell,,WR,,389.5,,,,,,,,,,,,,,,
2024-25,Derius Davis,LAC,WR,,520.5,,,,,,,,,,,,,,,
2024-25,Christopher Dunn,,K4,,279.0,,,,,,,,,,,,,,,
2024-25,Carolina Panthers,DST,DS,,280.0,,,,,,,,,,,,,,,
2024-25,Charlie Taumoepeau,,TE,280.0,280.0,,,,,,,,,,,,,,,
2024-25,Raheem Blackshear,CAR,RB,,410.5,,,,,,,,,,,,,,,
2024-25,Cordarrelle Patterson,PIT,RB,,281.0,,,,,,,,,,,,,,,
2024-25,Gerald Everett,,TE,,284.0,,,,,,,,,,,,,,,
2024-25,Dylan McDuffie,,RB,284.0,284.0,,,,,,,,,,,,,,,
2024-25,Nathan Rourke,,QB,,519.5,,,,,,,,,,,,,,,
2024-25,SaRodorick Thompson Jr.,,RB,,533.5,,,,,,,,,,,,,,,
2024-25,Ainias Smith,PHI,WR,,394.0,,,,,,,,,,,,,,,
2024-25,Cole Fotheringham,DEN,TE,,570.5,,,,,,,,,,,,,,,
2024-25,MyCole Pruitt,,TE,288.0,427.0,,,,,,,,,,,,,,,
2024-25,AJ Barner,SEA,TE,,395.0,,,,,,,,,,,,,,,
2024-25,Jon Hilliman,,RB,290.0,290.0,,,,,,,,,,,,,,,
2024-25,Jazz Ferguson,,WR,291.0,291.0,,,,,,,,,,,,,,,
2024-25,Peyton Hendershot,,TE,,396.0,,,,,,,,,,,,,,,
2024-25,Isaiah Williams,CIN,WR,,413.0,,,,,,,,,,,,,,,
2024-25,Jalen Virgil,BUF,WR,292.0,292.0,,,,,,,,,,,,,,,
2024-25,Josh Lambo,,K4,,293.0,,,,,,,,,,,,,,,
2024-25,Matt Barkley,,QB,,294.0,,,,,,,,,,,,,,,
2024-25,Jhamon Ausbon,,WR,294.0,294.0,,,,,,,,,,,,,,,
2024-25,Patrick Ricard,BAL,RB,,397.5,,,,,,,,,,,,,,,
2024-25,James White,,RB,296.0,296.0,,,,,,,,,,,,,,,
2024-25,Ethan Fernea,,WR,297.0,297.0,,,,,,,,,,,,,,,
2024-25,Grant Calcaterra,PHI,TE,,414.0,,,,,,,,,,,,,,,
2024-25,Eddy Pineiro,,K4,,298.0,,,,,,,,,,,,,,,
2024-25,Van Jefferson,TEN,WR,,299.0,,,,,,,,,,,,,,,
2024-25,Trenton Irwin,,WR,,400.0,,,,,,,,,,,,,,,
2024-25,Britain Covey,LAR,WR,,415.5,,,,,,,,,,,,,,,
2024-25,Eric Tomlinson,,TE,300.0,550.0,,,,,,,,,,,,,,,
2024-25,J.D. McKissic,,RB,301.0,301.0,,,,,,,,,,,,,,,
2024-25,C.J. Ham,MIN,RB,,401.0,,,,,,,,,,,,,,,
2024-25,Max Duggan,,QB,,581.0,,,,,,,,,,,,,,,
2024-25,Pharaoh Brown,MIA,TE,,402.0,,,,,,,,,,,,,,,
2024-25,Skylar Thompson,PIT,QB,,505.5,,,,,,,,,,,,,,,
2024-25,Kalif Raymond,DET,WR,,304.0,,,,,,,,,,,,,,,
2024-25,Corey Clement,,RB,305.0,305.0,,,,,,,,,,,,,,,
2024-25,Chris Conley,,WR,,403.5,,,,,,,,,,,,,,,
2024-25,Peter LeBlanc,,WR,310.0,310.0,,,,,,,,,,,,,,,
2024-25,DeeJay Dallas,ARI,RB,,409.5,,,,,,,,,,,,,,,
2024-25,Derek Watt,,RB,,311.0,,,,,,,,,,,,,,,
2024-25,Michael Gallup,WAS,WR,,311.0,,,,,,,,,,,,,,,
2024-25,Eli Stove,,WR,312.0,312.0,,,,,,,,,,,,,,,
2024-25,Jalen Brooks,DAL,WR,,428.5,,,,,,,,,,,,,,,
2024-25,Caleb Huntley,,RB,313.0,313.0,,,,,,,,,,,,,,,
2024-25,Johnny Mundt,JAC,TE,,407.5,,,,,,,,,,,,,,,
2024-25,Clayton Thorson,,QB,316.0,316.0,,,,,,,,,,,,,,,
2024-25,Tim Patrick,DET,WR,,319.0,,,,,,,,,,,,,,,
2024-25,Andy Dalton,CAR,QB,,410.0,,,,,,,,,,,,,,,
2024-25,Kyle Allen,DET,QB,,410.0,,,,,,,,,,,,,,,
2024-25,Cole McDonald,,QB,321.0,321.0,,,,,,,,,,,,,,,
2024-25,Mac Jones,SF,QB,,418.5,,,,,,,,,,,,,,,
2024-25,Malik Heath,GB,WR,,412.0,,,,,,,,,,,,,,,
2024-25,Malcolm Brown,,RB,324.0,324.0,,,,,,,,,,,,,,,
2024-25,Brandon Allen,TEN,QB,,413.0,,,,,,,,,,,,,,,
2024-25,Sione Vaki,DET,RB,,442.5,,,,,,,,,,,,,,,
2024-25,Calvin Austin III,PIT,WR,,326.0,,,,,,,,,,,,,,,
2024-25,Robbie Gould,,K4,,327.0,,,,,,,,,,,,,,,
2024-25,Alec Pierce,IND,WR,,414.5,,,,,,,,,,,,,,,
2024-25,Armani Rogers,,TE,,522.5,,,,,,,,,,,,,,,
2024-25,Dylan Drummond,ATL,WR,,608.5,,,,,,,,,,,,,,,
2024-25,Anthony Brown Jr.,,QB,,432.0,,,,,,,,,,,,,,,
2024-25,Xavier Weaver,ARI,WR,,474.5,,,,,,,,,,,,,,,
2024-25,Nelson Agholor,,WR,,332.0,,,,,,,,,,,,,,,
2024-25,Josh Johnson,WAS,QB,,446.5,,,,,,,,,,,,,,,
2024-25,Jacoby Brissett,ARI,QB,,333.0,,,,,,,,,,,,,,,
2024-25,Leonard Fournette,,RB,,334.0,,,,,,,,,,,,,,,
2024-25,Will Mallory,IND,TE,,417.5,,,,,,,,,,,,,,,
2024-25,Donovan Peoples-Jones,NO,WR,,336.0,,,,,,,,,,,,,,,
2024-25,Colson Yankoff,WAS,TE,,418.5,,,,,,,,,,,,,,,
2024-25,Charlie Jones,CIN,WR,,439.5,,,,,,,,,,,,,,,
2024-25,Mack Hollins,NE,WR,,419.0,,,,,,,,,,,,,,,
2024-25,Stetson Bennett,LAR,QB,,546.5,,,,,,,,,,,,,,,
2024-25,Josh Gordon,,WR,,338.0,,,,,,,,,,,,,,,
2024-25,Jordan Akins,,TE,,420.0,,,,,,,,,,,,,,,
2024-25,Jameis Winston,NYG,QB,,421.0,,,,,,,,,,,,,,,
2024-25,Malik Willis,GB,QB,,521.0,,,,,,,,,,,,,,,
2024-25,Riley Patterson,,K4,,422.0,,,,,,,,,,,,,,,
2024-25,Treylon Burks,TEN,WR,,347.0,,,,,,,,,,,,,,,
2024-25,Keaontay Ingram,KC,RB,,349.0,,,,,,,,,,,,,,,
2024-25,Sean Clifford,GB,QB,,550.5,,,,,,,,,,,,,,,
2024-25,Matt Ryan,,QB,,350.0,,,,,,,,,,,,,,,
2024-25,Byron Pringle,,WR,,580.0,,,,,,,,,,,,,,,
2024-25,Ty Johnson,BUF,RB,,354.0,,,,,,,,,,,,,,,
2024-25,Marcedes Lewis,,TE,,428.0,,,,,,,,,,,,,,,
2024-25,Craig Reynolds,DET,RB,,356.0,,,,,,,,,,,,,,,
2024-25,Drew Ogletree,IND,TE,,441.0,,,,,,,,,,,,,,,
2024-25,Jalen Nailor,MIN,WR,,443.0,,,,,,,,,,,,,,,
2024-25,Drew Sample,CIN,TE,,486.0,,,,,,,,,,,,,,,
2024-25,Sam Howell,MIN,QB,,361.0,,,,,,,,,,,,,,,
2024-25,Travis Homer,CHI,RB,,485.5,,,,,,,,,,,,,,,
2024-25,Velus Jones Jr.,NO,WR,,442.5,,,,,,,,,,,,,,,
2024-25,Jakob Johnson,HOU,RB,,364.0,,,,,,,,,,,,,,,
2024-25,Ryan Flournoy,DAL,WR,,462.5,,,,,,,,,,,,,,,
2024-25,Henry Pearson,,RB,,367.0,,,,,,,,,,,,,,,
2024-25,Jake Tonges,SF,TE,,532.0,,,,,,,,,,,,,,,
2024-25,Tutu Atwell,LAR,WR,,370.0,,,,,,,,,,,,,,,
2024-25,Shane Zylstra,DET,TE,,372.0,,,,,,,,,,,,,,,
2024-25,Chris Blair,ATL,WR,,605.5,,,,,,,,,,,,,,,
2024-25,Nick Sciba,,K4,,373.0,,,,,,,,,,,,,,,
2024-25,Alec Ingold,MIA,RB,,374.0,,,,,,,,,,,,,,,
2024-25,Justyn Ross,KC,WR,,375.0,,,,,,,,,,,,,,,
2024-25,Jake Funk,,RB,,445.5,,,,,,,,,,,,,,,
2024-25,Khari Blasingame,,RB,,379.0,,,,,,,,,,,,,,,
2024-25,Kenny McIntosh,SEA,RB,,379.0,,,,,,,,,,,,,,,
2024-25,Emanuel Wilson,GB,RB,,380.0,,,,,,,,,,,,,,,
2024-25,Ameer Abdullah,,RB,,381.0,,,,,,,,,,,,,,,
2024-25,Dante Pettis,NO,WR,,594.5,,,,,,,,,,,,,,,
2024-25,Davis Mills,HOU,QB,,528.5,,,,,,,,,,,,,,,
2024-25,Nick Foles,,QB,,384.0,,,,,,,,,,,,,,,
2024-25,James Turner,,K4,,385.0,,,,,,,,,,,,,,,
2024-25,Tucker Fisk,LAC,TE,,565.0,,,,,,,,,,,,,,,
2024-25,Jarrett Stidham,DEN,QB,,386.0,,,,,,,,,,,,,,,
2024-25,Albert Okwuegbunam Jr.,IND,TE,,514.5,,,,,,,,,,,,,,,
2024-25,Frank Gore Jr.,BUF,RB,,387.0,,,,,,,,,,,,,,,
2024-25,Jordan Travis,,QB,,556.0,,,,,,,,,,,,,,,
2024-25,Justin Jackson,,RB,,388.0,,,,,,,,,,,,,,,
2024-25,Brayden Narveson,,K4,,388.0,,,,,,,,,,,,,,,
2024-25,Matthew Wright,CAR,K5,,389.0,,,,,,,,,,,,,,,
2024-25,Hunter Long,JAC,TE,,534.5,,,,,,,,,,,,,,,
2024-25,Trishton Jackson,ARI,WR,,448.5,,,,,,,,,,,,,,,
2024-25,Steven Sims Jr.,SEA,WR,,391.0,,,,,,,,,,,,,,,
2024-25,Hunter Renfrow,CAR,WR,,392.0,,,,,,,,,,,,,,,
2024-25,Bailey Zappe,KC,QB,,462.0,,,,,,,,,,,,,,,
2024-25,Jamari Thrash,CLE,WR,,476.5,,,,,,,,,,,,,,,
2024-25,Kevin Harris,,RB,,397.0,,,,,,,,,,,,,,,
2024-25,Scotty Miller,PIT,WR,,509.5,,,,,,,,,,,,,,,
2024-25,Israel Abanikanda,SF,RB,,401.0,,,,,,,,,,,,,,,
2024-25,Ben DiNucci,,QB,,520.5,,,,,,,,,,,,,,,
2024-25,Trey Palmer,TB,WR,,402.0,,,,,,,,,,,,,,,
2024-25,Kayshon Boutte,NE,WR,,580.5,,,,,,,,,,,,,,,
2024-25,Deneric Prince,,RB,,403.0,,,,,,,,,,,,,,,
2024-25,Blake Watson,DEN,RB,,562.5,,,,,,,,,,,,,,,
2024-25,River Cracraft,,WR,,494.5,,,,,,,,,,,,,,,
2024-25,Ryan Succop,,K5,,406.0,,,,,,,,,,,,,,,
2024-25,Charlie Smyth,NO,K5,,406.0,,,,,,,,,,,,,,,
2024-25,Xavier Hutchinson,HOU,WR,,580.5,,,,,,,,,,,,,,,
2024-25,Rodney Williams,,TE,,577.0,,,,,,,,,,,,,,,
2024-25,Kareem Hunt,KC,RB,,409.0,,,,,,,,,,,,,,,
2024-25,Mitchell Trubisky,BUF,QB,,455.5,,,,,,,,,,,,,,,
2024-25,British Brooks,HOU,RB,,573.0,,,,,,,,,,,,,,,
2024-25,Matthew Slater,,WR,,411.0,,,,,,,,,,,,,,,
2024-25,Dare Ogunbowale,HOU,RB,,412.0,,,,,,,,,,,,,,,
2024-25,Ray-Ray McCloud III,ATL,WR,,413.0,,,,,,,,,,,,,,,
2024-25,Princeton Fant,DAL,TE,,484.0,,,,,,,,,,,,,,,
2024-25,Parris Campbell,DAL,WR,,415.0,,,,,,,,,,,,,,,
2024-25,James Robinson,,RB,,532.0,,,,,,,,,,,,,,,
2024-25,Jake Browning,CIN,QB,,416.0,,,,,,,,,,,,,,,
2024-25,Tylan Wallace,BAL,WR,,464.5,,,,,,,,,,,,,,,
2024-25,Josh Pederson,,TE,,418.0,,,,,,,,,,,,,,,
2024-25,Kylen Granson,PHI,TE,,419.0,,,,,,,,,,,,,,,
2024-25,Carson Strong,,QB,,420.0,,,,,,,,,,,,,,,
2024-25,Mark Ingram,II,RB,,421.0,,,,,,,,,,,,,,,
2024-25,David Bell,CLE,WR,,422.0,,,,,,,,,,,,,,,
2024-25,A.J. Green,,WR,,423.0,,,,,,,,,,,,,,,
2024-25,Cody Schrader,LAR,RB,,462.0,,,,,,,,,,,,,,,
2024-25,Ben Sims,GB,TE,,651.5,,,,,,,,,,,,,,,
2024-25,Parker Washington,JAC,WR,,425.0,,,,,,,,,,,,,,,
2024-25,Brady Russell,SEA,TE,,599.0,,,,,,,,,,,,,,,
2024-25,Emari Demercado,ARI,RB,,430.0,,,,,,,,,,,,,,,
2024-25,Hunter Luepke,DAL,RB,,602.0,,,,,,,,,,,,,,,
2024-25,Jimmy Graham,,TE,,431.0,,,,,,,,,,,,,,,
2024-25,Marquez Valdes-Scantling,SEA,WR,,466.0,,,,,,,,,,,,,,,
2024-25,Zach Pascal,NYG,WR,,506.5,,,,,,,,,,,,,,,
2024-25,Teddy Bridgewater,,QB,,434.0,,,,,,,,,,,,,,,
2024-25,Ryan Tannehill,,QB,,435.0,,,,,,,,,,,,,,,
2024-25,Brenton Strange,JAC,TE,,491.5,,,,,,,,,,,,,,,
2024-25,Jha'Quan Jackson,TEN,WR,,667.5,,,,,,,,,,,,,,,
2024-25,Noah Brown,WAS,WR,,438.0,,,,,,,,,,,,,,,
2024-25,Tanner McKee,PHI,QB,,599.5,,,,,,,,,,,,,,,
2024-25,Isaiah McKenzie,,WR,,470.5,,,,,,,,,,,,,,,
2024-25,Parker Hesse,,TE,,534.0,,,,,,,,,,,,,,,
2024-25,Melvin Gordon,III,RB,,441.0,,,,,,,,,,,,,,,
2024-25,Tyreik McAllister,,RB,,490.0,,,,,,,,,,,,,,,
2024-25,Rex Burkhead,,RB,,443.0,,,,,,,,,,,,,,,
2024-25,Drew Lock,SEA,QB,,444.0,,,,,,,,,,,,,,,
2024-25,Eric Saubert,SEA,TE,,510.5,,,,,,,,,,,,,,,
2024-25,Donald Parham Jr.,PIT,TE,,445.0,,,,,,,,,,,,,,,
2024-25,Caleb Shudak,,K5,,445.0,,,,,,,,,,,,,,,
2024-25,Jeremy Ruckert,NYJ,TE,,473.0,,,,,,,,,,,,,,,
2024-25,Zack Kuntz,NYJ,TE,,603.0,,,,,,,,,,,,,,,
2024-25,Lil'Jordan Humphrey,NYG,WR,,447.0,,,,,,,,,,,,,,,
2024-25,KJ Hamler,BUF,WR,,447.0,,,,,,,,,,,,,,,
2024-25,Deonte Harty,,WR,,537.5,,,,,,,,,,,,,,,
2024-25,Bub Means,NO,WR,,449.0,,,,,,,,,,,,,,,
2024-25,Quez Watkins,ARI,WR,,450.0,,,,,,,,,,,,,,,
2024-25,Trent Taylor,SF,WR,,515.0,,,,,,,,,,,,,,,
2024-25,Dez Fitzpatrick,LAC,WR,,452.0,,,,,,,,,,,,,,,
2024-25,Kene Nwangwu,NYJ,RB,,453.0,,,,,,,,,,,,,,,
2024-25,Nathan Peterman,,QB,,515.5,,,,,,,,,,,,,,,
2024-25,Michael Carter,ARI,RB,,454.0,,,,,,,,,,,,,,,
2024-25,Lucas Krull,DEN,TE,,496.5,,,,,,,,,,,,,,,
2024-25,Terrell Bynum,,WR,,674.0,,,,,,,,,,,,,,,
2024-25,Malik Davis,,RB,,459.0,,,,,,,,,,,,,,,
2024-25,Ellis Merriweather,GB,RB,,623.0,,,,,,,,,,,,,,,
2024-25,Jerick McKinnon,,RB,,460.0,,,,,,,,,,,,,,,
2024-25,Samson Nacua,,WR,,460.0,,,,,,,,,,,,,,,
2024-25,Ronnie Rivers,LAR,RB,,461.0,,,,,,,,,,,,,,,
2024-25,Randy Bullock,,K5,,462.0,,,,,,,,,,,,,,,
2024-25,Cedric Tillman,CLE,WR,,462.0,,,,,,,,,,,,,,,
2024-25,Zach Evans,NYJ,RB,,463.0,,,,,,,,,,,,,,,
2024-25,Charlie Woerner,ATL,TE,,560.5,,,,,,,,,,,,,,,
2024-25,Chris Rodriguez Jr.,WAS,RB,,464.0,,,,,,,,,,,,,,,
2024-25,James McCourt,,K5,,464.0,,,,,,,,,,,,,,,
2024-25,Gunner Olszewski,,WR,,548.0,,,,,,,,,,,,,,,
2024-25,E.J. Jenkins,PHI,TE,,466.0,,,,,,,,,,,,,,,
2024-25,John Stephens Jr.,DAL,WR,,620.5,,,,,,,,,,,,,,,
2024-25,Xavier Gipson,NYJ,WR,,467.0,,,,,,,,,,,,,,,
2024-25,Antoine Green,,WR,,609.0,,,,,,,,,,,,,,,
2024-25,Chris Brooks,GB,RB,,468.0,,,,,,,,,,,,,,,
2024-25,Jaheim Bell,NE,TE,,484.5,,,,,,,,,,,,,,,
2024-25,Ian Thomas,LV,TE,,529.5,,,,,,,,,,,,,,,
2024-25,Sean Tucker,TB,RB,,469.0,,,,,,,,,,,,,,,
2024-25,Devaughn Vele,DEN,WR,,631.0,,,,,,,,,,,,,,,
2024-25,Jonathan Garibay,,K5,,470.0,,,,,,,,,,,,,,,
2024-25,Bryce Perkins,,QB,,471.0,,,,,,,,,,,,,,,
2024-25,Jase McClellan,ATL,RB,,471.0,,,,,,,,,,,,,,,
2024-25,Jacob Harris,,TE,,575.0,,,,,,,,,,,,,,,
2024-25,Kameron Johnson,TB,WR,,473.0,,,,,,,,,,,,,,,
2024-25,DeAndre Carter,CLE,WR,,636.5,,,,,,,,,,,,,,,
2024-25,Tyrod Taylor,NYJ,QB,,475.0,,,,,,,,,,,,,,,
2024-25,Xazavian Valladay,NO,RB,,674.5,,,,,,,,,,,,,,,
2024-25,Austin Seibert,,K5,,545.0,,,,,,,,,,,,,,,
2024-25,Brandon Bolden,,RB,,477.0,,,,,,,,,,,,,,,
2024-25,Ashton Dulin,IND,WR,,477.0,,,,,,,,,,,,,,,
2024-25,Damien Harris,,RB,,478.0,,,,,,,,,,,,,,,
2024-25,Devin Culp,TB,TE,,478.0,,,,,,,,,,,,,,,
2024-25,DeVante Parker,,WR,,479.0,,,,,,,,,,,,,,,
2024-25,Marcus Mariota,WAS,QB,,480.0,,,,,,,,,,,,,,,
2024-25,Reggie Gilliam,BUF,RB,,571.5,,,,,,,,,,,,,,,
2024-25,C.J. Uzomah,,TE,,481.0,,,,,,,,,,,,,,,
2024-25,Sterling Shepard,TB,WR,,482.0,,,,,,,,,,,,,,,
2024-25,John Bates,WAS,TE,,500.5,,,,,,,,,,,,,,,
2024-25,Chris Oladokun,KC,QB,,597.0,,,,,,,,,,,,,,,
2024-25,Eno Benjamin,,RB,,484.0,,,,,,,,,,,,,,,
2024-25,Luke Farrell,SF,TE,,580.5,,,,,,,,,,,,,,,
2024-25,P.J. Walker,,QB,,487.0,,,,,,,,,,,,,,,
2024-25,Charlie Kolar,BAL,TE,,591.0,,,,,,,,,,,,,,,
2024-25,Matt Breida,,RB,,488.0,,,,,,,,,,,,,,,
2024-25,Laviska Shenault,BUF,WR,,569.0,,,,,,,,,,,,,,,
2024-25,Rashard Higgins,,WR,,490.0,,,,,,,,,,,,,,,
2024-25,Royce Freeman,,RB,,491.0,,,,,,,,,,,,,,,
2024-25,Chris Moore,WAS,WR,,531.5,,,,,,,,,,,,,,,
2024-25,Mason Rudolph,PIT,QB,,541.5,,,,,,,,,,,,,,,
2024-25,Cedrick Wilson Jr.,NO,WR,,494.0,,,,,,,,,,,,,,,
2024-25,Bryce Ford-Wheaton,NYG,WR,,679.0,,,,,,,,,,,,,,,
2024-25,Joe Reed,,WR,,495.0,,,,,,,,,,,,,,,
2024-25,Will Dissly,LAC,TE,,496.0,,,,,,,,,,,,,,,
2024-25,Boston Scott,,RB,,497.0,,,,,,,,,,,,,,,
2024-25,Joshua Kelley,,RB,,576.5,,,,,,,,,,,,,,,
2024-25,Trent Sherfield Sr.,DEN,WR,,498.0,,,,,,,,,,,,,,,
2024-25,Matt Ammendola,,K5,,498.0,,,,,,,,,,,,,,,
2024-25,Foster Moreau,NO,TE,,499.0,,,,,,,,,,,,,,,
2024-25,Desmond Ridder,,QB,,596.0,,,,,,,,,,,,,,,
2024-25,Michael Thomas,,WR,,500.0,,,,,,,,,,,,,,,
2024-25,Trayveon Williams,NE,RB,,500.0,,,,,,,,,,,,,,,
2024-25,Andrew Beck,NYJ,TE,,501.0,,,,,,,,,,,,,,,
2024-25,Irv Smith Jr.,HOU,TE,,502.0,,,,,,,,,,,,,,,
2024-25,Olamide Zaccheaus,CHI,WR,,503.0,,,,,,,,,,,,,,,
2024-25,Devin Duvernay,CHI,WR,,505.0,,,,,,,,,,,,,,,
2024-25,Harrison Bryant,PHI,TE,,506.0,,,,,,,,,,,,,,,
2024-25,Salvon Ahmed,IND,RB,,508.0,,,,,,,,,,,,,,,
2024-25,Nick Westbrook-Ikhine,MIA,WR,,510.0,,,,,,,,,,,,,,,
2024-25,Tim Jones,MIN,WR,,511.0,,,,,,,,,,,,,,,
2024-25,Kenny Yeboah,DET,TE,,512.0,,,,,,,,,,,,,,,
2024-25,Tommy Tremble,CAR,TE,,514.0,,,,,,,,,,,,,,,
2024-25,Tre' McKitty,CLE,TE,,517.0,,,,,,,,,,,,,,,
2024-25,Dee Eskridge,MIA,WR,,518.0,,,,,,,,,,,,,,,
2024-25,Jacob Cowing,SF,WR,,520.0,,,,,,,,,,,,,,,
2024-25,Jack Stoll,NO,TE,,521.0,,,,,,,,,,,,,,,
2024-25,John FitzPatrick,GB,TE,,522.0,,,,,,,,,,,,,,,
2024-25,James Mitchell,CAR,TE,,524.0,,,,,,,,,,,,,,,
2024-25,Tyler Goodson,IND,RB,,525.0,,,,,,,,,,,,,,,
2024-25,Pierre Strong Jr.,CLE,RB,,529.0,,,,,,,,,,,,,,,
2024-25,Dareke Young,SEA,WR,,533.0,,,,,,,,,,,,,,,
2024-25,Harrison Mevis,,K5,,536.0,,,,,,,,,,,,,,,
2024-25,Brandon Johnson,PIT,WR,,537.0,,,,,,,,,,,,,,,
2024-25,Parker Romo,NE,K6,,540.0,,,,,,,,,,,,,,,
2024-25,Dorian Thompson-Robinson,PHI,QB,,544.0,,,,,,,,,,,,,,,
2024-25,Josh Whyle,TEN,TE,,546.0,,,,,,,,,,,,,,,
2024-25,Cameron Latu,PHI,TE,,549.0,,,,,,,,,,,,,,,
2024-25,Payne Durham,TB,TE,,550.0,,,,,,,,,,,,,,,
2024-25,Spencer Shrader,IND,K6,,552.0,,,,,,,,,,,,,,,
2024-25,Duece Watts,,WR,,553.0,,,,,,,,,,,,,,,
2024-25,Hassan Hall,,RB,,554.0,,,,,,,,,,,,,,,
2024-25,Jack Podlesny,,K6,,556.0,,,,,,,,,,,,,,,
2024-25,Jack Colletto,,RB,,557.0,,,,,,,,,,,,,,,
2024-25,Allen Robinson,II,WR,,562.0,,,,,,,,,,,,,,,
2024-25,Martavis Bryant,,WR,,563.0,,,,,,,,,,,,,,,
2024-25,Logan Thomas,,TE,,564.0,,,,,,,,,,,,,,,
2024-25,Sam Hartman,WAS,QB,,565.0,,,,,,,,,,,,,,,
2024-25,Jamison Crowder,,WR,,567.0,,,,,,,,,,,,,,,
2024-25,Phillip Dorsett,II,WR,,568.0,,,,,,,,,,,,,,,
2024-25,Chris Manhertz,NYG,TE,,569.0,,,,,,,,,,,,,,,
2024-25,Michael Burton,DEN,RB,,570.0,,,,,,,,,,,,,,,
2024-25,Taylor Heinicke,LAC,QB,,571.0,,,,,,,,,,,,,,,
2024-25,Jeff Driskel,,QB,,573.0,,,,,,,,,,,,,,,
2024-25,Robbie Chosen,,WR,,574.0,,,,,,,,,,,,,,,
2024-25,C.J. Beathard,,QB,,575.0,,,,,,,,,,,,,,,
2024-25,John Ross,,WR,,576.0,,,,,,,,,,,,,,,
2024-25,Tarik Cohen,,RB,,580.0,,,,,,,,,,,,,,,
2024-25,Anthony Firkser,,TE,,582.0,,,,,,,,,,,,,,,
2024-25,Nick Mullens,JAC,QB,,583.0,,,,,,,,,,,,,,,
2024-25,Robert Tonyan,KC,TE,,584.0,,,,,,,,,,,,,,,
2024-25,Daurice Fountain,,WR,,586.0,,,,,,,,,,,,,,,
2024-25,Nyheim Hines,,RB,,588.0,,,,,,,,,,,,,,,
2024-25,Godwin Igwebuike,,RB,,589.0,,,,,,,,,,,,,,,
2024-25,James Washington,,WR,,592.0,,,,,,,,,,,,,,,
2024-25,David Wells,,TE,,593.0,,,,,,,,,,,,,,,
2024-25,Mike White,BUF,QB,,594.0,,,,,,,,,,,,,,,
2024-25,Logan Woodside,CIN,QB,,595.0,,,,,,,,,,,,,,,
2024-25,Russell Gage Jr.,SF,WR,,596.0,,,,,,,,,,,,,,,
2024-25,Mike Boone,,RB,,597.0,,,,,,,,,,,,,,,
2024-25,KhaDarel Hodge,ATL,WR,,598.0,,,,,,,,,,,,,,,
2024-25,John Wolford,JAC,QB,,599.0,,,,,,,,,,,,,,,
2024-25,Myles Gaskin,,RB,,600.0,,,,,,,,,,,,,,,
2024-25,Jarveon Howard,,RB,,601.0,,,,,,,,,,,,,,,
2024-25,Riley Sharp,,TE,,602.0,,,,,,,,,,,,,,,
2024-25,Chris Collier,LV,RB,,604.0,,,,,,,,,,,,,,,
2024-25,Tyree Jackson,WAS,TE,,605.0,,,,,,,,,,,,,,,
2024-25,TaMerik Williams,,RB,,606.0,,,,,,,,,,,,,,,
2024-25,Zach Gentry,,TE,,608.0,,,,,,,,,,,,,,,
2020-21,,,,,,6.059000064944005e+17,1.0,,1.0,Kiyan,4034,,10.0,1.0,Christian McCaffrey,RB,CAR,3.0,,
2020-21,,,,,,6.059000064944005e+17,2.0,,2.0,Eric,4866,,6.0,1.0,Saquon Barkley,RB,NYG,2.0,,
2020-21,,,,,,6.059000064944005e+17,3.0,,3.0,Logan,4035,,9.0,1.0,Alvin Kamara,RB,NO,3.0,,
2020-21,,,,,,6.059000064944005e+17,4.0,,4.0,Trent,3164,,4.0,1.0,Ezekiel Elliott,RB,DAL,4.0,,
