,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
1176,J.P. Holtz,NO,2023-24,30,TE,1,0,,121,HoltJ.01,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,65.4,NO,86.5,17.0,512.0,3692.0,24.0,338.0
1177,Jesper Horsted,LV,2023-24,26,TE,13,0,1.4,110,HorsJe00,2022-23,2021-22,0.3266666666666667,2.3000000000000003,91465.0,Jesper Horsted,TE,LV,7.0,6.8,75.0,23.0,59.6,57.1,35.0,3.0,74.3,26.0,51.4,4.0,0.0,19.0,14.3,34.3,5.0,0.73,50.0,14.3,73.0,LV,53.2,63.5,63.2,,Jimmy Garoppolo,8697.0,69.5,LV,82.8,17.0,586.0,3934.0,28.0,359.0
1178,Tyree Jackson,NYG,2023-24,26,TE,2,1,,122,JackTy01,2022-23,2021-22,,1.2444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,39395.0,71.1,NYG,82.8,17.0,520.0,3157.0,17.0,346.0
1179,Hunter Kampmoyer,LAC,2023-24,25,TE,1,0,,123,KampHu00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,28237.0,77.5,LAC,85.8,17.0,711.0,4584.0,26.0,485.0
1180,Dalton Keene,HOU,2023-24,24,TE,1,0,,124,KeenDa00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Stroud,129759.0,,HOU,83.2,17.0,579.0,3344.0,20.0,352.0
1181,Tyler Kroft,MIA,2023-24,31,TE,8,0,,125,KrofTy00,2022-23,2021-22,0.8818181818181817,4.366666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tua Tagovailoa,60326.0,81.4,MIA,85.3,17.0,584.0,4511.0,30.0,368.0
1182,Zack Kuntz,NYJ,2023-24,24,TE,1,0,,126,KuntZa00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,2241.0,75.9,NYJ,84.5,17.0,627.0,3723.0,15.0,357.0
1183,Hunter Long,LAR,2023-24,25,TE,4,1,,127,LongHu00,2022-23,2021-22,,0.2571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,67.6,LAR,81.8,17.0,531.0,3108.0,16.0,347.0
1184,Jordan Matthews,CAR,2023-24,31,TE,1,0,,128,MattJo00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Young,123943.0,,CAR,88.2,17.0,457.0,2996.0,16.0,267.0
1185,Sean McKeon,DAL,2023-24,26,TE,9,0,,129,McKeSe01,2022-23,2021-22,0.23846153846153847,1.411111111111111,42266.0,Sean McKeon,TE,DAL,11.0,2.0,100.0,9.0,48.8,60.4,30.0,2.0,63.3,19.0,0.0,2.0,0.0,11.0,3.3,73.3,7.0,0.58,,36.7,80.0,DAL,55.4,65.4,46.4,,Dak Prescott,10769.0,68.6,DAL,86.7,17.0,556.0,3736.0,28.0,355.0
1186,Tre' McKitty,LAC,2023-24,24,TE,6,0,,130,McKiTr00,2022-23,2021-22,1.011764705882353,0.9545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,28237.0,77.5,LAC,85.8,17.0,711.0,4584.0,26.0,485.0
1187,Albert Okwuegbunam,PHI,2023-24,25,TE,4,0,,131,OkwuAl00,2022-23,2021-22,3.1875,5.428571428571429,41933.0,Albert Okwuegbunam,TE,DEN,7.0,6.2,58.8,10.0,55.4,51.9,153.0,10.0,89.5,137.0,49.0,17.0,1.0,95.0,17.0,34.0,57.0,0.69,25.0,2.6,29.8,DEN,47.9,55.7,75.2,1.0,Jalen Hurts,40291.0,80.6,PHI,89.7,17.0,536.0,4105.0,25.0,350.0
1188,Josh Pederson,JAX,2023-24,26,TE,3,0,,132,PedeJo00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Lawrence,77632.0,73.1,JAX,87.4,17.0,596.0,3959.0,25.0,394.0
1189,Brady Russell,SEA,2023-24,25,TE,15,0,,133,RussBr00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno Smith,7820.0,76.1,SEA,84.2,17.0,573.0,3934.0,30.0,399.0
1190,Matt Sokol,NE,2023-24,28,TE,3,1,,134,SokoMa00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mac Jones,60323.0,68.7,NE,85.8,17.0,540.0,3536.0,19.0,358.0
1191,Noah Togiai,PHI,2023-24,26,TE,1,0,,135,TogiNo00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,40291.0,80.6,PHI,89.7,17.0,536.0,4105.0,25.0,350.0
1192,Nick Vannett,LAC,2023-24,30,TE,8,5,1.3,111,VannNi00,2022-23,2021-22,1.2777777777777777,4.042857142857143,10728.0,Nick Vannett,TE,NYG,9.0,3.6,66.7,21.0,44.3,52.2,108.0,6.0,80.6,87.0,19.4,9.0,0.0,55.0,12.0,66.7,31.0,0.63,40.0,16.7,27.8,NYG,50.9,55.7,43.3,1.0,Justin Herbert,28237.0,77.5,LAC,85.8,17.0,711.0,4584.0,26.0,485.0
1193,Travis Vokolek,ARI,2023-24,25,TE,2,0,,136,VokoTr00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs,11890.0,57.7,ARI,85.2,17.0,664.0,3626.0,17.0,433.0
1194,Blake Whiteheart,ARI,2023-24,23,TE,2,0,,137,WhitBl01,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs,11890.0,57.7,ARI,85.2,17.0,664.0,3626.0,17.0,433.0
1195,Brayden Willis,SF,2023-24,24,TE,7,0,,138,WillBr06,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Purdy,77672.0,74.2,SF,88.2,17.0,512.0,3856.0,30.0,338.0
1196,Rodney Williams,PIT,2023-24,25,TE,13,0,,139,WillRo08,2022-23,2021-22,,,63718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Pickett,60515.0,73.0,PIT,87.9,17.0,571.0,3411.0,12.0,364.0
1197,David Wells,TB,2023-24,28,TE,5,0,1.0,140,WellDa00,2022-23,2021-22,,,34985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,52.2,TB,90.8,17.0,751.0,4586.0,26.0,499.0
1198,George Kittle,SF,2024-25,31,TE,15,15,236.6,1,KittGe00,2023-24,2022-23,12.7,13.366666666666667,11901.0,George Kittle,TE,SF,16.0,9.9,73.0,28.0,87.6,85.9,523.0,65.0,88.0,460.0,29.1,89.0,6.0,1020.0,8.4,61.4,477.0,2.22,37.5,7.1,70.4,SF,85.5,82.3,79.0,12.0,Brock Purdy,77672.0,83.6,SF,82.7,17.0,491.0,4384.0,33.0,336.0
1199,Brock Bowers,LV,2024-25,22,TE,17,16,262.7,2,BoweBr01,2023-24,2022-23,,,146715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
1200,Trey McBride,ARI,2024-25,25,TE,16,16,249.8,3,McBrTr01,2023-24,2022-23,10.676470588235293,3.84375,75916.0,Trey McBride,TE,ARI,17.0,6.2,77.1,1.0,76.3,80.5,455.0,81.0,89.2,406.0,51.9,105.0,3.0,825.0,6.4,40.2,430.0,2.03,73.3,4.2,55.1,ARI,63.7,79.4,62.3,11.0,Kyler Murray,38334.0,67.6,ARI,83.4,17.0,555.0,3144.0,18.0,355.0
1201,Jonnu Smith,MIA,2024-25,29,TE,17,6,222.3,4,SmitJo01,2023-24,2022-23,7.305882352941176,3.7142857142857144,11855.0,Jonnu Smith,TE,ATL,17.0,6.2,72.5,2.0,59.1,63.5,439.0,50.0,85.4,375.0,52.8,69.0,3.0,582.0,13.7,30.5,366.0,1.55,44.4,10.0,75.4,ATL,52.5,65.3,43.7,9.0,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
1202,Mark Andrews,BAL,2024-25,29,TE,17,13,188.8,5,AndrMa00,2023-24,2022-23,13.540000000000001,12.7,47436.0,Mark Andrews,TE,BAL,10.0,8.2,75.0,3.0,80.0,80.7,303.0,45.0,91.7,278.0,80.5,60.0,6.0,544.0,8.9,9.9,217.0,1.96,42.9,2.3,71.0,BAL,69.2,81.1,59.0,14.0,Lamar Jackson,46416.0,85.1,BAL,85.3,17.0,494.0,3635.0,27.0,328.0
1203,Sam LaPorta,DET,2024-25,23,TE,16,16,174.6,6,LaPoSa01,2023-24,2022-23,14.076470588235296,,101690.0,Sam LaPorta,TE,DET,17.0,7.4,72.9,11.0,76.5,81.0,581.0,86.0,86.9,505.0,26.9,118.0,10.0,889.0,26.3,45.8,355.0,1.76,68.4,9.1,55.1,DET,74.8,83.7,55.1,15.0,Jared Goff,10635.0,84.3,DET,84.9,17.0,606.0,4401.0,30.0,408.0
1204,Tucker Kraft,GB,2024-25,24,TE,17,17,163.3,7,KrafTu00,2023-24,2022-23,4.617647058823529,,104034.0,Tucker Kraft,TE,GB,17.0,5.3,79.5,12.0,63.6,67.4,346.0,31.0,85.3,295.0,23.7,39.0,2.0,355.0,10.4,65.9,234.0,1.2,25.0,11.3,67.7,GB,51.1,65.2,52.4,7.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
1205,Zach Ertz,WAS,2024-25,34,TE,17,17,177.4,8,ErtzZa00,2023-24,2022-23,7.385714285714286,11.559999999999999,7816.0,Zach Ertz,TE,ARI,7.0,7.0,64.3,1.0,50.8,51.7,203.0,27.0,91.6,186.0,54.7,42.0,1.0,187.0,12.3,33.0,51.0,1.01,42.9,1.5,29.4,ARI,51.6,52.9,49.5,7.0,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
1206,Pat Freiermuth,PIT,2024-25,26,TE,17,11,168.3,9,FreiPa00,2023-24,2022-23,6.3999999999999995,9.2625,84085.0,Pat Freiermuth,TE,PIT,12.0,7.0,72.7,25.0,65.3,68.7,309.0,32.0,89.3,276.0,48.9,44.0,2.0,308.0,7.8,43.4,154.0,1.12,57.1,5.2,77.5,PIT,53.5,73.1,53.6,6.0,Russell Wilson,7077.0,72.5,PIT,82.2,17.0,506.0,3163.0,13.0,323.0
1207,Travis Kelce,KC,2024-25,35,TE,16,16,195.4,10,KelcTr00,2023-24,2022-23,14.626666666666667,18.605882352941176,7844.0,Travis Kelce,TE,KC,15.0,6.9,79.5,16.0,78.6,83.6,562.0,93.0,91.3,513.0,49.8,117.0,5.0,984.0,21.9,27.4,461.0,1.92,30.8,3.6,77.0,KC,78.6,83.5,48.1,19.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
1208,David Njoku,CLE,2024-25,28,TE,11,11,148.5,11,NjokDa00,2023-24,2022-23,12.575,10.142857142857142,11784.0,David Njoku,TE,CLE,16.0,4.8,67.5,8.0,68.4,70.4,612.0,81.0,85.0,520.0,34.5,120.0,6.0,882.0,9.8,55.1,608.0,1.7,45.5,9.2,67.1,CLE,72.6,71.0,55.6,17.0,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
1209,Kyle Pitts,ATL,2024-25,24,TE,17,15,131.2,12,PittKy00,2023-24,2022-23,8.076470588235296,7.56,83964.0,Kyle Pitts,TE,ATL,17.0,12.0,61.6,2.0,68.1,72.7,496.0,53.0,94.0,466.0,58.5,86.0,3.0,667.0,26.4,14.9,132.0,1.43,38.1,2.0,77.6,ATL,72.3,70.8,31.2,5.0,Kirk Cousins,7102.0,85.1,ATL,87.4,17.0,530.0,3524.0,17.0,327.0
1210,Isaiah Likely,BAL,2024-25,24,TE,16,9,123.7,13,LikeIs00,2023-24,2022-23,5.947058823529411,5.70625,83955.0,Isaiah Likely,TE,BAL,17.0,6.5,81.1,3.0,66.2,69.4,309.0,30.0,91.9,284.0,54.4,37.0,5.0,411.0,5.8,39.2,221.0,1.45,100.0,1.9,62.9,BAL,71.3,62.4,52.5,7.0,Lamar Jackson,46416.0,85.1,BAL,85.3,17.0,494.0,3635.0,27.0,328.0
1211,Cade Otton,TB,2024-25,25,TE,14,14,140.6,14,OttoCa00,2023-24,2022-23,6.852941176470588,5.81875,61071.0,Cade Otton,TE,TB,17.0,6.8,70.1,30.0,52.1,54.1,666.0,47.0,85.3,568.0,43.5,67.0,4.0,456.0,16.8,38.1,228.0,0.8,33.3,8.1,44.9,TB,41.6,56.1,50.0,10.0,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
1212,Hunter Henry,NE,2024-25,30,TE,16,16,145.4,15,HenrHu00,2023-24,2022-23,8.564285714285715,6.111764705882353,10669.0,Hunter Henry,TE,NE,14.0,9.4,67.7,19.0,69.3,72.2,414.0,42.0,89.4,370.0,48.1,62.0,6.0,419.0,8.2,43.5,76.0,1.13,58.8,6.3,74.8,NE,74.6,66.8,55.8,6.0,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
1213,Taysom Hill,NO,2024-25,34,TE,8,8,102.3,16,HillTa00,2023-24,2022-23,8.96875,9.1125,12112.0,Taysom Hill,TE,NO,16.0,5.7,84.6,20.0,75.3,66.4,256.0,33.0,87.5,224.0,44.5,39.0,2.0,291.0,25.0,21.5,136.0,1.3,40.0,1.6,60.1,NO,72.2,63.6,57.3,4.0,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
1214,Mike Gesicki,CIN,2024-25,29,TE,17,3,141.5,17,GesiMi00,2023-24,2022-23,3.8470588235294123,5.776470588235294,47153.0,Mike Gesicki,TE,NE,17.0,9.3,67.4,19.0,55.7,58.3,354.0,29.0,95.8,339.0,71.2,43.0,2.0,243.0,18.6,10.2,85.0,0.72,50.0,1.1,78.7,NE,56.0,61.3,35.1,6.0,Joe Burrow,28022.0,76.8,CIN,83.7,17.0,615.0,3895.0,27.0,420.0
1215,Noah Gray,KC,2024-25,25,TE,17,10,113.3,19,GrayNo00,2023-24,2022-23,4.152941176470588,4.117647058823529,60878.0,Noah Gray,TE,KC,17.0,7.1,71.8,16.0,61.7,62.1,367.0,28.0,85.3,313.0,36.2,39.0,2.0,305.0,20.4,42.0,140.0,0.97,0.0,9.3,46.3,KC,57.9,65.9,57.2,3.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
1216,Juwan Johnson,NO,2024-25,28,TE,17,5,122.8,20,JohnJu02,2023-24,2022-23,7.523076923076923,8.425,28305.0,Juwan Johnson,TE,NO,13.0,8.0,63.8,20.0,58.8,66.3,346.0,37.0,89.3,309.0,57.2,58.0,4.0,368.0,15.3,26.9,149.0,1.19,64.3,7.8,46.8,NO,71.3,60.7,40.4,7.0,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
1217,Cole Kmet,CHI,2024-25,25,TE,17,16,120.4,18,KmetCo00,2023-24,2022-23,10.652941176470588,8.664705882352942,60995.0,Cole Kmet,TE,CHI,17.0,7.0,83.0,6.0,73.7,77.7,508.0,73.0,83.7,425.0,47.6,88.0,6.0,719.0,10.0,41.3,294.0,1.69,44.4,12.8,64.3,CHI,62.0,80.2,54.9,15.0,Caleb Williams,144622.0,,CHI,81.1,17.0,513.0,3096.0,19.0,321.0
1218,Tyler Conklin,NYJ,2024-25,29,TE,16,15,121.9,22,ConkTy00,2023-24,2022-23,7.241176470588235,7.735294117647059,47124.0,Tyler Conklin,TE,NYJ,17.0,7.7,73.5,22.0,65.6,66.9,536.0,61.0,88.2,473.0,57.6,83.0,0.0,622.0,9.0,33.4,251.0,1.32,66.7,6.9,66.6,NYJ,63.7,69.4,54.0,9.0,Aaron Rodgers,2241.0,41.1,NYJ,77.9,17.0,601.0,2919.0,11.0,356.0
1219,Foster Moreau,NO,2024-25,27,TE,17,17,103.3,21,MoreFo00,2023-24,2022-23,3.0866666666666664,5.680000000000001,47043.0,Foster Moreau,TE,NO,15.0,4.7,84.0,20.0,55.3,61.8,207.0,21.0,74.4,154.0,24.6,25.0,1.0,193.0,16.4,57.5,101.0,1.25,0.0,22.7,52.3,NO,47.1,68.2,51.0,4.0,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
1220,Dalton Schultz,HOU,2024-25,28,TE,17,13,118.2,23,SchuDa00,2023-24,2022-23,10.033333333333333,9.513333333333332,47304.0,Dalton Schultz,TE,HOU,15.0,8.2,70.2,13.0,72.8,72.7,499.0,59.0,86.8,433.0,32.9,84.0,5.0,635.0,11.2,51.9,254.0,1.47,36.4,8.2,64.4,HOU,62.4,78.4,63.2,13.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
1221,Austin Hooper,NE,2024-25,30,TE,17,8,108.6,24,HoopAu00,2023-24,2022-23,2.847058823529412,5.729411764705882,10715.0,Austin Hooper,TE,LV,17.0,4.2,80.6,23.0,58.2,58.4,331.0,25.0,81.0,268.0,27.2,31.0,0.0,234.0,10.0,61.6,139.0,0.87,40.0,15.1,81.5,LV,57.0,61.4,50.6,3.0,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
1222,Dallas Goedert,PHI,2024-25,29,TE,10,10,103.6,25,GoedDa00,2023-24,2022-23,9.735714285714286,11.766666666666666,47272.0,Dallas Goedert,TE,PHI,14.0,5.5,72.8,24.0,73.3,70.2,476.0,59.0,91.8,437.0,52.1,81.0,3.0,592.0,12.0,35.5,320.0,1.35,46.2,4.0,79.4,PHI,67.9,62.7,74.1,10.0,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
1223,Chigoziem Okonkwo,TEN,2024-25,25,TE,17,11,113.6,26,OkonCh00,2023-24,2022-23,6.670588235294118,5.7176470588235295,84000.0,Chigoziem Okonkwo,TE,TEN,17.0,7.0,73.0,31.0,62.1,63.2,475.0,54.0,84.8,403.0,57.5,74.0,1.0,528.0,9.5,27.4,271.0,1.31,45.5,9.7,63.9,TEN,58.1,60.5,57.9,6.0,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
1224,Will Dissly,LAC,2024-25,28,TE,15,8,110.1,27,DissWi00,2023-24,2022-23,2.5125,5.793333333333334,30762.0,Will Dissly,TE,SEA,16.0,3.1,89.5,29.0,71.3,60.3,191.0,17.0,75.9,145.0,15.2,19.0,1.0,172.0,3.1,69.1,128.0,1.19,100.0,22.0,83.5,SEA,43.1,61.7,77.2,2.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
1225,Dalton Kincaid,BUF,2024-25,25,TE,13,9,100.8,28,KincDa00,2023-24,2022-23,9.39375,,91791.0,Dalton Kincaid,TE,BUF,16.0,6.7,81.1,4.0,67.2,68.7,494.0,73.0,93.1,460.0,60.3,90.0,2.0,673.0,17.6,20.4,312.0,1.46,50.0,1.2,44.3,BUF,63.7,73.4,57.0,9.0,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
1226,Noah Fant,SEA,2024-25,27,TE,14,9,104.0,29,FantNo00,2023-24,2022-23,4.31764705882353,7.211764705882352,42388.0,Noah Fant,TE,SEA,17.0,7.5,76.2,29.0,62.9,64.2,378.0,32.0,84.7,320.0,37.8,42.0,0.0,414.0,10.8,43.9,182.0,1.29,33.3,9.5,72.1,SEA,49.4,70.0,59.6,2.0,Geno Smith,7820.0,82.1,SEA,79.8,17.0,575.0,3910.0,23.0,371.0
1227,Jordan Akins,CLE,2024-25,32,TE,17,6,91.0,31,AkinJo00,2023-24,2022-23,1.6588235294117646,7.766666666666667,47050.0,Jordan Akins,TE,CLE,17.0,5.5,71.4,8.0,55.0,59.7,125.0,15.0,92.8,116.0,35.2,21.0,0.0,132.0,6.4,58.4,58.0,1.14,75.0,5.6,43.5,CLE,63.8,58.6,44.2,,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
1228,Brenton Strange,JAX,2024-25,24,TE,17,10,91.1,30,StraBr00,2023-24,2022-23,1.0357142857142858,,101694.0,Brenton Strange,TE,JAX,14.0,6.3,55.6,15.0,48.6,50.7,124.0,5.0,68.5,85.0,39.5,9.0,1.0,35.0,11.3,44.4,30.0,0.41,,27.4,55.8,JAX,53.5,48.6,55.0,4.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
1229,AJ Barner,SEA,2024-25,22,TE,17,6,78.5,32,BarnAJ00,2023-24,2022-23,,,129433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno Smith,7820.0,82.1,SEA,79.8,17.0,575.0,3910.0,23.0,371.0
1230,T.J. Hockenson,MIN,2024-25,27,TE,10,9,86.5,33,HockTJ00,2023-24,2022-23,14.6,12.670588235294119,40912.0,T.J. Hockenson,TE,MIN,15.0,7.6,76.6,18.0,78.8,82.4,563.0,95.0,90.2,508.0,38.2,124.0,5.0,960.0,12.1,49.7,342.0,1.89,32.0,4.6,65.6,MIN,86.9,75.7,56.1,10.0,Sam Darnold,29048.0,66.5,MIN,84.0,17.0,631.0,4359.0,30.0,424.0
1231,Jake Ferguson,DAL,2024-25,25,TE,14,14,104.4,34,FergJa00,2023-24,2022-23,10.41764705882353,3.025,61081.0,Jake Ferguson,TE,DAL,17.0,6.2,74.0,9.0,71.9,73.4,589.0,71.0,88.6,522.0,43.8,96.0,5.0,761.0,9.7,45.2,424.0,1.46,33.3,5.3,72.6,DAL,66.3,70.7,60.3,23.0,Dak Prescott,10769.0,89.8,DAL,86.6,17.0,614.0,4397.0,36.0,428.0
1232,Josh Oliver,MIN,2024-25,27,TE,15,12,65.8,35,OlivJo00,2023-24,2022-23,3.135294117647059,2.4058823529411764,47083.0,Josh Oliver,TE,MIN,17.0,2.9,84.6,18.0,75.1,67.9,224.0,22.0,63.4,142.0,4.9,26.0,2.0,213.0,4.0,91.1,160.0,1.5,50.0,31.3,57.6,MIN,57.2,64.6,73.9,5.0,Sam Darnold,29048.0,66.5,MIN,84.0,17.0,631.0,4359.0,30.0,424.0
1233,Evan Engram,JAX,2024-25,30,TE,9,9,89.5,36,EngrEv00,2023-24,2022-23,13.547058823529412,10.405882352941177,11778.0,Evan Engram,TE,JAX,17.0,5.0,81.4,15.0,71.6,73.2,678.0,114.0,91.0,617.0,54.1,140.0,4.0,963.0,19.8,25.7,528.0,1.56,66.7,3.2,61.8,JAX,78.6,68.8,54.9,9.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
1234,Ja'Tavion Sanders,CAR,2024-25,21,TE,16,8,73.2,37,SandJa01,2023-24,2022-23,,,144717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
1235,Theo Johnson,NYG,2024-25,23,TE,12,11,68.1,38,JohnTh00,2023-24,2022-23,,,129787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,39395.0,54.4,NYG,78.6,17.0,518.0,2886.0,15.0,338.0
1236,Dawson Knox,BUF,2024-25,28,TE,16,13,59.1,39,KnoxDa00,2023-24,2022-23,4.55,9.046666666666665,35883.0,Dawson Knox,TE,BUF,12.0,7.1,62.9,4.0,53.3,57.1,281.0,22.0,85.4,240.0,38.8,35.0,2.0,186.0,15.3,41.3,97.0,0.78,0.0,8.2,77.2,BUF,63.4,56.3,47.4,8.0,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
1237,Grant Calcaterra,PHI,2024-25,26,TE,17,13,59.8,40,CalcGr00,2023-24,2022-23,0.5266666666666667,0.8733333333333333,60997.0,Grant Calcaterra,TE,PHI,13.0,1.8,100.0,24.0,64.2,63.1,55.0,4.0,85.5,47.0,43.6,4.0,0.0,39.0,16.4,36.4,32.0,0.83,,14.5,65.9,PHI,60.9,65.1,60.3,1.0,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
1238,Colby Parkinson,LAR,2024-25,25,TE,17,9,65.4,41,ParkCo02,2023-24,2022-23,3.6294117647058823,4.070588235294117,52266.0,Colby Parkinson,TE,SEA,17.0,7.0,80.6,29.0,57.6,53.7,283.0,25.0,79.2,224.0,33.2,31.0,2.0,247.0,12.7,40.3,91.0,1.1,85.7,14.8,69.8,SEA,42.7,59.6,64.1,8.0,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
1239,Tommy Tremble,CAR,2024-25,24,TE,12,11,56.4,42,TremTo00,2023-24,2022-23,3.775,3.0823529411764703,84025.0,Tommy Tremble,TE,CAR,16.0,7.5,76.7,5.0,55.6,62.0,286.0,23.0,87.4,250.0,36.7,30.0,3.0,194.0,14.3,48.6,100.0,0.78,100.0,7.7,62.0,CAR,63.8,62.5,45.5,4.0,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
1240,Josh Whyle,TEN,2024-25,25,TE,17,4,60.8,43,WhylJo01,2023-24,2022-23,2.2181818181818183,,54037.0,Josh Whyle,TE,TEN,11.0,9.8,60.0,31.0,62.0,76.9,83.0,9.0,69.9,58.0,39.8,15.0,1.0,94.0,1.2,49.4,40.0,1.62,100.0,27.7,79.0,TEN,89.6,74.8,38.0,5.0,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
1241,Nick Vannett,TEN,2024-25,31,TE,17,10,48.5,44,VannNi00,2023-24,2022-23,0.1625,1.2777777777777777,10728.0,Nick Vannett,TE,LAC,8.0,2.0,100.0,27.0,42.9,44.3,45.0,1.0,66.7,30.0,13.3,1.0,0.0,3.0,8.9,77.8,1.0,0.1,,31.1,73.8,LAC,51.7,45.8,44.4,,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
1242,Adam Trautman,DEN,2024-25,27,TE,17,14,43.8,45,TrauAd00,2023-24,2022-23,3.552941176470588,2.98,109795.0,Adam Trautman,TE,DEN,17.0,8.5,62.9,10.0,53.2,49.2,435.0,22.0,80.0,348.0,33.8,35.0,3.0,204.0,15.9,50.1,99.0,0.59,0.0,13.6,62.1,DEN,66.0,44.9,60.1,13.0,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
1243,Nate Adkins,DEN,2024-25,25,TE,17,10,43.5,47,AdkiNa00,2023-24,2022-23,0.62,,87625.0,Nate Adkins,TE,DEN,10.0,-1.0,80.0,10.0,55.0,59.2,34.0,4.0,73.5,25.0,20.6,5.0,0.0,22.0,20.6,47.1,24.0,0.88,,20.6,40.7,DEN,54.9,69.0,51.2,,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
