,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
2305,John Metchie III,HOU,2024-25,24,WR,13,3,55.4,112,MetcJo00,2023-24,2022-23,2.0125,,97400.0,John Metchie III,WR,HOU,16.0,8.6,53.3,13.0,56.1,57.3,182.0,16.0,94.5,172.0,44.5,30.0,0.0,158.0,55.5,0.0,79.0,0.92,HOU,51.1,56.7,3.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
2306,Adonai Mitchell,IND,2024-25,22,WR,17,7,53.8,114,MitcAd00,2023-24,2022-23,,,146712.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Richardson,124393.0,56.5,IND,86.4,17.0,574.0,3666.0,18.0,355.0
2307,DJ Turner,LV,2024-25,27,WR,12,6,47.1,113,TurnDJ00,2023-24,2022-23,,0.2888888888888889,47663.0,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
2308,Jordan Whittington,LAR,2024-25,24,WR,15,3,52.5,115,WhitJo04,2023-24,2022-23,,,97623.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
2309,Cedrick Wilson Jr.,NO,2024-25,29,WR,15,4,49.9,116,WilsCe01,2023-24,2022-23,4.64,1.76,48170.0,Cedrick Wilson Jr.,WR,MIA,15.0,11.5,57.9,17.0,66.3,66.4,287.0,22.0,94.4,271.0,36.6,38.0,3.0,296.0,62.0,0.7,61.0,1.09,MIA,82.4,60.3,,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2310,Malik Washington,MIA,2024-25,23,WR,14,3,54.8,117,WashMa00,2023-24,2022-23,,,97108.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
2311,Derius Davis,LAC,2024-25,24,WR,15,2,40.1,118,DaviDe02,2023-24,2022-23,2.1,,78196.0,Derius Davis,WR,LAC,16.0,-2.1,88.2,27.0,60.5,61.0,80.0,15.0,91.3,73.0,70.0,17.0,0.0,66.0,21.3,0.0,114.0,0.9,LAC,57.4,63.0,1.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
2312,KhaDarel Hodge,ATL,2024-25,29,WR,17,2,32.1,121,HodgKh00,2023-24,2022-23,2.1882352941176473,2.423529411764706,26104.0,KhaDarel Hodge,WR,ATL,17.0,14.0,60.9,2.0,62.4,64.9,191.0,14.0,95.8,183.0,25.7,23.0,0.0,232.0,74.3,0.0,85.0,1.27,ATL,76.4,62.8,,Kirk Cousins,7102.0,85.1,ATL,87.4,17.0,530.0,3524.0,17.0,327.0
2313,Ryan Miller,TB,2024-25,24,WR,11,3,36.8,122,MillRy01,2023-24,2022-23,,,78734.0,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
2314,Josh Reynolds,2TM,2024-25,29,WR,9,2,38.4,119,ReynJo00,2023-24,2022-23,7.576470588235295,7.421428571428572,11872.0,Josh Reynolds,WR,DET,17.0,11.5,65.6,11.0,69.7,69.3,500.0,40.0,94.8,474.0,36.0,61.0,5.0,608.0,64.0,0.0,180.0,1.28,DET,71.6,66.7,10.0,,,,,,,,,,
2315,Tylan Wallace,BAL,2024-25,25,WR,17,0,36.3,120,WallTy00,2023-24,2022-23,0.7363636363636363,0.8111111111111111,61577.0,Tylan Wallace,WR,BAL,5.0,11.0,50.0,3.0,57.0,57.1,27.0,1.0,100.0,27.0,25.9,2.0,0.0,11.0,70.4,3.7,2.0,0.41,BAL,56.7,58.8,,Lamar Jackson,46416.0,85.1,BAL,85.3,17.0,494.0,3635.0,27.0,328.0
2316,Jalen Brooks,DAL,2024-25,24,WR,14,1,35.7,123,BrooJa03,2023-24,2022-23,1.7714285714285716,,111284.0,Jalen Brooks,WR,DAL,6.0,5.7,100.0,9.0,65.1,62.3,35.0,6.0,94.3,33.0,8.6,6.0,0.0,64.0,91.4,0.0,30.0,1.94,DAL,70.2,56.2,,Dak Prescott,10769.0,89.8,DAL,86.6,17.0,614.0,4397.0,36.0,428.0
2317,Jahan Dotson,PHI,2024-25,24,WR,17,6,41.9,125,DotsJa00,2023-24,2022-23,7.341176470588235,10.883333333333333,84375.0,Jahan Dotson,WR,WAS,17.0,10.0,62.0,32.0,57.7,58.5,675.0,49.0,94.1,635.0,42.1,79.0,4.0,518.0,57.9,0.0,118.0,0.82,WAS,60.1,59.9,11.0,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
2318,Trey Palmer,TB,2024-25,23,WR,15,3,35.2,124,PalmTr00,2023-24,2022-23,5.629411764705883,,99248.0,Trey Palmer,WR,TB,17.0,11.2,59.1,30.0,51.3,52.7,495.0,39.0,92.7,459.0,56.6,66.0,3.0,385.0,43.0,0.2,113.0,0.84,TB,59.2,56.1,3.0,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
2319,Malik Heath,GB,2024-25,24,WR,13,1,31.7,126,HeatMa00,2023-24,2022-23,2.576923076923077,,124173.0,Malik Heath,WR,GB,13.0,9.3,62.5,12.0,60.1,59.2,121.0,15.0,96.7,117.0,32.2,24.0,1.0,125.0,66.1,1.7,36.0,1.07,GB,61.9,61.6,4.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
2320,Mecole Hardman Jr.,KC,2024-25,26,WR,12,0,33.2,127,HardMe00,2023-24,2022-23,2.3363636363636364,11.725,42683.0,Mecole Hardman Jr.,WR,KC,10.0,5.3,68.2,16.0,64.1,64.5,108.0,15.0,90.7,98.0,60.2,22.0,0.0,124.0,37.0,0.0,108.0,1.27,KC,86.0,45.2,2.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2321,Ja'Lynn Polk,NE,2024-25,22,WR,15,7,32.7,128,PolkJa00,2023-24,2022-23,,,123153.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
2322,Dante Pettis,NO,2024-25,29,WR,8,0,32.0,129,PettDa00,2023-24,2022-23,,3.835294117647059,48113.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2323,Bub Means,NO,2024-25,23,WR,7,1,26.8,131,MeanBu00,2023-24,2022-23,,,98847.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2324,Robert Woods,HOU,2024-25,32,WR,15,4,38.3,130,WoodRo02,2023-24,2022-23,6.378571428571428,6.805882352941176,7822.0,Robert Woods,WR,HOU,14.0,10.1,56.3,13.0,61.3,61.5,444.0,40.0,93.9,417.0,54.5,71.0,1.0,426.0,43.0,0.5,131.0,1.02,HOU,56.3,66.3,10.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
2325,Jake Bobo,SEA,2024-25,26,WR,17,3,29.7,135,BoboJa00,2023-24,2022-23,3.347058823529412,,77997.0,Jake Bobo,WR,SEA,17.0,7.3,79.2,29.0,73.5,70.7,160.0,19.0,93.8,150.0,33.8,24.0,2.0,196.0,63.1,0.6,88.0,1.31,SEA,69.2,71.3,4.0,Geno Smith,7820.0,82.1,SEA,79.8,17.0,575.0,3910.0,23.0,371.0
2326,Jamison Crowder,WAS,2024-25,31,WR,6,1,26.2,132,CrowJa00,2023-24,2022-23,2.111764705882353,3.0,9538.0,Jamison Crowder,WR,WAS,12.0,6.5,80.0,32.0,70.5,70.8,96.0,16.0,94.8,91.0,87.5,20.0,1.0,159.0,11.5,0.0,82.0,1.75,WAS,76.2,62.4,1.0,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
2327,Ashton Dulin,IND,2024-25,27,WR,15,2,19.2,133,DuliAs00,2023-24,2022-23,,3.5416666666666665,91479.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Richardson,124393.0,56.5,IND,86.4,17.0,574.0,3666.0,18.0,355.0
2328,Luke McCaffrey,WAS,2024-25,23,WR,17,4,34.8,134,McCaLu00,2023-24,2022-23,,,101634.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
2329,Kevin Austin,NO,2024-25,24,WR,8,2,27.0,136,AustKe00,2023-24,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2330,Bo Melton,GB,2024-25,25,WR,17,0,22.5,138,MeltBo00,2023-24,2022-23,9.18,,61610.0,Bo Melton,WR,GB,5.0,12.1,69.6,12.0,88.1,85.1,79.0,16.0,97.5,77.0,31.6,23.0,1.0,218.0,64.6,1.3,38.0,2.83,GB,81.8,79.4,3.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
2331,Jonathan Mingo,2TM,2024-25,23,WR,17,6,32.2,137,MingJo00,2023-24,2022-23,5.653333333333333,,97774.0,Jonathan Mingo,WR,CAR,15.0,10.6,51.8,5.0,54.7,52.6,578.0,43.0,93.3,539.0,33.7,83.0,0.0,418.0,66.1,0.0,161.0,0.78,CAR,55.1,56.0,3.0,,,,,,,,,,
2332,Trent Sherfield,MIN,2024-25,28,WR,17,1,22.3,139,SherTr00,2023-24,2022-23,1.5058823529411764,4.923529411764706,48021.0,Trent Sherfield,WR,BUF,16.0,10.2,47.8,4.0,54.4,55.3,190.0,11.0,93.7,178.0,38.9,23.0,1.0,86.0,60.5,0.0,47.0,0.48,BUF,65.7,48.5,2.0,Sam Darnold,29048.0,66.5,MIN,84.0,17.0,631.0,4359.0,30.0,424.0
2333,Tyrell Shavers,BUF,2024-25,25,WR,3,0,13.9,140,ShavTy00,2023-24,2022-23,,,61107.0,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
2334,Xavier Hutchinson,HOU,2024-25,24,WR,16,3,23.7,142,HutcXa00,2023-24,2022-23,1.36875,,122518.0,Xavier Hutchinson,WR,HOU,14.0,12.2,44.4,13.0,46.9,46.8,181.0,8.0,93.9,170.0,34.3,18.0,0.0,90.0,65.2,0.0,17.0,0.53,HOU,46.9,50.4,1.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
2335,Rakim Jarrett,TB,2024-25,23,WR,10,2,21.4,141,JarrRa00,2023-24,2022-23,1.0,,129519.0,Rakim Jarrett,WR,TB,10.0,17.9,57.1,30.0,55.9,58.4,56.0,4.0,91.1,51.0,26.8,7.0,0.0,60.0,73.2,0.0,27.0,1.18,TB,57.5,61.0,,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
2336,K.J. Osborn,2TM,2024-25,27,WR,8,4,18.7,143,OsboKJ00,2023-24,2022-23,7.5,9.152941176470588,23503.0,K.J. Osborn,WR,MIN,16.0,9.2,65.8,18.0,53.9,54.3,594.0,48.0,93.9,558.0,35.4,73.0,3.0,540.0,64.6,0.0,186.0,0.97,MIN,62.4,51.0,10.0,,,,,,,,,,
2337,Jermaine Burton,CIN,2024-25,23,WR,14,1,14.7,145,BurtJe01,2023-24,2022-23,,,124017.0,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Burrow,28022.0,76.8,CIN,83.7,17.0,615.0,3895.0,27.0,420.0
2338,Simi Fehoko,LAC,2024-25,27,WR,8,2,16.6,147,FehoSi00,2023-24,2022-23,1.3166666666666667,1.08,84424.0,Simi Fehoko,WR,LAC,2.0,9.5,50.0,27.0,60.4,65.0,10.0,1.0,90.0,9.0,40.0,2.0,1.0,9.0,60.0,0.0,7.0,1.0,LAC,72.0,54.8,1.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
2339,Tay Martin,TEN,2024-25,27,WR,1,0,11.9,144,MartTa00,2023-24,2022-23,,,61811.0,,,,,,,,,,,,,,,,,,,,,,,,,,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
2340,Ainias Smith,PHI,2024-25,23,WR,7,1,17.7,146,SmitAi00,2023-24,2022-23,,,99207.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
2341,Bryce Oliver,TEN,2024-25,24,WR,10,1,15.5,150,OlivBr02,2023-24,2022-23,,,84248.0,,,,,,,,,,,,,,,,,,,,,,,,,,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
2342,Mason Tipton,NO,2024-25,24,WR,11,1,23.9,148,TiptMa00,2023-24,2022-23,,,109617.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2343,Johnny Wilson,PHI,2024-25,23,WR,16,4,14.8,149,WilsJo03,2023-24,2022-23,,,76366.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
2344,Marquise Brown,KC,2024-25,27,WR,2,1,18.1,151,BrowMa04,2023-24,2022-23,9.62142857142857,13.0,61568.0,Marquise Brown,WR,ARI,14.0,12.7,54.3,1.0,67.1,68.1,499.0,51.0,92.2,460.0,20.0,94.0,4.0,574.0,79.8,0.0,167.0,1.25,ARI,82.8,60.4,9.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2345,Parris Campbell,PHI,2024-25,27,WR,5,0,15.0,153,CampPa00,2023-24,2022-23,2.533333333333333,8.770588235294117,47940.0,Parris Campbell,WR,NYG,10.0,3.0,74.1,21.0,51.4,50.9,151.0,20.0,93.4,141.0,80.8,27.0,0.0,104.0,17.2,1.3,68.0,0.74,NYG,47.4,53.1,4.0,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
2346,DJ Chark Jr.,LAC,2024-25,28,WR,7,0,13.1,152,CharDJ00,2023-24,2022-23,7.7,8.927272727272728,47702.0,DJ Chark Jr.,WR,CAR,15.0,15.2,56.5,5.0,60.0,60.0,521.0,35.0,93.3,486.0,24.6,62.0,5.0,525.0,75.4,0.0,92.0,1.08,CAR,66.7,55.2,6.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
2347,Chris Conley,SF,2024-25,32,WR,15,2,13.6,161,ConlCh00,2023-24,2022-23,1.2375,0.9555555555555555,9509.0,Chris Conley,WR,SF,7.0,15.2,60.0,28.0,60.6,57.6,53.0,3.0,100.0,53.0,26.4,5.0,0.0,69.0,71.7,0.0,29.0,1.3,SF,53.4,69.4,1.0,Brock Purdy,77672.0,83.6,SF,82.7,17.0,491.0,4384.0,33.0,336.0
2348,Devin Duvernay,JAX,2024-25,27,WR,13,1,19.2,156,DuveDe00,2023-24,2022-23,0.5615384615384615,8.292857142857143,40006.0,Devin Duvernay,WR,BAL,9.0,8.9,44.4,3.0,51.4,49.6,68.0,4.0,94.1,64.0,51.5,9.0,0.0,18.0,48.5,0.0,18.0,0.28,BAL,51.0,52.1,1.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
2349,Ryan Flournoy,DAL,2024-25,25,WR,11,1,18.2,157,FlouRy00,2023-24,2022-23,,,159617.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,89.8,DAL,86.6,17.0,614.0,4397.0,36.0,428.0
2350,Xavier Gipson,NYJ,2024-25,23,WR,17,0,14.4,154,GipsXa00,2023-24,2022-23,3.4529411764705884,,104136.0,Xavier Gipson,WR,NYJ,14.0,9.9,58.3,22.0,56.2,56.5,363.0,21.0,94.5,343.0,61.4,36.0,0.0,229.0,37.7,0.0,107.0,0.67,NYJ,51.9,55.0,5.0,Aaron Rodgers,2241.0,41.1,NYJ,77.9,17.0,601.0,2919.0,11.0,356.0
2351,Zay Jones,ARI,2024-25,29,WR,11,2,16.4,155,JoneZa00,2023-24,2022-23,8.677777777777777,12.38125,11792.0,Zay Jones,WR,JAX,9.0,14.1,54.8,15.0,61.2,61.5,325.0,34.0,94.5,307.0,28.9,62.0,2.0,321.0,71.1,0.0,61.0,1.05,JAX,59.0,59.0,10.0,Kyler Murray,38334.0,67.6,ARI,83.4,17.0,555.0,3144.0,18.0,355.0
2352,Jalen Reagor,LAC,2024-25,25,WR,8,2,14.7,160,ReagJa00,2023-24,2022-23,2.590909090909091,1.5823529411764705,61697.0,Jalen Reagor,WR,NE,10.0,17.0,31.8,19.0,51.4,53.5,204.0,7.0,97.1,198.0,13.2,22.0,0.0,138.0,86.8,0.0,20.0,0.7,NE,48.8,56.4,1.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
2353,Devontez Walker,BAL,2024-25,23,WR,9,0,9.1,158,WalkDe01,2023-24,2022-23,,,145773.0,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,46416.0,85.1,BAL,85.3,17.0,494.0,3635.0,27.0,328.0
2354,Kristian Wilkerson,LV,2024-25,27,WR,3,0,9.8,159,WilkKr00,2023-24,2022-23,,,28729.0,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
2355,Jacob Cowing,SF,2024-25,23,WR,15,0,10.7,165,CowiJa00,2023-24,2022-23,,,100894.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Purdy,77672.0,83.6,SF,82.7,17.0,491.0,4384.0,33.0,336.0
2356,River Cracraft,MIA,2024-25,30,WR,8,0,13.6,166,CracRi00,2023-24,2022-23,2.71,2.8363636363636364,47417.0,River Cracraft,WR,MIA,10.0,9.3,75.0,17.0,65.1,66.8,77.0,9.0,96.1,74.0,24.7,12.0,1.0,121.0,74.0,0.0,52.0,1.64,MIA,72.2,63.5,4.0,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
2357,Scott Miller,PIT,2024-25,27,WR,13,1,11.9,163,MillSc01,2023-24,2022-23,2.3000000000000003,2.82,47481.0,Scott Miller,WR,ATL,17.0,12.5,68.8,2.0,64.4,63.4,134.0,11.0,95.5,128.0,48.5,16.0,2.0,161.0,50.7,0.0,81.0,1.26,ATL,58.0,62.2,3.0,Russell Wilson,7077.0,72.5,PIT,82.2,17.0,506.0,3163.0,13.0,323.0
2358,Brandon Powell,MIN,2024-25,29,WR,17,1,14.1,162,PoweBr00,2023-24,2022-23,3.9470588235294115,2.8000000000000003,48036.0,Brandon Powell,WR,MIN,13.0,8.4,67.4,18.0,61.7,63.6,305.0,29.0,94.1,287.0,63.6,43.0,1.0,324.0,36.4,0.0,102.0,1.13,MIN,68.7,63.8,6.0,Sam Darnold,29048.0,66.5,MIN,84.0,17.0,631.0,4359.0,30.0,424.0
2359,Ben Skowronek,PIT,2024-25,27,WR,10,1,11.9,164,SkowBe00,2023-24,2022-23,1.2647058823529411,6.021428571428571,27948.0,Ben Skowronek,WR,LAR,14.0,7.6,66.7,26.0,56.0,56.9,91.0,8.0,91.2,83.0,45.1,12.0,1.0,66.0,52.7,2.2,31.0,0.8,LAR,65.6,54.2,1.0,Russell Wilson,7077.0,72.5,PIT,82.2,17.0,506.0,3163.0,13.0,323.0
2360,Michael Woods II,CLE,2024-25,24,WR,5,2,13.5,167,WoodMi00,2023-24,2022-23,,0.9,84117.0,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
2361,Odell Beckham Jr.,MIA,2024-25,32,WR,9,0,14.5,171,BeckOd00,2023-24,2022-23,7.678571428571429,,8647.0,Odell Beckham Jr.,WR,BAL,14.0,14.9,56.5,3.0,76.2,78.0,324.0,35.0,91.0,295.0,12.3,62.0,3.0,565.0,87.7,0.0,159.0,1.92,BAL,78.9,72.7,11.0,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
2362,Jalin Hyatt,NYG,2024-25,23,WR,16,3,14.2,168,HyatJa00,2023-24,2022-23,3.5470588235294116,,124282.0,Jalin Hyatt,WR,NYG,17.0,20.7,57.5,21.0,59.7,58.5,403.0,23.0,96.3,388.0,11.7,40.0,0.0,373.0,88.3,0.0,53.0,0.96,NYG,52.0,61.4,,Daniel Jones,39395.0,54.4,NYG,78.6,17.0,518.0,2886.0,15.0,338.0
2363,Laviska Shenault Jr.,2TM,2024-25,26,WR,12,2,10.7,170,ShenLa00,2023-24,2022-23,2.6875,5.592307692307693,61220.0,Laviska Shenault Jr.,WR,CAR,8.0,-2.9,100.0,5.0,67.4,66.6,52.0,10.0,92.3,48.0,36.5,10.0,0.0,60.0,44.2,0.0,89.0,1.25,CAR,53.2,70.5,,,,,,,,,,,
2364,Ihmir Smith-Marsette,NYG,2024-25,25,WR,15,0,6.0,169,SmitIh00,2023-24,2022-23,1.911764705882353,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,39395.0,54.4,NYG,78.6,17.0,518.0,2886.0,15.0,338.0
2365,DeAndre Carter,CHI,2024-25,31,WR,13,0,14.2,172,CartDe02,2023-24,2022-23,0.5705882352941176,6.605882352941176,9859.0,DeAndre Carter,WR,LV,15.0,1.5,66.7,23.0,50.2,50.4,52.0,4.0,94.2,49.0,69.2,6.0,0.0,39.0,26.9,0.0,49.0,0.8,LV,46.4,57.2,1.0,Caleb Williams,144622.0,,CHI,81.1,17.0,513.0,3096.0,19.0,321.0
2366,Charlie Jones,CIN,2024-25,26,WR,8,0,5.5,175,JoneCh11,2023-24,2022-23,1.8818181818181818,,55038.0,Charlie Jones,WR,CIN,8.0,8.8,77.8,7.0,65.8,67.9,30.0,7.0,100.0,30.0,70.0,9.0,0.0,64.0,30.0,0.0,34.0,2.13,CIN,80.1,67.5,,Joe Burrow,28022.0,76.8,CIN,83.7,17.0,615.0,3895.0,27.0,420.0
2367,Nikko Remigio,KC,2024-25,25,WR,5,1,6.8,173,RemiNi00,2023-24,2022-23,,,84150.0,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2368,Tyquan Thornton,NE,2024-25,24,WR,6,1,8.7,174,ThorTy00,2023-24,2022-23,3.022222222222222,5.1,78092.0,Tyquan Thornton,WR,NE,9.0,10.8,59.1,19.0,57.6,54.4,141.0,13.0,97.2,137.0,22.7,22.0,0.0,91.0,77.3,0.0,48.0,0.66,NE,50.8,56.8,,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
2369,Treylon Burks,TEN,2024-25,24,WR,5,2,7.5,182,BurkTr00,2023-24,2022-23,3.627272727272727,8.554545454545455,99218.0,Treylon Burks,WR,TEN,11.0,17.7,55.2,31.0,52.4,52.6,287.0,16.0,92.7,266.0,31.0,29.0,0.0,221.0,68.6,0.0,72.0,0.83,TEN,49.0,52.5,1.0,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
2370,Dan Chisena,CAR,2024-25,27,WR,6,0,6.7,181,ChisDa00,2023-24,2022-23,,,34061.0,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
2371,D'Wayne Eskridge,MIA,2024-25,27,WR,6,0,7.4,176,EskrDW00,2023-24,2022-23,0.125,1.3800000000000001,29573.0,D'Wayne Eskridge,WR,SEA,1.0,17.0,0.0,29.0,60.4,55.6,7.0,0.0,85.7,6.0,14.3,1.0,0.0,0.0,85.7,0.0,0.0,0.0,SEA,59.7,56.4,,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
2372,Tim Jones,JAX,2024-25,26,WR,17,0,7.1,179,JoneTi00,2023-24,2022-23,1.1352941176470588,0.35294117647058826,61669.0,Tim Jones,WR,JAX,16.0,7.6,64.7,15.0,52.0,51.8,199.0,11.0,92.5,184.0,33.7,17.0,0.0,83.0,63.3,2.0,32.0,0.45,JAX,48.0,53.3,,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
2373,Terrace Marshall Jr.,LV,2024-25,24,WR,7,1,7.1,180,MarsTe00,2023-24,2022-23,3.6555555555555554,5.928571428571429,84271.0,Terrace Marshall Jr.,WR,CAR,9.0,7.9,63.3,5.0,54.8,56.6,229.0,19.0,94.8,217.0,28.4,30.0,0.0,139.0,71.6,0.0,48.0,0.64,CAR,45.8,64.5,,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
2374,Xavier Smith,LAR,2024-25,27,WR,15,0,6.2,178,SmitXa00,2023-24,2022-23,,,102585.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
2375,Cody White,SEA,2024-25,26,WR,4,0,6.4,177,WhitCo05,2023-24,2022-23,,1.2,61448.0,,,,,,,,,,,,,,,,,,,,,,,,,,Geno Smith,7820.0,82.1,SEA,79.8,17.0,575.0,3910.0,23.0,371.0
2376,Alex Bachman,LV,2024-25,28,WR,6,1,6.1,184,BachAl00,2023-24,2022-23,,,47996.0,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
2377,David Bell,CLE,2024-25,24,WR,1,0,5.7,186,BellDa02,2023-24,2022-23,3.246666666666667,2.8375,97989.0,David Bell,WR,CLE,15.0,6.8,66.7,8.0,61.5,61.9,140.0,14.0,94.3,132.0,46.4,21.0,3.0,167.0,50.7,2.1,73.0,1.27,CLE,62.1,64.1,2.0,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
2378,Britain Covey,PHI,2024-25,27,WR,5,1,10.4,183,CoveBr00,2023-24,2022-23,0.5125,,32933.0,Britain Covey,WR,PHI,7.0,7.8,66.7,24.0,58.1,60.8,36.0,4.0,100.0,36.0,88.9,6.0,0.0,42.0,11.1,0.0,26.0,1.17,PHI,67.5,52.0,1.0,Jalen Hurts,40291.0,83.6,PHI,84.5,17.0,563.0,3834.0,24.0,369.0
2379,Allen Robinson II,DET,2024-25,31,WR,12,0,6.0,185,RobiAl02,2023-24,2022-23,3.6470588235294117,8.49,8696.0,Allen Robinson II,WR,PIT,17.0,7.9,72.3,25.0,52.0,51.1,430.0,34.0,93.0,400.0,69.1,47.0,0.0,280.0,30.0,0.9,70.0,0.7,PIT,47.0,56.6,4.0,Jared Goff,10635.0,84.3,DET,84.9,17.0,606.0,4401.0,30.0,408.0
