,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
2197,Brian Thomas,JAX,2024-25,22,4,,,,,,,,,,,,,78.6,87.1,16.705882352941178,,,,,,,,,36.470588235294116,24.235294117647058,1.2941176470588236,242.7058823529412
2198,Terry McLaurin,WAS,2024-25,29,5,12.305882352941175,12.2,61.7,75.1,74.6,95.1,15.2,84.6,0.1,1.56,74.1,71.6,,81.9,15.75294117647059,39.76470588235294,4.647058823529412,37.8235294117647,7.529411764705882,0.23529411764705882,58.94117647058823,20.941176470588236,0.47058823529411764,37.411764705882355,23.941176470588236,1.411764705882353,219.11764705882354
2199,Drake London,ATL,2024-25,23,6,10.9,11.7,65.1,78.9,78.9,94.9,26.2,73.8,0.0,1.87,72.7,78.9,85.1,87.4,16.51764705882353,31.9375,4.3125,30.3125,6.625,0.125,56.5625,12.1875,1.0,31.176470588235293,19.235294117647058,1.0,207.2941176470588
2200,Mike Evans,TB,2024-25,31,7,16.61764705882353,15.0,62.2,81.5,83.2,93.6,29.1,70.9,0.0,2.32,86.9,84.5,72.8,84.2,17.17142857142857,33.94117647058823,4.647058823529412,31.764705882352942,7.470588235294118,0.7647058823529411,73.82352941176471,19.58823529411765,0.8235294117647058,33.411764705882355,21.41176470588235,1.6470588235294117,224.23529411764707
2201,Malik Nabers,NYG,2024-25,21,8,,,,,,,,,,,,,54.4,78.6,18.240000000000002,,,,,,,,,30.470588235294116,19.88235294117647,0.8823529411764706,169.76470588235293
2202,CeeDee Lamb,DAL,2024-25,25,9,23.71764705882353,10.1,75.4,91.1,91.4,93.2,57.0,41.8,0.3,2.78,94.1,82.9,89.8,86.6,17.56,39.705882352941174,7.9411764705882355,37.0,10.529411764705882,0.7058823529411765,102.88235294117646,39.64705882352941,1.8235294117647058,36.11764705882353,25.176470588235293,2.1176470588235294,258.6470588235294
2203,Courtland Sutton,DEN,2024-25,29,10,11.8875,13.0,67.8,75.6,75.2,92.5,21.7,77.3,1.0,1.66,75.8,65.6,,85.9,14.13529411764706,31.625,3.6875,29.25,5.4375,0.625,48.5625,10.375,1.0625,30.176470588235293,19.823529411764707,1.6470588235294117,191.88235294117646
2204,Ladd McConkey,LAC,2024-25,23,11,,,,,,,,,,,,,83.1,83.9,15.05625,,,,,,,,,37.1764705882353,24.058823529411764,1.411764705882353,232.76470588235293
2205,Davante Adams,2TM,2024-25,32,12,15.61176470588235,11.1,60.2,79.1,80.0,96.2,16.9,82.0,0.0,1.97,76.0,78.1,,,17.235714285714288,35.588235294117645,6.0588235294117645,34.23529411764706,10.058823529411764,0.47058823529411764,67.29411764705883,19.823529411764707,1.7058823529411764,,,,
2206,Jameson Williams,DET,2024-25,23,13,6.691666666666666,16.0,57.1,61.4,62.1,96.4,35.2,64.8,0.0,1.47,65.4,60.6,84.3,84.9,14.146666666666667,20.833333333333332,2.0,20.083333333333332,3.5,0.16666666666666666,29.5,8.583333333333334,0.16666666666666666,35.64705882352941,24.0,1.7647058823529411,258.88235294117646
2207,Jaxon Smith-Njigba,SEA,2024-25,22,14,8.811764705882354,6.4,70.0,63.3,63.9,94.1,69.0,31.0,0.0,1.32,69.1,57.0,82.1,79.8,14.882352941176471,29.823529411764707,3.7058823529411766,28.058823529411764,5.294117647058823,0.23529411764705882,36.94117647058823,21.764705882352942,0.5882352941176471,33.8235294117647,21.823529411764707,1.3529411764705883,230.0
2208,Jerry Jeudy,CLE,2024-25,25,15,8.8625,13.6,64.3,67.8,68.1,93.5,59.1,39.8,0.0,1.65,57.0,69.4,66.8,84.0,14.170588235294119,30.75,3.375,28.75,5.25,0.125,47.375,19.8125,0.625,36.705882352941174,20.88235294117647,1.411764705882353,217.23529411764707
2209,Garrett Wilson,NYJ,2024-25,24,16,12.541176470588235,10.6,58.3,72.9,73.5,94.7,31.2,68.8,0.0,1.55,69.5,70.5,41.1,77.9,14.81764705882353,41.88235294117647,5.588235294117647,39.64705882352941,9.588235294117647,0.17647058823529413,61.294117647058826,18.764705882352942,1.0,35.35294117647059,20.941176470588236,0.6470588235294118,171.7058823529412
2210,Jordan Addison,MIN,2024-25,22,18,13.01764705882353,12.5,67.3,68.6,69.7,94.4,28.8,70.7,0.0,1.5,66.3,69.3,66.5,84.0,14.166666666666666,37.76470588235294,4.117647058823529,35.64705882352941,6.117647058823529,0.5882352941176471,53.588235294117645,15.705882352941176,0.8823529411764706,37.11764705882353,24.941176470588236,1.7647058823529411,256.4117647058824
2211,A.J. Brown,PHI,2024-25,27,17,17.03529411764706,12.3,69.7,90.0,90.4,95.1,23.9,75.8,0.2,2.52,90.4,88.3,83.6,84.5,16.684615384615384,35.705882352941174,6.235294117647059,33.94117647058823,8.941176470588236,0.4117647058823529,85.6470588235294,28.470588235294116,0.8823529411764706,33.11764705882353,21.705882352941178,1.411764705882353,225.52941176470588
2212,Tee Higgins,CIN,2024-25,25,19,11.466666666666667,13.1,56.8,72.1,70.9,94.5,17.4,82.3,0.2,1.66,71.8,64.3,76.8,83.7,18.508333333333333,34.916666666666664,3.5,33.0,6.166666666666667,0.4166666666666667,54.666666666666664,19.583333333333332,0.75,36.1764705882353,24.705882352941178,1.588235294117647,229.11764705882354
2213,Nico Collins,HOU,2024-25,25,20,17.36,11.5,73.4,91.0,90.6,94.8,19.5,80.3,0.2,3.1,91.6,86.3,79.4,85.1,17.55,29.466666666666665,5.333333333333333,27.933333333333334,7.266666666666667,0.5333333333333333,86.46666666666667,36.93333333333333,1.0,34.8235294117647,21.88235294117647,1.588235294117647,245.47058823529412
2214,Jayden Reed,GB,2024-25,24,21,13.575,10.3,71.1,75.1,76.0,95.1,75.7,23.3,0.2,2.05,73.8,75.5,82.7,85.7,11.588235294117647,25.4375,4.0,24.1875,5.625,0.5,49.5625,21.75,0.875,34.1764705882353,22.0,1.8823529411764706,233.41176470588235
2215,DJ Moore,CHI,2024-25,27,22,16.852941176470587,11.9,72.7,89.3,89.5,96.1,21.6,78.0,0.0,2.31,91.2,80.7,,81.1,14.005882352941176,36.1764705882353,5.647058823529412,34.76470588235294,7.764705882352941,0.47058823529411764,80.23529411764706,32.35294117647059,0.6470588235294118,30.176470588235293,18.88235294117647,1.1176470588235294,182.11764705882354
2216,Tyreek Hill,MIA,2024-25,30,23,23.525,11.3,71.3,93.7,94.0,95.9,37.1,60.7,1.0,3.82,87.2,93.3,90.2,89.1,12.835294117647058,30.6875,7.4375,29.4375,10.4375,0.8125,112.4375,41.0625,1.5,33.294117647058826,23.11764705882353,1.7647058823529411,265.52941176470586
2217,Zay Flowers,BAL,2024-25,24,24,12.9,8.8,74.0,75.6,73.9,93.4,30.8,69.2,0.0,1.64,71.8,73.0,85.1,85.3,12.323529411764707,34.9375,4.8125,32.625,6.5,0.3125,53.625,24.75,0.8125,29.058823529411764,19.294117647058822,1.588235294117647,213.8235294117647
2218,Marvin Harrison Jr.,ARI,2024-25,22,26,,,,,,,,,,,,,67.6,83.4,11.558823529411764,,,,,,,,,32.64705882352941,20.88235294117647,1.0588235294117647,184.94117647058823
2219,Calvin Ridley,TEN,2024-25,30,25,13.523529411764706,13.9,57.6,71.4,72.2,94.0,18.6,81.4,0.0,1.57,69.2,70.5,61.6,74.5,11.717647058823529,40.470588235294116,4.470588235294118,38.05882352941177,7.764705882352941,0.47058823529411764,59.76470588235294,11.882352941176471,1.5294117647058822,29.058823529411764,17.88235294117647,0.8235294117647058,180.41176470588235
2220,Jauan Jennings,SF,2024-25,27,27,3.9615384615384617,11.2,63.3,68.0,66.2,92.0,59.4,40.6,0.0,1.15,72.8,60.9,83.6,82.7,14.033333333333333,19.307692307692307,1.4615384615384615,17.76923076923077,2.3076923076923075,0.07692307692307693,20.384615384615383,7.076923076923077,0.15384615384615385,28.88235294117647,19.764705882352942,1.9411764705882353,257.88235294117646
2221,DeVonta Smith,PHI,2024-25,26,28,14.225,12.5,72.3,73.0,74.4,95.7,30.8,68.6,0.0,1.79,68.9,73.4,83.6,84.5,15.338461538461539,39.0,5.0625,37.3125,7.0,0.4375,66.625,18.125,0.375,33.11764705882353,21.705882352941178,1.411764705882353,225.52941176470588
2222,Jakobi Meyers,LV,2024-25,28,29,13.6625,9.8,67.0,69.9,71.8,94.7,28.0,71.8,0.0,1.52,61.4,73.8,60.6,86.3,14.533333333333333,35.0625,4.4375,33.1875,6.625,0.5,50.4375,15.1875,0.9375,32.76470588235294,20.470588235294116,1.1764705882352942,198.8235294117647
2223,Rashod Bateman,BAL,2024-25,25,30,4.78125,14.7,58.2,61.4,60.6,94.7,11.2,88.5,0.3,1.09,61.0,62.5,85.1,85.3,10.270588235294117,22.25,2.0,21.0625,3.4375,0.0625,22.9375,4.0,0.1875,29.058823529411764,19.294117647058822,1.588235294117647,213.8235294117647
2224,Darnell Mooney,ATL,2024-25,27,31,5.260000000000001,11.3,56.4,55.2,58.9,95.3,65.4,32.5,0.6,0.89,59.9,60.3,85.1,87.4,12.075,32.6,2.066666666666667,31.066666666666666,3.6666666666666665,0.06666666666666667,27.6,12.333333333333334,0.4666666666666667,31.176470588235293,19.235294117647058,1.0,207.2941176470588
2225,Puka Nacua,LAR,2024-25,23,33,17.558823529411764,9.4,68.6,87.9,85.1,92.1,30.8,69.2,0.0,2.59,74.9,87.4,83.8,84.0,18.78181818181818,36.64705882352941,6.176470588235294,33.76470588235294,9.0,0.35294117647058826,87.41176470588235,36.88235294117647,0.9411764705882353,34.294117647058826,21.235294117647058,1.5294117647058822,239.0
2226,Xavier Worthy,KC,2024-25,21,32,,,,,,,,,,,,,81.1,84.3,11.011764705882353,,,,,,,,,37.35294117647059,24.764705882352942,1.6470588235294117,246.35294117647058
2227,D.K. Metcalf,SEA,2024-25,27,34,14.0875,14.1,58.9,80.0,82.3,93.2,16.1,83.9,0.0,2.04,80.9,76.3,82.1,79.8,12.746666666666666,36.5625,4.125,34.0625,7.0,0.5,69.625,23.125,1.4375,33.8235294117647,21.823529411764707,1.3529411764705883,230.0
2228,Alec Pierce,IND,2024-25,24,35,5.611764705882353,15.7,50.8,58.1,56.6,93.2,13.1,86.9,0.0,0.85,63.9,53.2,56.5,86.4,10.0875,38.1764705882353,1.8823529411764706,35.588235294117645,3.7058823529411766,0.11764705882352941,30.235294117647058,5.529411764705882,0.35294117647058826,33.76470588235294,20.88235294117647,1.0588235294117647,215.64705882352942
2229,Quentin Johnston,LAC,2024-25,23,36,5.529411764705882,13.0,58.5,58.9,58.7,94.9,10.7,89.3,0.0,0.88,53.8,56.4,83.1,83.9,11.646666666666667,30.235294117647058,2.235294117647059,28.705882352941178,3.823529411764706,0.11764705882352941,25.352941176470587,8.941176470588236,0.47058823529411764,37.1764705882353,24.058823529411764,1.411764705882353,232.76470588235293
2230,Keenan Allen,CHI,2024-25,32,37,21.45384615384615,9.9,74.5,86.3,87.4,93.9,59.0,40.3,0.0,2.36,87.8,82.5,,81.1,12.293333333333333,43.15384615384615,8.307692307692308,40.53846153846154,11.153846153846153,0.5384615384615384,95.61538461538461,30.384615384615383,0.9230769230769231,30.176470588235293,18.88235294117647,1.1176470588235294,182.11764705882354
2231,Josh Downs,IND,2024-25,23,38,9.241176470588234,7.4,72.3,70.3,71.0,94.0,81.3,17.7,0.2,1.6,71.2,67.7,56.5,86.4,13.107142857142858,30.235294117647058,4.0,28.41176470588235,5.529411764705882,0.11764705882352941,45.35294117647059,22.0,0.5294117647058824,33.76470588235294,20.88235294117647,1.0588235294117647,215.64705882352942
2232,Cooper Kupp,LAR,2024-25,31,39,13.700000000000001,8.6,64.1,72.4,72.2,93.9,59.6,40.0,0.0,1.86,63.2,74.5,83.8,84.0,14.583333333333334,35.25,4.916666666666667,33.083333333333336,7.666666666666667,0.4166666666666667,61.416666666666664,27.416666666666668,1.5,34.294117647058826,21.235294117647058,1.5294117647058822,239.0
2233,Khalil Shakir,BUF,2024-25,24,40,6.652941176470588,8.6,86.7,75.2,75.7,94.3,77.3,21.6,1.1,1.84,65.5,80.5,86.4,86.5,12.166666666666666,20.705882352941178,2.2941176470588234,19.529411764705884,2.6470588235294117,0.11764705882352941,35.94117647058823,16.823529411764707,0.11764705882352941,34.05882352941177,22.647058823529413,1.7058823529411764,244.35294117647058
2234,George Pickens,PIT,2024-25,23,41,12.282352941176471,13.7,60.6,75.3,76.4,94.1,16.9,83.1,0.0,2.11,88.6,73.0,72.5,82.2,11.742857142857144,33.76470588235294,3.7058823529411766,31.764705882352942,6.117647058823529,0.29411764705882354,67.05882352941177,24.058823529411764,0.47058823529411764,29.764705882352942,19.0,0.7647058823529411,186.05882352941177
2235,Nick Westbrook-Ikhine,TEN,2024-25,27,42,6.071428571428571,12.4,66.7,59.4,61.9,90.6,52.2,47.8,0.0,1.13,63.0,59.0,61.6,74.5,7.98235294117647,25.857142857142858,2.0,23.428571428571427,3.0,0.21428571428571427,26.428571428571427,8.357142857142858,0.42857142857142855,29.058823529411764,17.88235294117647,0.8235294117647058,180.41176470588235
2236,Deebo Samuel,SF,2024-25,28,44,16.246666666666666,7.3,69.0,83.0,84.2,93.4,31.6,61.7,0.0,2.32,62.3,84.6,83.6,82.7,10.24,27.466666666666665,4.0,25.666666666666668,5.8,0.4666666666666667,59.46666666666667,34.8,1.1333333333333333,28.88235294117647,19.764705882352942,1.9411764705882353,257.88235294117646
2237,Jalen Tolbert,DAL,2024-25,25,43,3.4588235294117644,13.9,62.9,58.3,59.5,93.9,36.9,63.1,0.0,0.97,61.3,58.8,89.8,86.6,8.941176470588236,17.235294117647058,1.2941176470588236,16.176470588235293,2.0588235294117645,0.11764705882352941,15.764705882352942,1.8235294117647058,0.23529411764705882,36.11764705882353,25.176470588235293,2.1176470588235294,258.6470588235294
2238,Jalen McMillan,TB,2024-25,23,45,,,,,,,,,,,,,72.8,84.2,10.415384615384616,,,,,,,,,33.411764705882355,21.41176470588235,1.6470588235294117,224.23529411764707
2239,Michael Pittman Jr.,IND,2024-25,27,46,15.6375,8.1,72.7,77.7,80.0,93.2,25.6,72.4,2.0,2.04,76.4,76.0,56.5,86.4,10.3625,37.875,6.8125,35.3125,9.375,0.25,72.0,32.375,1.1875,33.76470588235294,20.88235294117647,1.0588235294117647,215.64705882352942
2240,Demarcus Robinson,LAR,2024-25,30,47,5.4625,13.2,66.7,69.5,69.2,96.1,23.6,76.4,0.0,1.66,59.7,72.6,83.8,84.0,7.264705882352941,17.923076923076923,2.0,17.23076923076923,3.0,0.3076923076923077,28.53846153846154,7.0,0.6923076923076923,34.294117647058826,21.235294117647058,1.5294117647058822,239.0
2241,Adam Thielen,CAR,2024-25,34,49,13.588235294117647,8.0,75.7,72.7,75.3,93.3,69.1,30.0,0.0,1.59,83.2,71.4,52.6,79.8,13.95,40.1764705882353,6.0588235294117645,37.470588235294116,8.0,0.23529411764705882,59.64705882352941,20.58823529411765,0.8235294117647058,34.470588235294116,20.58823529411765,0.7647058823529411,161.23529411764707
2242,Jaylen Waddle,MIA,2024-25,26,48,14.185714285714285,10.4,69.2,90.7,90.9,96.3,24.3,74.3,0.3,2.63,72.8,92.0,90.2,89.1,9.973333333333333,28.571428571428573,5.142857142857143,27.5,7.428571428571429,0.2857142857142857,72.42857142857143,30.214285714285715,0.5714285714285714,33.294117647058826,23.11764705882353,1.7647058823529411,265.52941176470586
2243,DeAndre Hopkins,2TM,2024-25,32,50,13.152941176470588,14.8,56.4,81.0,82.3,93.0,20.3,79.0,0.0,2.09,80.1,83.0,,,9.1875,31.941176470588236,4.411764705882353,29.705882352941178,7.823529411764706,0.4117647058823529,62.1764705882353,14.0,1.0,,,,
2244,Marvin Mims Jr.,DEN,2024-25,22,52,4.41875,15.2,68.8,63.1,64.6,92.8,28.4,70.8,0.0,1.54,58.5,62.4,,85.9,7.617647058823529,16.5,1.375,15.3125,2.0,0.0625,23.5625,9.75,0.0625,30.176470588235293,19.823529411764707,1.6470588235294117,191.88235294117646
2245,Rome Odunze,CHI,2024-25,22,51,,,,,,,,,,,,,,81.1,8.523529411764706,,,,,,,,,30.176470588235293,18.88235294117647,1.1176470588235294,182.11764705882354
2246,Wan'Dale Robinson,NYG,2024-25,23,53,8.879999999999999,5.5,78.9,65.5,67.0,95.3,78.2,19.4,1.4,1.31,64.5,66.5,54.4,78.6,10.74705882352941,28.133333333333333,4.0,26.8,5.066666666666666,0.06666666666666667,35.0,19.4,0.13333333333333333,30.470588235294116,19.88235294117647,0.8823529411764706,169.76470588235293
2247,Tank Dell,HOU,2024-25,25,54,15.0,14.4,63.5,83.4,83.3,94.7,28.7,70.1,0.0,2.22,65.0,89.3,79.4,85.1,10.0,30.727272727272727,4.2727272727272725,29.09090909090909,6.7272727272727275,0.6363636363636364,64.45454545454545,13.181818181818182,0.7272727272727273,34.8235294117647,21.88235294117647,1.588235294117647,245.47058823529412
2248,Allen Lazard,NYJ,2024-25,29,55,4.292857142857143,12.2,47.9,52.7,52.6,94.2,22.2,77.6,0.2,0.68,55.4,55.0,41.1,77.9,10.5,34.5,1.6428571428571428,32.5,3.4285714285714284,0.07142857142857142,22.214285714285715,4.071428571428571,0.14285714285714285,35.35294117647059,20.941176470588236,0.6470588235294118,171.7058823529412
2249,Chris Godwin,TB,2024-25,28,56,12.305882352941175,10.3,67.5,78.2,78.9,93.1,37.0,62.2,0.7,1.82,70.6,82.9,72.8,84.2,19.685714285714287,35.64705882352941,4.882352941176471,33.1764705882353,7.235294117647059,0.11764705882352941,60.23529411764706,22.647058823529413,0.9411764705882353,33.411764705882355,21.41176470588235,1.6470588235294117,224.23529411764707
2250,Romeo Doubs,GB,2024-25,24,57,10.258823529411766,12.5,63.4,68.9,68.9,95.0,16.0,84.0,0.0,1.32,53.9,73.1,82.7,85.7,10.161538461538461,31.529411764705884,3.4705882352941178,29.941176470588236,5.470588235294118,0.47058823529411764,39.64705882352941,8.117647058823529,1.0588235294117647,34.1764705882353,22.0,1.8823529411764706,233.41176470588235
2251,Andrei Iosivas,CIN,2024-25,25,58,3.1625,9.4,60.0,61.2,62.1,95.6,17.0,83.0,0.0,0.76,73.6,56.7,76.8,83.7,7.052941176470589,10.6,1.0,10.133333333333333,1.6666666666666667,0.26666666666666666,7.733333333333333,2.2666666666666666,0.3333333333333333,36.1764705882353,24.705882352941178,1.588235294117647,229.11764705882354
2252,Calvin Austin III,PIT,2024-25,25,59,3.1,12.4,56.7,57.1,55.9,95.0,38.3,61.3,0.4,0.79,61.7,54.6,72.5,82.2,6.988235294117647,14.117647058823529,1.0,13.411764705882353,1.7647058823529411,0.058823529411764705,10.588235294117647,4.294117647058823,,29.764705882352942,19.0,0.7647058823529411,186.05882352941177
2253,Keon Coleman,BUF,2024-25,21,60,,,,,,,,,,,,,86.4,86.5,8.576923076923077,,,,,,,,,34.05882352941177,22.647058823529413,1.7058823529411764,244.35294117647058
2254,Demario Douglas,NE,2024-25,24,62,7.6571428571428575,8.0,64.5,74.4,75.6,97.9,67.7,31.5,0.0,1.7,72.7,76.2,79.4,79.8,8.688235294117646,24.071428571428573,3.5,23.571428571428573,5.428571428571429,0.0,40.07142857142857,24.5,0.2857142857142857,32.76470588235294,20.647058823529413,0.9411764705882353,180.52941176470588
2255,Tre Tucker,LV,2024-25,23,61,4.4875,19.2,55.9,65.2,64.3,94.9,38.1,61.4,0.0,1.48,75.8,56.4,60.6,86.3,7.605882352941177,14.75,1.1875,14.0,2.125,0.125,20.6875,1.6875,0.1875,32.76470588235294,20.470588235294116,1.1764705882352942,198.8235294117647
2256,Kayshon Boutte,NE,2024-25,22,63,0.78,19.1,28.6,47.1,47.4,97.6,11.8,88.2,0.0,0.23,55.1,47.2,79.4,79.8,8.126666666666667,17.0,0.4,16.6,1.4,0.0,3.8,2.0,0.2,32.76470588235294,20.647058823529413,0.9411764705882353,180.52941176470588
2257,Amari Cooper,2TM,2024-25,30,64,15.133333333333333,14.1,59.0,80.3,80.1,93.8,22.2,77.5,0.0,2.31,80.7,79.8,,,8.764285714285714,38.46666666666667,4.8,36.06666666666667,8.133333333333333,0.3333333333333333,83.33333333333333,18.466666666666665,0.8666666666666667,,,,
2258,Ray-Ray McCloud III,ATL,2024-25,28,65,2.375,6.2,80.0,63.1,59.4,91.0,32.8,66.4,0.0,1.11,50.3,65.5,85.1,87.4,8.264705882352942,12.181818181818182,1.0909090909090908,11.090909090909092,1.3636363636363635,0.0,12.272727272727273,8.0,0.09090909090909091,31.176470588235293,19.235294117647058,1.0,207.2941176470588
2259,Michael Wilson,ARI,2024-25,24,66,8.807692307692308,14.1,64.4,68.3,68.7,93.5,25.9,74.1,0.0,1.36,51.9,71.9,67.6,83.4,7.78125,34.15384615384615,2.923076923076923,31.923076923076923,4.538461538461538,0.23076923076923078,43.46153846153846,11.0,0.5384615384615384,32.64705882352941,20.88235294117647,1.0588235294117647,184.94117647058823
2260,Xavier Legette,CAR,2024-25,23,68,,,,,,,,,,,,,52.6,79.8,7.81875,,,,,,,,,34.470588235294116,20.58823529411765,0.7647058823529411,161.23529411764707
2261,Christian Watson,GB,2024-25,25,67,11.255555555555555,16.7,52.8,69.1,70.6,94.8,34.6,63.3,2.1,1.56,83.6,63.5,82.7,85.7,7.02,31.77777777777778,3.111111111111111,30.11111111111111,5.888888888888889,0.5555555555555556,46.888888888888886,11.777777777777779,1.4444444444444444,34.1764705882353,22.0,1.8823529411764706,233.41176470588235
2262,Stefon Diggs,HOU,2024-25,31,70,16.105882352941176,10.8,67.3,81.1,81.1,94.0,35.0,63.7,0.0,1.99,79.2,69.9,79.4,85.1,15.2375,37.11764705882353,6.294117647058823,34.88235294117647,9.352941176470589,0.47058823529411764,69.58823529411765,23.764705882352942,0.8823529411764706,34.8235294117647,21.88235294117647,1.588235294117647,245.47058823529412
2263,Jalen Nailor,MIN,2024-25,25,69,0.9833333333333334,9.3,50.0,51.2,50.8,91.4,29.3,70.7,0.0,0.55,62.9,47.3,66.5,84.0,6.0588235294117645,14.5,0.75,13.25,1.5,0.0,7.25,5.25,,37.11764705882353,24.941176470588236,1.7647058823529411,256.4117647058824
2264,KaVontae Turpin,DAL,2024-25,28,71,3.73125,9.3,66.7,70.3,72.8,93.3,77.5,18.0,0.0,1.53,75.2,59.5,89.8,86.6,6.129411764705883,5.933333333333334,0.8,5.533333333333333,1.2,0.2,8.466666666666667,2.6,0.4,36.11764705882353,25.176470588235293,2.1176470588235294,258.6470588235294
2265,Tyler Lockett,SEA,2024-25,32,72,11.905882352941177,12.0,67.5,78.1,77.6,93.1,35.2,64.3,0.2,1.61,67.7,76.8,82.1,79.8,7.117647058823529,35.11764705882353,4.647058823529412,32.705882352941174,6.882352941176471,0.29411764705882354,52.588235294117645,13.0,0.7058823529411765,33.8235294117647,21.823529411764707,1.3529411764705883,230.0
2266,Dontayvion Wicks,GB,2024-25,23,73,7.986666666666666,10.6,68.4,78.4,77.8,95.3,36.5,62.9,0.7,2.04,66.2,82.1,82.7,85.7,6.5,19.933333333333334,2.6,19.0,3.8,0.26666666666666666,38.666666666666664,14.533333333333333,0.5333333333333333,34.1764705882353,22.0,1.8823529411764706,233.41176470588235
2267,Darius Slayton,NYG,2024-25,27,74,8.882352941176471,12.5,65.8,67.5,68.2,95.5,33.4,66.4,0.2,1.38,75.4,65.6,54.4,78.6,6.875,34.35294117647059,2.9411764705882355,32.8235294117647,4.470588235294118,0.23529411764705882,45.23529411764706,17.764705882352942,0.23529411764705882,30.470588235294116,19.88235294117647,0.8823529411764706,169.76470588235293
2268,Mack Hollins,BUF,2024-25,31,76,3.3153846153846156,13.4,64.3,64.6,64.8,95.8,26.2,73.2,0.6,1.56,56.8,66.4,86.4,86.5,5.811764705882353,12.923076923076923,1.3846153846153846,12.384615384615385,2.1538461538461537,0.0,19.307692307692307,4.538461538461538,0.15384615384615385,34.05882352941177,22.647058823529413,1.7058823529411764,244.35294117647058
2269,Joshua Palmer,LAC,2024-25,25,75,10.67,12.3,63.3,67.6,67.6,92.7,38.8,61.0,0.0,1.71,68.8,65.7,83.1,83.9,7.16,36.9,3.8,34.2,6.0,0.2,58.4,19.1,0.9,37.1764705882353,24.058823529411764,1.411764705882353,232.76470588235293
2270,Olamide Zaccheaus,WAS,2024-25,27,77,2.2588235294117647,12.9,55.6,51.8,52.5,97.2,67.8,31.9,0.0,0.53,46.8,53.9,,81.9,6.611764705882353,18.823529411764707,0.5882352941176471,18.294117647058822,1.0588235294117647,0.11764705882352941,9.647058823529411,3.176470588235294,0.17647058823529413,37.411764705882355,23.941176470588236,1.411764705882353,219.11764705882354
2271,Marquez Valdes-Scantling,2TM,2024-25,30,78,3.53125,17.6,52.5,50.4,51.7,94.1,32.5,67.5,0.0,0.71,52.5,55.6,,,6.035714285714286,29.625,1.3125,27.875,2.5,0.0625,19.6875,5.6875,0.1875,,,,
