player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tanner McGee,98215,QB,S ALABAMA,2,2,0,1,76.2,16,0,21,0,0,0,8,0,1,1,288,0,0,65.5,87.2,70.6,,,58.3,76.4,83.8,16,0,0,0,2,3,0,0,0,2,0,21,8,4,10.5,0,2
Mareyohn Hrabowski,145923,QB,W MICHIGAN,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,347,1,0,9.8,28.5,66.6,,,,41.1,,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,,2
Cole Cabana,174036,HB,MICHIGAN,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,222,0,2,65.5,64.1,66.4,,,,63,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3,,0
Braden Smith,61460,WR,CINCINNATI,12,2,2,0,0,0,0,4,2,5,2,11,85.6,0,0,138,0,1,61.1,75.5,86.2,76.4,,76.5,63.2,51,4,0,557,43,299,220,0,0,65,45,0,4,11,5.5,2,1.86,1
DeAngelo Irvin Jr.,174074,WR,UNLV,6,2,0,1,95,19,0,20,0,1,0,3,30,1,1,325,0,1,72.4,72.4,73.6,,,74.8,60.1,59.2,19,0,35,3,11,13,0,0,5,5,0,20,3,1.5,10,3.18,0
Zae Baines,125316,WR,TEMPLE,11,2,2,0,0,0,0,7,6,1,2,15,60.8,1,1,306,1,0,38.2,55.7,87.5,,61,53.8,62.7,70.1,13,0,430,35,390,206,0,0,69,37,0,7,15,7.5,3.5,1.1,0
David Amador II,174085,WR,UTSA,12,2,0,2,100,43,0,43,1,2,0,2,15.4,2,2,331,0,2,69.7,57.8,81.4,,,56.7,77.4,39.6,23,0,102,11,96,62,0,0,16,13,0,43,2,1,21.5,1.06,0
Dominic Gonnella,125290,HB,USF,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,327,0,2,66.3,59.2,68.3,,,76.6,55.6,,6,0,8,1,3,2,0,0,1,3,0,4,0,0,2,2.67,0
Ahmarian Granger,163529,WR,DOMINION,13,2,1,0,0,0,1,0,2,1,0,,6.7,1,1,263,0,0,70,62.5,0,61,,63.5,62.1,65.6,15,3,213,15,153,113,17,2,30,15,0,17,10,5,8.5,1.39,0
Jordan Yates,97416,HB,SM HOUSTON,2,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,281,0,1,13.6,61.2,70.8,,71.9,69.3,58,,1,0,0,0,6,2,0,0,0,2,0,-1,0,0,-0.5,0,1
Austin Novosad,174133,QB,OREGON,3,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,264,0,0,67.6,68.7,73.3,67.8,,,60.1,60,-2,0,0,0,0,15,0,0,0,2,0,-4,0,0,-2,,0
Gavin Haines,146339,HB,OREGON ST,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,265,0,0,65.5,54.8,67.8,,,60,56.2,,5,0,0,0,1,2,0,0,0,2,0,6,3,1.5,3,0,2
Logan Kyle,124353,TE,VANDERBILT,12,2,0,0,0,0,0,25,0,0,0,11,0,2,2,333,0,0,69.7,57.6,84.7,,62.3,57.7,67.6,53.2,13,0,103,11,118,149,0,0,18,13,0,25,11,5.5,12.5,0.87,0
A'Marion Peterson,174165,HB,USC,2,2,0,0,0,0,0,14,0,0,0,4,0,0,1,326,0,1,65.5,71.8,70.2,,,56.3,71.3,,9,0,0,0,5,2,0,0,0,2,0,14,4,2,7,0,1
Emmett Morehead,143834,QB,BOSTON COL,4,2,0,0,0,0,0,4,0,0,0,2,0,0,2,121,0,0,68.8,48,76.1,42.4,,,70.2,60,4,0,0,0,0,24,4,1,0,1,0,8,3,1.5,4,,0
Tiger Bachmeier,174177,WR,STANFORD,12,2,1,1,51.7,15,0,29,5,5,1,12,94.7,2,2,300,0,0,73.4,60.1,87.9,53.7,88.7,60.1,67.6,51.5,15,1,409,36,382,191,0,0,61,38,1,29,12,6,14.5,1.07,0
Marvin Harrison Jr.,145056,WR,OHIO STATE,12,2,0,1,73.1,19,0,26,6,5,0,2,7.2,1,1,260,0,0,75.6,89.9,67.9,,,89.6,82.2,63.7,19,1,1211,67,352,283,0,0,114,69,1,26,2,1,13,3.44,0
Squirrel White,163776,WR,TENNESSEE,13,2,0,0,0,0,2,13,7,10,0,4,29,0,1,307,0,2,75.9,68.9,85.6,,,70.8,63.1,49.2,8,5,803,67,366,314,0,0,96,69,0,13,4,2,6.5,2.19,0
Dante Wright,97188,WR,TEMPLE,11,2,1,0,0,0,0,5,6,4,1,4,23.8,0,0,306,0,0,83.3,61.3,65.5,,,62.2,55.2,54.6,4,1,515,40,369,186,0,0,77,42,0,5,4,2,2.5,1.4,0
Dashaun Davis,97178,WR,APP STATE,13,2,0,0,0,0,0,10,4,3,0,0,0,1,1,108,0,1,72,67.8,84,,62.1,68.3,63.1,52.3,10,1,375,29,202,127,0,0,52,31,0,10,0,0,5,1.86,0
Tanner Hughes,174671,QB,IOWA STATE,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,193,0,2,65.5,53.5,65.5,,,,56.5,,3,0,0,0,0,2,0,0,0,2,0,4,0,0,2,,0
Jack Dawson,142027,P,JVILLE ST,2,2,0,0,0,0,0,21,0,0,0,3,0,1,1,196,0,0,65.5,65.2,73.6,,,,63.9,,12,0,0,0,0,2,0,0,0,2,0,21,3,1.5,10.5,,0
Jeremiah Hixon,87662,WR,NEW MEXICO,11,2,0,0,0,0,0,10,2,3,0,6,22,0,1,241,0,0,78.3,73.6,85.1,,,73.5,64.2,61.1,7,0,482,39,249,191,0,0,61,41,0,10,6,3,5,1.94,0
Ladd McConkey,124030,WR,GEORGIA,9,2,2,0,0,0,0,11,2,9,1,3,96.8,2,2,173,0,0,72.4,82.6,84.1,,,81.3,75.8,59.4,27,0,483,30,148,89,27,1,37,31,1,38,21,10.5,19,3.26,0
Traeshon Holden,123917,WR,OREGON,14,2,1,0,0,0,0,12,2,6,1,8,71.8,0,1,264,0,0,72.9,67.8,86.3,,,69,57.7,55.3,7,0,450,37,273,170,0,0,52,39,1,12,8,4,6,1.65,0
Amad Anderson Jr.,84380,WR,TEMPLE,11,2,0,0,0,0,0,-6,3,8,0,1,10.3,0,0,306,1,1,46.8,67.9,25.1,,,69.7,54.2,53.7,-1,2,647,37,267,115,0,0,61,39,0,-6,1,0.5,-3,2.42,0
Gaston Moore,123756,QB,TENNESSEE,4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,307,0,0,67.1,56.5,73.5,59.5,,,54.2,60,4,0,0,0,0,13,4,1,0,1,0,7,5,2.5,3.5,,0
Timothy Conerly,139372,WR,UNLV,11,2,0,0,0,0,0,9,2,2,0,2,20,0,0,325,0,0,69.5,60.8,77.4,,,64.3,54,46,5,0,82,8,35,23,0,0,12,10,0,9,2,1,4.5,2.34,0
Monroe Young,84153,WR,CAL,13,2,0,0,0,0,0,18,3,2,0,4,19,1,1,130,0,1,71.3,54.4,26.9,,,58.9,50.8,41.3,13,2,208,19,196,222,0,0,34,21,0,18,4,2,9,1.06,0
Stefan Cobbs,84143,WR,BOISE ST,9,2,2,0,0,0,0,-10,3,6,2,4,64,0,0,120,0,0,78.9,61.6,84.2,,,62.7,56.1,51.2,-2,0,240,23,217,147,0,0,43,25,0,-10,4,2,-5,1.11,0
Tyler Bradley,175219,WR,NAVY,10,2,0,0,0,0,0,16,1,0,0,3,0,1,1,237,0,0,74.2,60,80,,,55.4,61.5,71.8,13,0,22,3,39,67,0,0,5,5,0,16,3,1.5,8,0.56,2
Keldric Luster,175287,QB,SMU,2,2,0,0,0,0,0,12,0,0,0,6,0,1,1,287,0,1,67,54.1,71.6,50.5,,,61.8,60,10,0,0,0,0,10,0,0,0,2,0,12,6,3,6,,1
Israel Carter,175310,QB,USF,3,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,327,0,0,66.8,53,71.6,55.4,,59.2,57.3,60,-4,0,7,1,2,4,0,0,1,3,0,-10,0,0,-5,3.5,1
Jaylen Johnson,175317,HB,USF,1,2,0,0,0,0,0,8,0,0,0,6,0,0,0,327,0,2,65.5,63.5,67.3,,,60,62.8,,4,0,0,0,1,2,0,0,0,2,0,8,6,3,4,0,0
Emeka Megwa,173710,HB,OKLAHOMA,1,1,1,0,0,0,0,6,0,0,1,6,600,0,0,261,0,0,62.5,65.9,64.5,,,,63.5,60,6,0,0,0,0,2,0,0,0,1,0,6,6,6,6,,1
Jaquaize Pettaway,173716,WR,OKLAHOMA,6,1,0,0,0,0,0,10,1,3,0,1,25,1,1,261,0,0,68.2,75.6,77.4,,,77.2,,61.4,10,0,70,11,23,37,0,0,12,12,0,10,1,1,10,3.04,0
Christopher Frew,173863,HB,AIR FORCE,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,101,0,1,64.8,59,72,,,,59.6,59.6,3,0,0,0,0,13,0,0,0,1,0,3,2,2,3,,0
Darius Stone,173882,HB,AIR FORCE,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,101,0,1,62.5,67.4,73.1,,,,63.6,58.8,6,0,0,0,0,9,0,0,0,1,0,6,1,1,6,,0
Isaiah Carlson,173968,HB,UCLA,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,324,0,0,62.5,59.5,63.5,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1
Troy Leigber,173979,HB,UCLA,1,1,0,0,0,0,0,9,0,0,0,3,0,0,1,324,0,0,62.5,66.5,62.7,,,,64.1,,9,0,0,0,0,1,0,0,0,1,0,9,3,3,9,,1
Joshua Gray,98252,T,OREGON ST,11,1,0,0,0,0,1,3,0,0,0,0,0,0,1,265,0,0,,67.6,68.4,,63.7,60,,66,3,4,0,0,1,352,0,0,0,1,1,3,0,0,3,0,0
Dalvin Smith,98019,WR,W KENTUCKY,11,1,1,1,100,25,1,25,6,3,1,16,125.5,1,1,346,0,0,74.2,64.5,60.3,75.7,,63.5,69.4,57.9,25,1,508,50,317,167,0,0,71,51,0,25,16,16,25,1.6,0
Todd Justice,97863,TE,S ALABAMA,8,1,0,1,100,19,0,19,0,0,0,1,0,1,0,288,1,0,14.6,54.1,76.9,,64.4,65,49.8,63.2,19,0,12,3,11,29,0,0,4,4,0,19,1,1,19,1.09,0
Kris Mitchell,97659,WR,FIU,12,1,0,0,,0,0,0,3,10,0,3,46.2,0,0,166,3,0,23.5,77.5,86.8,,,77.5,59.6,64.5,0,1,1118,64,423,275,0,0,100,65,0,0,3,3,0,2.64,1
Tyler Davis,97610,DI,CLEMSON,3,1,0,0,0,0,0,-6,0,0,0,-3,0,0,0,140,1,0,11.1,36.1,64.5,,,,60,57.6,-6,0,0,0,0,4,0,0,0,1,0,-6,-3,-3,-6,,0
Grant Tisdale,97419,QB,TCU,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,305,0,1,63.7,60.6,68.1,61,,,59.7,60,2,0,0,0,0,4,0,0,0,1,0,2,1,1,2,,0
Kenyon Sadiq,174132,TE,OREGON,9,1,1,0,0,0,0,12,1,2,1,8,400,1,1,264,0,0,67.7,60.5,80.2,,54.2,62,63.2,54.4,12,1,24,5,27,59,0,0,7,6,0,12,8,8,12,0.89,0
Jamari Thrash,97399,WR,LOUISVILLE,12,1,0,0,0,0,0,12,8,17,0,0,0,1,1,210,1,0,51.7,77.6,51.5,,,78.4,63.2,62.2,12,3,848,62,361,302,0,0,96,63,1,12,0,0,12,2.35,0
Enoch Nawahine,97303,HB,BYU,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,128,0,0,62.5,59.1,68.3,,,,59.8,60,1,0,0,0,0,5,0,0,0,1,0,1,4,4,1,,1
Tahj Washington,97288,WR,USC,13,1,0,0,0,0,0,10,1,18,0,1,30,1,1,326,0,0,75.2,82.2,85.5,,,85,63.1,52.2,10,1,1062,59,347,174,0,0,74,60,0,10,1,1,10,3.06,1
Jalon Calhoun,97272,WR,DUKE,13,1,0,0,0,0,0,3,9,15,0,2,58.8,0,0,154,0,1,84.3,66.5,49.8,,,67.9,57.6,57.1,3,3,666,50,358,337,0,0,80,51,0,3,2,2,3,1.86,0
KD Dorsey,174166,WR,GA SOUTHRN,5,1,1,0,,0,0,0,0,3,1,1,66.7,0,0,174,0,0,67,61.5,0,,,65.5,59,61.7,0,2,31,5,36,23,0,0,7,6,0,0,1,1,0,0.86,0
Mikey Matthews,174168,WR,UTAH,12,1,0,0,0,0,0,4,1,2,0,0,0,0,0,328,0,0,85.1,65.4,84.6,,,65.9,59.6,58.2,4,1,261,29,177,160,0,0,45,30,0,4,0,0,4,1.47,0
Alex Smith,174218,P,GA SOUTHRN,1,1,0,1,100,18,0,18,0,0,0,0,0,1,1,174,0,0,62.5,64.7,70.3,,,,62.7,,18,0,0,0,0,1,0,0,0,1,0,18,0,0,18,,0
Mycah Pittman,97270,WR,UTAH,2,1,0,0,0,0,0,-2,1,0,0,0,0,0,0,328,0,0,74.1,56.7,73.9,,,58.4,57.3,60.4,-2,0,20,3,11,5,0,0,4,4,0,-2,0,0,-2,1.82,1
Taylor Morin,97213,WR,WAKE,12,1,0,0,0,0,0,2,3,9,0,1,21.4,0,0,339,0,0,85.3,62.7,66.5,,49.1,64.4,59.4,48.5,2,1,617,41,349,261,0,0,63,42,0,2,1,1,2,1.77,0
Dylan Rizk,174360,QB,UCF,1,1,0,0,0,0,0,8,0,0,0,4,0,0,1,323,0,0,65.7,84.3,72,80.9,,,63.6,60,8,0,0,0,0,12,0,0,0,1,0,8,4,4,8,,0
Palmer Williams,174650,P,BAYLOR,1,1,0,0,0,0,0,-16,0,0,0,0,0,0,0,118,0,0,62.5,60.2,69.8,,63.8,,60,,-16,0,0,0,0,1,0,0,0,1,0,-16,0,0,-16,,0
Mario Agyen,174694,HB,LOUISVILLE,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,210,0,0,62.5,59.2,63.8,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1
DJ England-Chisolm,97068,WR,MIDDLE TN,12,1,0,0,0,0,0,-1,5,6,0,1,22.2,0,0,224,0,0,75.1,55,89.1,,,54.9,,53.7,-1,0,342,26,306,159,0,0,44,27,0,-1,1,1,-1,1.12,0
Pierce Clarkson,174699,QB,LOUISVILLE,1,1,1,0,0,0,0,0,0,0,0,,100,0,0,210,0,0,62.7,52.8,69.5,57.9,,,57,60,3,0,0,0,0,5,3,1,0,0,0,3,4,4,3,,0
Sam Wiglusz,88315,WR,OHIO,12,1,0,0,0,0,0,1,6,1,0,1,1.8,0,0,259,0,0,76.1,69.4,86.3,,,71.6,56.1,47.6,1,0,659,56,383,289,0,0,90,57,0,1,1,1,1,1.72,0
Je'Quan Burton,87729,WR,FAU,10,1,0,1,100,15,0,15,2,7,0,3,87.5,1,1,165,0,0,73.7,58.7,25.7,,61.9,57.8,63.2,70.8,15,2,276,23,236,156,0,0,45,24,0,15,3,3,15,1.17,0
Chase Penry,86538,WR,BOISE ST,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,120,0,1,73.6,67.4,77.2,73.1,,65.8,57.6,61.1,0,0,48,5,46,12,0,0,8,6,0,0,0,0,0,1.04,0
Cam Johnson,84497,WR,NWESTERN,13,1,1,0,0,0,0,8,2,14,1,6,166.7,0,0,256,0,0,74.5,73.5,88.2,,,74.3,63.3,53.3,8,2,708,53,427,264,0,0,86,54,0,8,6,6,8,1.66,1
Tralon Mitchell,174795,HB,VA TECH,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,337,0,0,62.5,64.7,63.5,,,,63,,3,0,0,0,0,1,0,0,0,1,0,3,2,2,3,,1
Keynan Higgins,174869,WR,S JOSE ST,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,285,0,0,62.5,54.6,69.8,,,,57.5,61,-1,0,0,0,0,7,0,0,0,1,0,-1,0,0,-1,,0
Jalen Knox,84314,WR,OLE MISS,4,1,1,0,0,0,0,-3,1,0,1,1,50,0,0,226,0,1,65.7,50.3,78.8,,,50.7,58.1,57.9,-3,1,9,1,42,40,0,0,3,2,0,-3,1,1,-3,0.21,0
Addai Lewellen,174963,HB,PURDUE,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,273,0,0,62.5,57.1,63.5,,,,58.2,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,,1
Sam Pinckney,84197,WR,COAST CAR,13,1,1,0,0,0,0,7,3,5,1,5,41.7,0,1,141,0,0,75.7,80.3,54.7,,,83.7,62.6,44.7,7,4,1025,71,425,330,0,0,111,72,0,7,5,5,7,2.41,0
Ray Paulo,175037,TE,BYU,10,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,128,0,0,13.5,55.1,79.5,,28.8,51.8,56.8,66.1,-2,0,-1,1,15,46,0,0,1,2,0,-2,0,0,-2,-0.07,0
Jack Westover,84079,TE,WASHINGTON,15,1,0,0,0,0,0,1,1,3,0,2,12.8,0,1,340,1,0,45.7,74.5,71.5,,59.6,72.5,62.3,73.3,1,1,433,46,323,194,0,0,56,47,1,1,2,2,1,1.34,0
Dallin Holker,83946,TE,COLO STATE,12,1,0,0,0,0,0,1,4,15,0,1,23.1,0,1,144,2,1,29.7,68.5,65.5,,69.4,69.6,62.9,57.2,1,4,766,64,484,300,0,0,105,65,1,1,1,1,1,1.58,0
Charlie Mangieri,83918,TE,NWESTERN,13,1,0,0,0,0,0,3,0,0,0,2,0,0,0,256,0,0,68.1,51.1,8.8,,58.9,47.3,59.3,66.8,3,3,46,6,125,154,0,0,9,7,0,3,2,2,3,0.37,0
Chris Culliver,175393,WR,N CAROLINA,3,1,0,0,0,0,0,-4,0,0,0,0,0,0,0,245,0,0,69.3,61.5,0,,,71.3,59.6,43.3,-4,1,41,1,9,13,0,0,1,2,0,-4,0,0,-4,4.56,0
Jordan Louie,175401,HB,N CAROLINA,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,245,0,0,62.5,59.5,63.5,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1
Nazar Bombata,83610,FB,ARIZONA,1,1,0,0,0,0,0,11,0,0,0,7,0,1,1,109,0,0,62.5,67.6,67,,,,63.5,60,11,0,0,0,0,3,0,0,0,1,0,11,7,7,11,,1
Jaelon Barbarin,175458,HB,MICH STATE,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,223,0,0,62.5,56,63.5,,,,57.5,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,,1
Casey Rogers,82347,DI,OREGON,1,1,0,1,100,18,0,18,0,0,0,2,0,1,1,264,0,0,62.5,64.5,60,,,,62.7,,18,1,0,0,0,1,0,0,0,1,0,18,2,2,18,,0
Joey Gatewood,82088,TE,LOUISVILLE,14,1,0,0,0,0,0,-3,1,3,0,1,30,0,0,210,0,0,68.5,68.4,82,,19.5,71,57.1,58.7,-3,0,150,9,91,28,0,0,15,10,0,-3,1,1,-3,1.65,0
Trent Hudson,175674,WR,NEW MEX ST,14,1,0,0,0,0,0,10,2,2,0,1,5.6,1,1,242,0,1,73,79.4,86.5,,,78.8,63.4,68.2,10,1,571,35,242,198,0,0,57,36,0,10,1,1,10,2.36,0
Travis Glover,81658,T,GA STATE,12,1,0,0,0,0,1,5,0,0,0,1,0,0,1,175,0,0,62.5,72.5,53.5,,81.6,59,62.7,67.3,5,5,0,0,1,411,0,0,0,1,0,5,1,1,5,0,0
Timmy Bleekrode,79417,K,NEBRASKA,1,1,0,0,0,0,0,10,0,0,0,6,0,1,1,238,0,1,62.5,69.7,60,,,,62.6,,10,0,0,0,0,1,0,0,0,1,0,10,6,6,10,,0
Jordan Branch,79367,DI,MIDDLE TN,1,1,1,1,100,24,0,24,0,0,1,24,2.4e3,1,1,224,0,0,62.5,72.2,60,,,,68,,24,2,0,0,0,1,0,0,0,1,0,24,24,24,24,,0
Gino Campiotti,78504,TE,UMASS,12,1,0,0,0,0,0,3,0,3,0,2,27.3,0,0,216,0,1,71.2,52.7,75.7,,55.3,62.8,57.3,38.1,3,3,289,21,312,295,0,0,39,22,0,3,2,2,3,0.93,0
Sam Candotti,156220,P,BOSTON COL,1,1,0,0,0,0,0,6,0,0,0,2,0,0,1,121,0,0,62.5,64.7,70.3,,,,62.7,,6,0,0,0,0,1,0,0,0,1,0,6,2,2,6,,0
Mekhi Mews,155982,WR,GEORGIA,13,1,0,0,0,0,0,-2,1,2,0,1,14.3,0,0,173,0,0,69.6,76.3,79.1,,,77,58.8,58.2,-2,0,155,13,46,39,0,0,14,14,0,-2,1,1,-2,3.37,0
AJ Duffy,156292,QB,FLORIDA ST,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,167,0,1,64.4,64.1,69.4,55.4,,,63.4,60,9,0,0,0,0,4,0,0,0,1,0,9,0,0,9,,0
John Adams,155846,WR,TEMPLE,11,1,0,1,100,16,0,16,1,1,0,21,131.3,1,1,306,0,0,69.9,67.4,81.9,,,67.4,63,52.1,16,0,149,15,101,57,0,0,22,16,0,16,21,21,16,1.48,0
Jamaal Pritchett,155624,WR,S ALABAMA,13,1,3,0,0,0,0,14,3,25,3,13,638.6,1,1,288,0,0,76.6,76.1,88.5,,,76.9,,57.1,14,0,868,56,418,331,0,0,83,57,0,14,13,13,14,2.08,0
Atticus Sappington,155544,K,OREGON ST,1,1,0,0,0,0,0,9,0,0,0,3,0,0,0,265,0,0,62.5,55.5,60,,,,59,,9,0,0,0,0,1,0,0,0,1,0,9,3,3,9,,0
Terry Berdin,152747,HB,GA STATE,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,175,0,0,62.5,56.7,65.4,,,59.9,60,,-1,0,0,0,1,1,0,0,0,1,0,-1,1,1,-1,0,1
Marquis Johnson,175906,WR,MISSOURI,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,229,0,0,72.4,89.7,0,,,90.1,57.5,61.1,3,1,383,13,44,54,0,0,16,14,0,3,0,0,3,8.7,0
Malachi Fields,151069,WR,VIRGINIA,12,1,0,0,0,0,0,-6,6,9,0,0,0,0,0,335,0,0,74.7,72.7,88.9,,,72.3,57.5,68.7,-6,0,811,58,438,322,0,0,100,59,0,-6,0,0,-6,1.85,0
Jamal Roberts,175912,HB,MISSOURI,1,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,229,0,0,62.5,59.3,63.8,,,,59.6,,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2,-1,,1
Luke Lindenmeyer,156460,TE,NEBRASKA,12,1,0,0,,0,0,0,0,0,0,0,0,0,0,238,0,1,62.5,67.1,82.1,,68.9,48.3,57.6,70,0,0,0,0,16,136,0,0,0,1,0,0,0,0,0,0,0
Cole Fuller,150308,FB,JVILLE ST,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,196,0,1,64.8,71.8,71.8,,,,62.4,66.1,1,0,0,0,0,21,0,0,0,1,1,1,1,1,1,,0
Drae McCray,149140,WR,TEXAS TECH,13,1,0,0,0,0,0,4,3,5,0,1,16.7,0,0,315,0,0,51.9,57.8,85.5,,,59.1,57.7,44.9,4,0,255,29,231,124,0,0,48,30,0,4,1,1,4,1.1,1
Kellen Stewart,149119,WR,MIDDLE TN,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,224,1,0,22.2,47.2,78.2,,,47.2,59.7,60.3,1,0,26,3,34,17,0,0,8,4,0,1,0,0,1,0.76,1
Minaya Olivo,147652,HB,UCLA,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,324,0,0,62.5,59.2,63.5,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1
Cyrus Allen,156582,WR,LA TECH,11,1,0,0,0,0,0,-3,7,4,0,0,0,0,0,208,1,1,49.5,67.6,29.4,,,68.4,57.9,64.4,-3,3,782,46,386,240,0,0,75,47,0,-3,0,0,-3,2.03,0
Jake Jensen,147512,QB,USC,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,326,0,1,62.5,66,63.6,,,,62.4,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,,0
Mitchell Evans,147486,TE,NOTRE DAME,8,1,0,0,0,0,0,2,2,10,0,0,0,0,1,258,0,0,72.1,79.3,45.4,,67.8,83.7,63.3,56.5,2,3,422,29,194,196,0,0,40,30,0,2,0,0,2,2.18,0
Jayden Thomas,147485,WR,NOTRE DAME,11,1,0,0,0,0,0,10,1,5,0,3,68.2,1,1,258,0,0,70.9,74.5,85.2,,64.4,73.4,63.2,67.3,10,0,310,21,141,157,0,0,30,22,0,10,3,3,10,2.2,0
PJ Johnson III,147450,WR,NEW MEX ST,12,1,1,1,100,15,0,15,1,0,1,15,500,1,1,242,0,1,65.3,46.7,77.5,,,45.8,63.6,48.3,15,0,13,2,47,30,0,0,6,3,0,15,15,15,15,0.28,0
Tim Gans,147449,HB,NEW MEX ST,2,1,0,0,0,0,0,5,0,1,0,3,100,0,0,242,0,0,65.3,70.4,69.8,,70,82.3,63.5,59.8,5,0,26,2,6,3,0,0,2,3,0,5,3,3,5,4.33,1
Simeon Evans,147304,WR,SM HOUSTON,11,1,0,0,0,0,0,9,1,4,0,4,69.6,0,0,281,0,1,71.1,77.3,81,76.6,,73.7,63.3,88.4,9,0,182,22,97,44,0,0,30,23,0,9,4,4,9,1.88,0
Peyton Higgins,147247,WR,TROY,14,1,0,0,0,0,0,3,0,3,0,2,46.2,0,0,318,0,0,69.6,72.6,81,,,73.7,57.7,60.2,3,0,167,12,65,71,0,0,14,13,0,3,2,2,3,2.57,0
Ashtyn Hawkins,147222,WR,TEXAS ST,13,1,0,0,0,0,1,-2,7,17,0,0,0,0,0,314,1,0,49.8,68.6,58.4,,,70.5,63.2,47.9,-2,2,890,56,464,372,0,0,85,57,0,-2,0,0,-2,1.92,0
Tae Meadows,156865,HB,TROY,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,318,0,1,62.5,66.5,63.8,,,,64.2,,5,0,0,0,0,1,0,0,0,1,1,5,1,1,5,,0
Dee Wiggins,78016,WR,CINCINNATI,12,1,1,0,0,0,0,13,1,1,1,4,36.4,1,1,138,0,0,70.4,56.5,64.8,,,56.1,,59.7,13,1,252,21,294,249,0,0,40,22,0,13,4,4,13,0.86,0
Devin Kargman,156913,QB,KENT STATE,3,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,201,0,0,69.9,67.3,78.1,66.9,,54.3,60,60.2,-6,0,0,0,1,41,0,0,0,1,0,-6,0,0,-6,0,0
Justin Holmes,156914,TE,KENT STATE,12,1,0,1,100,30,0,30,1,4,0,9,171.4,1,1,201,0,0,72.1,61.4,69.6,,63.8,65.3,68,49.4,30,1,188,20,189,228,0,0,28,21,0,30,9,9,30,0.99,0
Kyre Duplessis,147082,WR,COAST CAR,13,1,0,0,0,0,0,-1,0,6,0,1,33.3,0,0,141,0,0,70.3,64.5,82.7,59.3,62.1,64.9,57.1,60.5,-1,1,254,17,131,99,0,0,26,18,0,-1,1,1,-1,1.94,1
Dalton Stroman,147022,WR,APP STATE,14,1,0,0,0,0,0,6,2,5,0,2,47.6,0,0,108,0,0,70.9,68,86.2,,67.7,66.9,63.4,65.7,6,1,390,20,205,204,0,0,43,21,0,6,2,2,6,1.9,0
DC Tabscott,147020,QB,NEW MEXICO,3,1,0,0,0,0,0,0,0,0,0,,100,0,0,241,1,0,64.9,43.4,0,50.4,,54.3,57.3,60,5,1,0,0,1,10,5,1,0,0,0,5,0,0,5,0,0
