player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rahji Dennis,184358,WR,LA LAFAYET,5,5.7,0,33.3,,0,0,0,50,1,0,207,0,24.9,61,53.2,,53.3,0,0,1,9,0,0,18,0,1,100,18,22.2,4,2.8,3,0,77.8,14,9,13,13,9,0.5
Regis Velez,144350,WR,NAVY,9,21.7,0,0,0,0,1,0,,0,0,237,0,,,56.3,65.4,51.4,12.1,4,0,0,3,1,33,0,0,97,32,0,0,39.6,3,0,87.9,29,0,0,,,0
Thomas Scully,144343,TE,NAVY,12,8,0,33.3,0,0,1,0,50,1,1,237,0,24.9,61,68.4,55.3,42.7,87,94,0,20,24.1,26,108,0,1,72.2,78,0.9,1,57.6,3,0,3.7,4,20,3,3,20,0.26
Brooks Johnson,156670,TE,COAST CAR,8,13.7,0,0,0,0,1,0,,0,0,141,0,66.7,61,58.2,29.4,57,30.8,8,0,0,7.7,2,26,0,0,80.8,21,42.3,11,39.6,3,0,26.9,7,0,0,,,0
Braylon James,171088,WR,TCU,5,3.7,0,100,100,1,1,0,0,0,0,305,0,73.1,64.1,56.9,,56.2,0,0,0,5,0,0,16,0,3,93.8,15,0,0,81.9,3,0,100,16,11,0,0,3.7,0.73
Amin Hassan,144313,HB,NAVY,12,8.3,0,66.7,,0,0,0,0,0,2,237,0,70.7,74.5,55.8,85.2,57.1,5.4,2,0,23,21.6,8,37,0,2,75.7,28,21.6,8,103.5,3,0,16.2,6,33,3,1.5,16.5,1.18
Jamarien Wheeler,175067,WR,E MICHIGAN,7,6.3,0,33.3,0,0,1,0,0,0,0,160,0,66.7,61,49.8,,48.4,0,0,0,4,0,0,38,0,1,100,38,7.9,3,42.4,3,0,92.1,35,4,0,0,4,0.11
Owen Anderson,158195,TE,UMASS,11,1.7,0,66.7,,0,0,0,33.3,1,2,216,0,31.6,65.8,50.6,61.2,50.9,59.4,41,0,11,17.4,12,69,1,2,71,49,33.3,23,115.3,3,1,4.3,3,13,8,4,6.5,0.27
Elijah Brown,157012,TE,FAU,7,20.3,0,33.3,,0,0,0,0,0,1,165,0,66.7,61,58.3,43.6,51.2,75,39,0,22,13.5,7,52,1,1,75,39,25,13,60.4,3,0,0,0,22,0,0,22,0.56
Christopher Frew,173863,HB,AIR FORCE,8,-0.7,0,66.7,,0,0,0,0,0,1,101,0,70.7,81.9,71,76.7,54.9,7.5,3,0,10,10,4,40,0,2,82.5,33,0,0,78.5,3,0,17.5,7,15,16,8,7.5,0.45
Sire Gaines,184229,HB,BOISE ST,2,-3,0,100,,0,0,0,0,0,2,120,0,73.1,34.9,69.5,29.6,86.5,0,0,0,17,31.3,5,16,0,3,56.3,9,0,0,158.3,3,1,0,0,44,53,17.7,14.7,4.89
Koby Young,190823,WR,HOUSTON,1,2.7,1,66.7,0,0,1,0,0,0,1,182,0,70.7,62.9,62.4,,67,0,0,0,10,0,0,6,0,2,100,6,33.3,2,75.7,3,0,66.7,4,13,8,4,6.5,2.17
De'Corian Clark,100892,WR,UTSA,2,14.7,0,33.3,0,0,2,0,0,0,1,331,0,66.7,61,61,,60.7,0,0,0,14,0,0,13,0,1,100,13,0,0,49.3,3,0,100,13,14,4,4,14,1.08
Jackson Crosby,144113,WR,CLEMSON,3,7.7,0,66.7,0,0,1,0,0,0,1,140,0,70.7,62.9,70.2,,69.2,0,0,0,21,0,0,5,0,2,100,5,20,1,92.4,3,0,80,4,25,4,2,12.5,5
Michael Frogge,123385,TE,WAKE,5,-0.3,0,66.7,,0,0,0,0,0,1,339,0,70.7,62.9,41.3,22.2,47.8,77.6,52,0,6,6,4,67,0,2,85.1,57,17.9,12,109.7,3,1,1.5,1,9,9,4.5,4.5,0.16
Tyreek Robinson,189539,WR,PITTSBURGH,3,4,1,100,,0,0,0,0,0,1,268,0,73.1,69.8,63.1,,62.5,0,0,0,20,0,0,22,1,3,100,22,72.7,16,104.2,3,0,27.3,6,27,15,5,9,1.23
JQ Gray,176418,HB,SO MISS,8,-4,0,100,,0,0,0,0,0,0,296,0,73.1,59.5,63.5,40.1,60.2,0,0,0,7,29.6,8,27,0,3,59.3,16,7.4,2,84.7,3,0,3.7,1,13,25,8.3,4.3,0.81
Nick Munson,163091,WR,BALL ST,5,0.3,1,66.7,50,1,2,0,0,0,1,117,0,70.7,73,58.7,,58.5,9.5,2,0,15,0,0,21,0,2,100,21,71.4,15,74.3,3,0,19,4,12,11,5.5,6,0.57
Shaborne Demps,175550,HB,FIU,7,5.3,0,33.3,,0,0,0,0,0,1,166,0,66.7,71.4,56.3,,59,0,0,1,14,0,0,19,0,1,94.7,18,89.5,17,9.7,3,0,10.5,2,14,14,14,14,0.78
Tyler Crowe,101219,FB,BOISE ST,10,3,0,100,,0,0,0,0,0,1,120,0,73.1,79.2,74.9,45.4,63.6,0,0,0,7,22.6,7,31,0,3,67.7,21,3.2,1,87.5,3,0,0,0,15,6,2,5,0.71
Malachi Thomas,189541,TE,PITTSBURGH,3,12,0,66.7,,0,0,0,0,0,2,268,0,70.7,64.6,68.2,66,70.4,55.6,10,0,21,11.1,2,18,0,2,88.9,16,22.2,4,127.8,3,1,11.1,2,22,5,2.5,11,1.38
J.C. Sivley,163028,TE,UAB,6,4,0,33.3,0,0,1,0,50,1,1,321,0,24.5,61,48.8,,38.7,79.3,23,0,9,0,0,29,0,1,96.6,28,17.2,5,42.4,3,0,0,0,9,3,3,9,0.32
Micah Barnett,162988,TE,RICE,7,-1.3,1,100,,0,0,0,0,0,0,275,0,73.1,64.1,62.4,75.1,57,16,4,0,8,20,5,25,0,3,76,19,16,4,86.1,3,0,16,4,14,18,6,4.7,0.74
Kylan Fox,183847,TE,UCF,4,4,0,100,,0,0,0,0,0,2,323,0,73.1,64.1,72.4,,64.8,54.5,6,0,11,0,0,11,0,3,100,11,36.4,4,97.2,3,0,9.1,1,22,10,3.3,7.3,2
Cody Hagen,189644,WR,BYU,5,7,0,100,100,1,1,0,0,0,2,128,0,73.1,64.1,66.6,,66.4,0,0,0,16,0,0,15,0,3,93.3,14,33.3,5,106.9,3,0,66.7,10,29,8,2.7,9.7,2.07
Sam Kenerson,122447,WR,GA SOUTHRN,7,17.7,0,33.3,50,1,2,0,0,0,1,174,0,70.7,62.9,65.4,,65.2,0,0,0,16,0,0,29,0,1,86.2,25,27.6,8,52.1,3,0,69,20,16,0,0,16,0.64
Maxwell Moss,172255,WR,JAMES MAD,3,20.7,0,33.3,,0,0,0,0,0,1,197,0,66.7,61,65.5,,65.9,0,0,0,11,0,0,7,1,1,100,7,42.9,3,45.1,3,0,57.1,4,11,6,6,11,1.57
Aiden Calvert,157904,HB,AIR FORCE,4,5.3,0,33.3,,0,0,0,50,1,1,101,0,31.6,76.5,60.7,73.1,49.9,0,0,0,21,3.7,1,27,0,1,88.9,24,0,0,59,3,0,51.9,14,21,17,17,21,0.88
Kadarius Calloway,172271,HB,CAL,4,-1.7,0,33.3,,0,0,0,0,0,0,130,0,66.7,42.1,56.2,49.2,53.1,0,0,0,0,33.3,12,36,1,1,63.9,23,5.6,2,42.4,3,0,8.3,3,0,5,5,0,0
Shemar Kirk,175381,WR,MIAMI FL,3,7,0,66.7,,0,0,0,33.3,1,1,220,0,31.6,62.9,52,,58.2,0,0,0,15,0,0,23,0,2,95.7,22,43.5,10,88.2,3,0,56.5,13,22,6,3,11,1
Zeon Chriss,156733,QB,HOUSTON,10,3.7,1,66.7,,0,0,0,0,0,1,182,7,70.7,25.9,60.8,,75.6,0,0,1,21,0,0,178,1,2,1.7,3,0,0,58.3,3,0,0,0,29,22,11,14.5,9.67
Demick Starling,123792,WR,W KENTUCKY,6,8.7,2,100,100,1,1,0,0,0,1,346,2,73.1,0,51.5,,51.4,0,0,0,27,0,0,44,1,3,97.7,43,13.6,6,118.8,3,0,86.4,38,53,27,9,17.7,1.23
Kaleb Brown,162861,WR,IOWA,3,16.7,2,33.3,,0,0,0,0,0,1,192,0,66.7,61,61.7,,61.6,0,0,0,18,0,0,13,0,1,92.3,12,84.6,11,54.9,3,0,15.4,2,18,9,9,18,1.5
Jayden Dixon-Veal,71698,WR,PURDUE,2,5.3,0,100,,0,0,0,0,0,1,273,0,73.1,64.1,62.8,,60.8,0,0,0,14,0,0,16,0,3,100,16,0,0,98.6,3,0,100,16,23,7,2.3,7.7,1.44
Adam Moore,175289,TE,SMU,4,6.3,0,66.7,,0,0,0,0,0,1,287,0,70.7,62.9,64.1,64.3,63,7.1,1,0,8,7.1,1,14,0,2,92.9,13,71.4,10,74.3,3,0,7.1,1,12,1,0.5,6,0.92
Luke McLaughlin,143833,WR,BOSTON COL,6,1.7,0,66.7,,0,0,0,0,0,1,121,0,70.7,62.9,61.5,,61.1,0,0,0,12,0,0,17,0,2,100,17,70.6,12,81.3,3,0,29.4,5,17,15,7.5,8.5,1
Kojo Antwi,162859,WR,OHIO STATE,3,6,0,33.3,0,0,2,0,0,0,0,260,0,66.7,61,50.7,,50.5,0,0,0,8,0,0,15,0,1,100,15,6.7,1,42.4,3,0,93.3,14,8,1,1,8,0.53
Jaheim Merriweather,183723,HB,PURDUE,6,-3,1,100,,0,0,0,0,0,2,273,0,73.1,19.2,54.6,82.2,75.4,0,0,0,12,38.5,10,26,0,3,57.7,15,0,0,95.8,3,0,0,0,21,30,10,7,1.4
Dazmin James,172408,WR,ARKANSAS,1,15,3,100,,0,0,0,0,0,3,111,0,73.1,64.1,92.3,,90.5,0,0,0,94,0,0,8,0,3,100,8,0,0,158.3,3,1,100,8,137,92,30.7,45.7,17.13
Christian Davis,173995,HB,BALL ST,5,6,0,33.3,0,0,1,0,0,0,0,117,0,70.7,73.8,55.2,75.5,61.1,0,0,0,3,20,3,15,1,1,73.3,11,6.7,1,42.4,3,0,0,0,3,1,1,3,0.27
Christian Leary,146589,WR,GA TECH,4,5,0,100,,0,0,0,0,0,1,176,0,73.1,66.4,58,,61,0,0,0,17,0,0,16,1,3,100,16,18.8,3,104.2,3,0,81.3,13,27,12,4,9,1.69
Leon Haughton Jr.,162793,TE,MARYLAND,9,10.7,0,66.7,0,0,1,0,0,0,1,215,0,70.7,62.9,45,67.9,51.4,58,29,0,9,4,2,50,2,2,92,46,42,21,72.9,3,0,0,0,11,4,2,5.5,0.24
Brady Boyd,127298,WR,TEXAS TECH,5,6,1,33.3,0,0,2,0,50,1,0,315,0,24.5,63.6,58.4,,52.8,0,0,0,7,0,0,20,0,1,100,20,70,14,42.4,3,0,30,6,7,1,1,7,0.35
Matt Jones,146805,HB,OLE MISS,7,-3.3,0,100,,0,0,0,0,0,1,226,0,73.1,56.5,71.6,86,60.9,0,0,0,6,38.5,20,52,0,3,57.7,30,3.8,2,84.7,3,0,1.9,1,13,23,7.7,4.3,0.43
Nick Devereaux,157469,WR,E MICHIGAN,5,14,0,33.3,0,0,1,0,0,0,1,160,0,66.7,63.6,57.7,60.9,60.4,0,0,0,7,7.1,1,14,0,1,85.7,12,14.3,2,42.4,3,0,78.6,11,7,1,1,7,0.58
Koy Moore,124104,WR,W KENTUCKY,3,12.7,0,66.7,50,1,2,0,0,0,2,346,0,70.7,62.9,57.2,,61,7.1,2,0,20,0,0,28,0,2,100,28,35.7,10,95.1,3,0,53.6,15,27,7,3.5,13.5,0.96
Javen Nicholas,157109,WR,LSU,4,-1,1,100,,0,0,0,0,0,2,211,0,73.1,64.1,71.4,,71.5,0,0,0,11,0,0,10,0,3,90,9,60,6,100,3,0,40,4,24,27,9,8,2.67
Tyson Thompson,121708,WR,RICE,8,1,1,100,,0,0,0,0,0,0,275,0,73.1,61.4,52.8,,54.6,0,0,0,6,0,0,40,1,3,100,40,12.5,5,81.9,3,0,87.5,35,11,8,2.7,3.7,0.28
Kamrean Johnson,172617,TE,VANDERBILT,11,2,0,33.3,,0,0,1,0,0,1,333,0,24.9,61,53.4,77.3,44.8,50,14,1,6,7.1,2,28,1,1,85.7,24,50,14,42.4,3,1,0,0,6,5,5,6,0.25
Richard Young,175877,HB,ALABAMA,5,-1,0,33.3,,0,0,0,66.7,2,0,103,0,10.9,78.7,66.4,77.4,28.9,4.8,1,0,7,14.3,3,21,0,1,81,17,4.8,1,42.4,3,0,4.8,1,7,7,7,7,0.41
Pearson Baldwin,150307,TE,JVILLE ST,14,15,0,66.7,,0,0,0,0,0,2,196,0,70.7,64.6,61.1,64,58.5,53.8,28,0,16,21.2,11,52,0,2,75,39,38.5,20,100.7,3,0,3.8,2,31,3,1.5,15.5,0.79
Barry Jackson Jr.,173031,WR,CINCINNATI,11,2,0,100,,0,0,0,0,0,1,138,0,73.1,71.6,58.1,,57.5,0,0,0,12,0,0,26,0,3,96.2,25,84.6,22,97.2,3,0,15.4,4,22,16,5.3,7.3,0.88
Ja'koby Banks,173037,HB,MEMPHIS,6,-6,0,100,,0,0,0,0,0,0,218,0,73.1,71.9,56.1,,54.8,0,0,0,3,0,0,24,0,3,87.5,21,41.7,10,79.2,3,0,4.2,1,1,19,6.3,0.3,0.05
Parker Jenkins,173047,HB,HOUSTON,6,0.3,0,100,100,1,1,0,0,0,1,182,0,73.1,75.9,56.2,27,66.5,0,0,0,6,39.5,15,38,0,3,57.9,22,0,0,79.2,3,0,0,0,7,6,2,2.3,0.32
Izayah Cummings,124055,TE,LOUISVILLE,3,1,0,100,100,1,1,0,0,0,2,210,0,73.1,64.1,80.9,,80.5,57.1,4,0,19,0,0,7,0,3,100,7,42.9,3,112.5,3,0,0,0,33,30,10,11,4.71
Justin Holmes,156914,TE,MARSHALL,11,5.3,0,33.3,,0,0,0,50,1,1,214,0,24.9,63.6,59.6,77,46.5,63,29,0,11,23.9,11,46,0,1,69.6,32,21.7,10,45.1,3,0,13,6,11,6,6,11,0.34
Sutton Smith,162530,HB,MEMPHIS,1,8.3,1,66.7,,0,0,0,0,0,0,218,0,70.7,68.2,65.2,,72.1,0,0,0,8,0,0,5,0,2,100,5,60,3,75.7,3,0,0,0,13,14,7,6.5,2.6
Trayv'on Culbert,147145,WR,LA LAFAYET,5,6.3,0,66.7,,0,0,0,33.3,1,2,207,0,31.6,62.9,62.1,,61.7,0,0,0,8,0,0,12,0,2,100,12,0,0,77.1,3,0,100,12,14,2,1,7,1.17
Damien Taylor,147252,HB,TROY,12,0.7,1,100,,0,0,0,0,0,2,318,0,73.1,81.9,83,50.7,53.3,0,0,0,7,28.3,63,223,3,3,67.3,150,2.2,5,132.6,3,1,3.1,7,19,17,5.7,6.3,0.13
Ashton Cozart,174126,WR,SMU,2,17,2,33.3,,0,0,0,0,0,1,287,0,66.7,61,69.9,,69.1,0,0,0,24,0,0,11,0,1,100,11,0,0,63.2,3,0,100,11,24,23,23,24,2.18
Rex Haynes,158727,WR,ARIZONA,2,20.3,0,0,0,0,1,0,,0,0,109,0,,63.8,44.5,,44.4,0,0,1,0,0,0,5,0,0,100,5,0,0,0,3,0,100,5,0,0,,,0
Gary Bryant Jr.,131819,WR,OREGON,3,8.7,0,66.7,,0,0,0,0,0,0,264,0,70.7,77.8,54.4,,54.1,0,0,0,6,0,0,24,0,2,100,24,79.2,19,74.3,3,0,16.7,4,12,1,0.5,6,0.5
Joseph Young,183426,WR,FAU,3,11.7,0,66.7,,0,0,0,0,0,2,165,0,70.7,62.9,60.8,,60.5,0,0,0,22,0,0,40,0,2,97.5,39,22.5,9,109.7,3,0,77.5,31,41,5,2.5,20.5,1.05
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,4,22,0,66.7,,0,0,0,0,0,1,263,0,73.1,64.1,65.7,,65.2,0,0,0,10,0,0,39,1,2,92.3,36,5.1,2,120.8,3,1,94.9,37,17,-6,-3,8.5,0.47
Jayden McGowan,157184,WR,BOSTON COL,8,1,0,66.7,,0,0,0,0,0,1,121,0,70.7,77.1,59.5,,55.2,0,0,0,5,0,0,24,0,2,95.8,23,62.5,15,70.1,3,0,37.5,9,0,0,0,0,0
Darren Lloyd,175811,HB,COAST CAR,4,-2.7,0,33.3,,0,0,0,50,1,0,141,0,24.5,77,63.9,64.7,37.9,0,0,0,0,29.6,8,27,0,1,59.3,16,0,0,42.4,3,0,3.7,1,0,0,0,0,0
Harrison Waylee,130584,HB,WYOMING,4,4.7,0,66.7,100,1,1,1,0,0,0,351,0,70.7,64.4,66,23.2,53.4,0,0,0,3,33.9,20,59,2,2,66.1,39,0,0,70.1,3,0,0,0,5,2,1,2.5,0.13
Kobe Johnson,109089,HB,COLO STATE,5,2.3,0,100,100,1,1,1,0,0,0,144,0,73.1,82.8,59.8,22.7,63.2,0,0,0,7,17.6,3,17,1,3,76.5,13,5.9,1,81.9,3,0,0,0,11,4,1.3,3.7,0.85
Daniel Hishaw Jr.,122562,HB,KANSAS,8,2,0,100,,0,0,0,0,0,1,198,0,73.1,84.1,73,42.7,57.9,0,0,0,17,24.7,19,77,0,3,67.5,52,6.5,5,112.5,3,0,3.9,3,33,27,9,11,0.63
Alex Taylor,183341,WR,N CAROLINA,4,14,0,33.3,,0,0,0,0,0,1,245,0,70.7,62.9,63,,62.6,0,0,0,15,0,0,37,0,1,89.2,33,0,0,50.7,3,0,100,37,15,4,4,15,0.45
Landon Baptiste,176334,WR,LA LAFAYET,3,9,0,33.3,0,0,1,0,0,0,0,207,0,66.7,61,55.7,,55.8,0,0,0,8,0,0,8,0,1,100,8,12.5,1,42.4,3,0,87.5,7,8,2,2,8,1
Kylin James,150195,HB,UNLV,14,-0.7,0,33.3,0,0,1,0,50,1,0,325,0,24.5,71.4,80.2,65.4,41.6,0,0,1,1,25.7,19,74,0,1,70.3,52,1.4,1,2.8,3,0,5.4,4,1,1,1,1,0.02
Zae Baines,125316,WR,TEMPLE,2,13.7,0,0,,0,0,0,,0,0,306,0,,,51.9,,52.3,0,0,0,0,0,0,31,0,0,87.1,27,12.9,4,39.6,3,0,87.1,27,0,0,,,0
Phat Watts,123238,WR,TULANE,8,21.7,0,33.3,,0,0,0,50,1,1,319,0,24.5,61,52.2,,51.6,3.3,1,0,27,0,0,30,0,1,96.7,29,36.7,11,67.4,3,0,60,18,27,0,0,27,0.93
Jambres Dubar,176209,HB,BOISE ST,6,1.7,0,66.7,,0,0,0,0,0,1,120,0,70.7,78.2,74.8,83.1,65.9,0,0,0,12,36,9,25,0,2,60,15,0,0,82.6,3,0,4,1,18,18,9,9,1.2
Tim Gans,147449,HB,NEW MEX ST,3,-1.7,1,100,,0,0,0,0,0,1,242,0,73.1,75.6,67.9,58,78.9,0,0,0,14,31.3,5,16,0,3,68.8,11,6.3,1,100,3,0,6.3,1,24,29,9.7,8,2.18
Trey Weary,174747,WR,TENNESSEE,1,6,0,100,,0,0,0,0,0,2,307,0,73.1,64.1,75.9,,74.6,0,0,0,8,0,0,6,0,3,100,6,0,0,91.7,3,0,100,6,18,0,0,6,3
Kenric Lanier II,173408,WR,MINNESOTA,7,18.7,0,33.3,,0,0,0,0,0,1,225,0,66.7,61,56.9,,54.8,0,0,0,17,0,0,34,0,1,100,34,2.9,1,53.5,3,0,97.1,33,17,2,2,17,0.5
Andre Dollar,157346,TE,WASH STATE,7,6.7,0,66.7,,0,0,0,33.3,1,0,341,0,31.6,62.9,43.6,73.3,43.7,74.6,47,0,9,15.9,10,63,0,2,77.8,49,20.6,13,75.7,3,0,1.6,1,13,6,3,6.5,0.27
Ryan Niblett,176181,HB,TEXAS,5,-4.3,2,100,,0,0,0,0,0,2,311,0,73.1,71,68.2,,61.9,0,0,0,15,0,0,18,0,3,94.4,17,44.4,8,100,3,0,5.6,1,24,37,12.3,8,1.41
Kahleil Jackson,124381,WR,FLORIDA,1,14,0,33.3,100,1,1,0,0,0,1,163,0,66.7,61,57.7,,61.2,0,0,0,13,0,0,13,0,1,100,13,15.4,2,47.9,3,0,84.6,11,13,-1,-1,13,1
Marquis Crosby,145241,HB,LA TECH,10,-2.7,0,66.7,,0,0,0,33.3,1,0,208,0,31.6,62.1,65.6,27.3,34.2,0,0,0,4,23.9,16,67,0,2,73.1,49,10.4,7,70.1,3,0,1.5,1,5,15,7.5,2.5,0.1
Derrick McFall,183252,HB,SMU,3,-7,2,100,,0,0,0,0,0,2,287,0,73.1,78,72.8,77.3,80.8,0,0,0,18,16.7,2,12,0,3,83.3,10,0,0,108.3,3,0,0,0,30,51,17,10,3
Jeremiah McClellan,184855,WR,OREGON,4,3,0,100,,0,0,0,0,0,3,264,0,73.1,64.1,75.6,,73.9,0,0,0,12,0,0,7,0,3,85.7,6,28.6,2,100,3,0,71.4,5,24,15,5,8,4
Ryan Butler,167652,HB,STANFORD,3,1,1,66.7,,0,0,0,33.3,1,0,300,0,32.3,71.5,57.1,81.8,47.1,0,0,0,8,30,12,40,0,2,67.5,27,30,12,72.9,3,0,20,8,11,13,6.5,5.5,0.41
Tevita Ahoafi-Noa,176166,TE,KANSAS,10,21.3,0,33.3,,0,0,0,0,0,0,198,1,66.7,15.6,34.5,76.5,38.4,86.1,31,0,39,25,9,36,1,1,75,27,8.3,3,81.9,3,0,5.6,2,39,14,14,39,1.44
Antonio Meeks,168551,WR,LOUISVILLE,3,8.7,0,100,,0,0,0,0,0,1,210,0,73.1,66.8,69.4,,68.9,0,0,0,28,0,0,20,0,3,100,20,10,2,158.3,3,1,90,18,42,16,5.3,14,2.1
Skyler Locklear,164027,QB,UTEP,10,-0.7,0,100,,0,0,0,0,0,2,330,2,70.7,56.3,67.9,,90.1,0,0,0,27,0,0,297,0,3,1,3,0,0,150.7,3,1,0,0,32,36,12,10.7,10.67
Robert Smith,144898,WR,MARYLAND,2,13.7,0,33.3,,0,0,0,0,0,1,215,0,66.7,61,65.1,,64.3,0,0,0,8,0,0,8,0,1,100,8,0,0,42.4,3,0,100,8,8,1,1,8,1
Austin Terry,157198,TE,BOISE ST,10,9.5,0,100,,0,0,0,0,0,1,120,0,70.7,62.9,54.9,70.9,57.9,67.7,21,0,28,16.1,5,31,1,2,80.6,25,25.8,8,118.8,2,0,3.2,1,35,16,8,17.5,1.4
Sterling Lockett,157758,WR,KANSAS ST,6,16,0,0,,0,0,0,,0,0,199,0,,77.4,53.5,,53.4,0,0,0,0,0,0,12,0,0,100,12,100,12,39.6,2,0,0,0,0,0,,,0
Anthony Frias II,157762,HB,UCLA,3,0.5,0,100,,0,0,0,0,0,1,324,0,70.7,75.2,63.6,83,62.5,3.1,1,0,14,21.9,7,32,0,2,75,24,3.1,1,104.2,2,0,0,0,18,17,8.5,9,0.75
Kade Kolka,157150,WR,MISS STATE,3,6,0,0,,0,0,0,,0,0,227,0,,,54.4,,54.5,0,0,1,0,0,0,6,0,0,100,6,100,6,0,2,0,0,0,0,0,,,0
Drew Burnett,157131,WR,OLE MISS,2,14,0,50,,0,0,0,0,0,1,226,0,66.7,61,63.3,,62.8,0,0,0,12,0,0,9,0,1,100,9,0,0,68.8,2,0,100,9,12,14,14,12,1.33
Jabari Bates,157835,HB,S JOSE ST,13,6,0,100,,0,0,0,0,0,1,285,0,31.6,50.3,70,53.1,46.6,0,0,0,16,76.4,110,144,1,2,20.8,30,3.5,5,141.7,2,1,0,0,17,5,2.5,8.5,0.57
Kendin Alexander,157918,WR,AIR FORCE,2,18.5,0,0,,0,0,0,100,1,0,101,0,16.4,,45.3,,45.4,0,0,0,0,0,0,5,0,0,100,5,20,1,39.6,2,0,80,4,0,0,,,0
Terron Kellman,158048,HB,CHARLOTTE,8,-2.5,0,50,,0,0,0,0,0,0,136,0,66.7,82.2,71.6,36.2,53.3,0,0,0,8,45.9,28,61,0,1,52.5,32,0,0,60.4,2,0,6.6,4,8,11,11,8,0.25
Kaden Helms,158072,TE,OKLAHOMA,4,9.5,0,100,100,2,2,0,0,0,1,261,0,70.7,62.9,49,29.7,51.1,60,24,0,10,12.5,5,40,1,2,85,34,27.5,11,145.8,2,1,7.5,3,19,1,0.5,9.5,0.56
Henry Boyer,158199,TE,ILLINOIS,9,7,0,0,,0,0,0,,0,0,187,0,,,49.7,13.7,47.6,70.6,24,0,0,14.7,5,34,0,0,85.3,29,29.4,10,39.6,2,0,0,0,0,0,,,0
Mike Sharpe II,156651,HB,ARK STATE,3,-3,0,50,0,0,1,0,0,0,1,113,0,66.7,68.9,62.2,64.5,55.9,0,0,0,5,31.8,7,22,0,1,68.2,15,0,0,56.3,2,0,9.1,2,5,8,8,5,0.33
Ashton Hayes,158319,HB,NEVADA,5,16,0,50,100,1,1,0,0,0,1,239,0,66.7,66.7,74.2,,70.6,20,1,0,10,0,0,5,0,1,60,3,60,3,64.6,2,0,0,0,10,0,0,10,3.33
Kyion Grayes,156480,WR,CAL,2,9.5,0,100,,0,0,0,0,0,1,130,0,70.7,62.9,62.5,,62,0,0,0,16,0,0,12,0,2,100,12,0,0,112.5,2,0,100,12,22,3,1.5,11,1.83
Jay Coyne,158379,FB,MICH STATE,5,4,0,50,,0,0,0,0,0,1,223,0,66.7,61,56.8,77.5,73,0,0,0,12,44.4,4,9,0,1,55.6,5,0,0,68.8,2,0,0,0,12,8,8,12,2.4
Jack Nickel,158394,TE,UAB,12,8.5,0,50,,0,0,0,0,0,1,321,0,66.7,61,49.8,42.8,45,84.8,39,0,6,23.9,11,46,0,1,76.1,35,13,6,56.3,2,0,2.2,1,6,0,0,6,0.17
Maurice Turner,156329,HB,LOUISVILLE,3,0,0,50,,0,0,0,50,1,0,210,0,24.5,78.7,71.9,13.8,35.5,0,0,0,8,11.8,2,17,0,1,88.2,15,5.9,1,60.4,2,0,0,0,8,10,10,8,0.53
Keith Adams Jr.,156236,HB,CLEMSON,8,-4,0,50,,0,0,0,50,1,0,140,0,24.5,78.9,69,77.2,40.6,0,0,0,4,38.5,20,52,0,1,61.5,32,1.9,1,56.3,2,0,1.9,1,4,6,6,4,0.13
AJ DiNota,158646,HB,TEXAS A&M,2,1,1,100,,0,0,0,0,0,2,312,0,70.7,74.8,70.6,35.2,63.9,0,0,0,9,26.9,7,26,0,2,73.1,19,3.8,1,100,2,0,0,0,16,14,7,8,0.84
Jake Johnson,158655,TE,N CAROLINA,11,0.5,0,100,,0,0,1,0,0,1,245,0,70.7,64.6,45.4,66.3,53,46.4,26,0,14,21.4,12,56,1,2,64.3,36,50,28,110.4,2,0,1.8,1,21,20,10,10.5,0.58
Ethan Davies,151077,WR,VIRGINIA,7,30.5,0,50,,0,0,0,50,1,1,335,0,24.5,45.6,55.4,,58.9,0,0,0,65,0,0,18,1,1,94.4,17,11.1,2,135.4,2,1,88.9,16,65,36,36,65,3.82
Jacob Coleman,151043,TE,MIDDLE TN,5,4.5,0,100,,0,0,0,0,0,2,224,0,70.7,62.9,51.1,31.9,59.3,69.2,36,0,9,28.8,15,52,2,2,61.5,32,26.9,14,102.1,2,0,0,0,17,8,4,8.5,0.53
Noah Fifita,158722,QB,ARIZONA,12,0,0,50,,0,0,0,50,1,1,109,2,24.5,68.2,76.1,,57.3,0,0,0,14,0,0,515,2,1,0.4,2,0,0,72.9,2,0,0,0,14,9,9,14,7
Shane Johnson,150292,WR,SM HOUSTON,4,5.5,0,100,,0,0,0,0,0,0,281,0,70.7,62.9,56.9,,56.5,0,0,0,7,0,0,14,0,2,100,14,0,0,95.8,2,0,100,14,14,3,1.5,7,1
