player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Anu Somoye,27629,WR,NEW MEXICO,6,21.3,0,0,0,0,1,0,100,1,0,241,0,16.4,,56.5,,46.5,0,0,0,0,0,0,9,0,0,100,9,11.1,1,39.6,3,0,88.9,8,0,0,,,0
Derek McLemore,27177,WR,HOUSTON,4,10,0,100,,0,0,0,0,0,2,182,0,73.1,67.6,58.2,,61.4,0,0,0,22,0,0,26,0,3,100,26,100,26,118.8,3,0,0,0,41,11,3.7,13.7,1.58
Bilal Ally,27061,HB,UMASS,12,-4,1,100,,0,0,0,0,0,1,216,0,73.1,71.2,65.5,86,51.6,1.6,2,0,8,40.3,50,124,0,3,58.1,72,2.4,3,87.5,3,0,17.7,22,15,27,9,5,0.21
Pete Norris,26912,WR,BOWL GREEN,6,12.3,1,100,,0,0,0,0,0,2,122,0,73.1,64.1,65.5,,65.1,0,0,0,29,0,0,20,0,3,100,20,95,19,118.8,3,0,5,1,42,5,1.7,14,2.1
DeAndre Woods,26609,TE,DOMINION,3,11.3,0,66.7,,0,0,0,33.3,1,0,263,0,32.3,62.9,50.8,,50.6,17.1,6,0,3,0,0,35,0,2,91.4,32,74.3,26,70.1,3,0,5.7,2,3,12,6,1.5,0.09
Dallas Rivers,26604,FB,VANDERBILT,12,1.7,0,66.7,,0,0,0,0,0,1,333,0,70.7,78.2,54.9,73.1,51.3,0,0,1,14,34,35,103,0,2,64.1,66,5.8,6,44.4,3,0,11.7,12,19,15,7.5,9.5,0.29
Berkley Edwards,26136,HB,C MICHIGAN,4,-1.7,0,66.7,50,1,2,1,0,0,0,134,0,70.7,74.8,64.6,78.2,54,0,0,0,4,29.4,5,17,1,2,64.7,11,23.5,4,70.1,3,0,0,0,5,9,4.5,2.5,0.45
Marcus Wilson,26074,WR,COLO STATE,11,6.7,0,33.3,,0,0,0,50,1,0,144,0,11.2,61,47.6,,44.9,1.6,1,1,6,0,0,61,0,1,91.8,56,31.1,19,2.8,3,0,67.2,41,6,0,0,6,0.11
Nesly Ovincy,25269,WR,UTEP,4,22.7,0,33.3,,0,0,0,0,0,1,330,0,66.7,61,62.9,,62.3,0,0,1,41,0,0,22,0,1,100,22,9.1,2,42.4,3,0,90.9,20,41,1,1,41,1.86
Dominique Maiden,61816,WR,W VIRGINIA,4,13.3,1,33.3,0,0,2,0,66.7,2,1,343,0,10.9,61,49.4,,49.3,0,0,0,7,0,0,13,0,1,100,13,0,0,42.4,3,0,100,13,7,1,1,7,0.54
Daylon Charlot,13641,WR,KANSAS,6,15,0,33.3,,0,0,0,0,0,0,198,0,70.7,68.1,51.8,,51.5,0,0,0,0,0,0,43,0,1,90.7,39,2.3,1,42.4,3,0,97.7,42,0,0,0,0,0
Jared Scott,61842,WR,WYOMING,8,17.7,0,66.7,50,1,2,0,0,0,2,351,0,70.7,62.9,63,,63.2,0,0,0,23,0,0,21,0,2,95.2,20,4.8,1,149.3,3,2,95.2,20,40,1,0.5,20,2
Jameson Field,12562,WR,UTAH,6,6,0,66.7,,0,0,0,0,0,1,328,0,70.7,62.9,56.5,,56.3,0,0,1,10,0,0,36,0,2,100,36,97.2,35,34.7,3,0,2.8,1,12,0,0,6,0.33
Henry Poggi,13455,FB,MICHIGAN,13,5,0,66.7,,0,0,0,0,0,2,222,0,32.3,65.3,56.6,66,47.4,5.1,4,0,11,43.6,34,78,1,2,55.1,43,3.8,3,86.8,3,0,3.8,3,21,17,8.5,10.5,0.49
Justin Allen,47429,WR,FRESNO ST,8,13,1,66.7,,0,0,0,0,0,1,169,0,70.7,62.9,57.6,,59.2,0,0,0,45,0,0,29,0,2,96.6,28,93.1,27,149.3,3,1,6.9,2,51,33,16.5,25.5,1.82
Tommy Hudson,47412,TE,ARIZONA ST,13,4.7,0,66.7,100,1,1,0,0,0,1,110,0,70.7,62.9,58,75.3,42.1,58.9,116,0,23,26.4,52,197,1,2,72.1,142,13.7,27,95.1,3,0,17.8,35,27,12,6,13.5,0.19
Kyle Schrank,47408,TE,BALL ST,8,1.3,0,66.7,,0,0,0,33.3,1,0,117,0,31.6,62.9,37.2,56.9,43.7,75.6,31,0,5,46.3,19,41,1,2,53.7,22,22,9,70.1,3,0,0,0,8,5,2.5,4,0.36
Cannon Smith,47394,TE,CLEMSON,12,6,0,100,100,1,1,0,0,0,3,140,0,73.1,64.1,52.2,54.2,55.3,43.5,27,0,13,19.4,12,62,0,3,77.4,48,48.4,30,139.6,3,1,4.8,3,24,6,2,8,0.5
Kendall Moore,47369,TE,TEXAS,8,4.7,1,100,,0,0,0,0,0,2,311,0,73.1,64.1,55.4,68.4,55.8,70.3,90,0,16,48.4,62,128,2,3,47.7,61,28.1,36,152.1,3,1,0.8,1,33,19,6.3,11,0.54
Mavin Saunders,47366,TE,FLORIDA ST,10,25,0,0,,0,0,0,,0,0,167,0,,,45.2,70.8,43.5,93.5,43,0,0,10.9,5,46,0,0,84.8,39,2.2,1,39.6,3,0,4.3,2,0,0,,,0
Brandon Mitchell,52223,WR,S JOSE ST,2,5,0,100,,0,0,0,0,0,0,285,0,70.7,62.9,60.7,,57.3,0,0,0,6,0,0,8,0,2,100,8,0,0,89.6,2,0,100,8,11,1,0.5,5.5,1.38
Isaiah Hamilton,40708,HB,NEVADA,1,-1.5,0,50,,0,0,0,50,1,1,239,0,24.5,68.9,56.8,21,37.4,0,0,0,20,40,4,10,0,1,60,6,0,0,85.4,2,0,0,0,20,16,16,20,3.33
Earl Bostick Jr.,59771,TE,KANSAS,8,13.5,0,50,100,1,1,0,0,0,1,198,0,66.7,61,54,49.3,65.4,78,39,0,8,54,27,50,0,1,44,22,4,2,100,2,1,0,0,8,0,0,8,0.36
Devonta'e Henry-Cole,41545,WR,UTAH,10,6.5,0,0,0,0,1,0,,0,0,328,0,,83,69.6,39,51.6,0,0,0,0,18.2,6,33,0,0,78.8,26,18.2,6,39.6,2,0,6.1,2,0,0,,,0
JJ Holloman,61275,WR,GEORGIA,2,8.5,0,50,100,1,1,0,0,0,1,173,0,66.7,61,64.4,,67.9,0,0,0,7,0,0,4,1,1,100,4,0,0,58.3,2,0,100,4,7,0,0,7,1.75
Dexter Williams,45913,HB,NOTRE DAME,9,5,0,100,,0,0,0,0,0,1,258,0,70.7,80.8,76.5,69.7,63.6,0,0,0,8,29.4,10,34,0,2,70.6,24,0,0,133.3,2,1,0,0,13,9,4.5,6.5,0.54
Charlie Brewer,60344,QB,BAYLOR,7,22,0,50,,0,0,0,0,0,1,118,2,66.7,52.4,68.6,62.2,85.1,0,0,0,20,0.4,1,269,1,1,0.7,2,0,0,85.4,2,0,0,0,20,10,10,20,10
Jon Wassink,34650,QB,W MICHIGAN,8,4.5,0,100,,0,0,0,0,0,2,347,0,70.7,56.9,76.8,62.2,90.6,0,0,0,27,0.4,1,235,2,2,1.3,3,0,0,158.3,2,2,0,0,40,31,15.5,20,13.33
Nathan Rourke,60504,QB,OHIO,13,7,0,100,,0,0,0,0,0,2,259,6,70.7,59.8,86.3,,90.6,0,0,0,15,0,0,371,6,2,0.5,2,0,0,143.8,2,1,0,0,18,6,3,9,9
Ryan Malone,28809,TE,KENT STATE,5,17,0,0,,0,0,0,,0,0,201,0,,,48.4,37.3,50.8,66.7,10,1,0,26.7,4,15,0,0,66.7,10,13.3,2,0,2,0,0,0,0,0,,,0
Dalvin Warmack,28763,HB,KANSAS ST,7,3.5,2,100,,0,0,0,0,0,1,199,0,70.7,82,69.9,83.1,69.9,0,0,0,24,30.2,13,43,0,2,62.8,27,0,0,118.8,2,0,0,0,33,26,13,16.5,1.22
Jordan Whitehead,49196,S,PITTSBURGH,1,-5.5,1,100,,0,0,0,0,0,0,268,0,70.7,77.5,80.2,,79.8,0,0,0,8,0,0,3,1,2,100,3,0,0,81.3,2,0,0,0,7,18,9,3.5,2.33
Kanyon Tuttle,41043,WR,CLEMSON,2,1.5,0,100,,0,0,0,0,0,1,140,0,70.7,62.9,65.9,,64.9,0,0,0,9,0,0,7,0,2,71.4,5,0,0,79.2,2,0,100,7,6,3,1.5,3,1.2
Thai Cottrell,45921,WR,S JOSE ST,5,4.5,0,0,0,0,1,0,100,1,0,285,0,16.4,80.9,49,70.3,46.7,0,0,0,0,3.2,1,31,0,0,90.3,28,96.8,30,39.6,2,0,0,0,0,0,,,0
Jackson Harris,36237,TE,GEORGIA,12,3,0,100,,0,0,0,0,0,1,173,0,70.7,62.9,66.2,77.4,59.2,40.6,13,0,8,40.6,13,32,0,2,59.4,19,28.1,9,91.7,2,0,0,0,12,6,3,6,0.63
Dalton Ponchillia,61822,WR,W KENTUCKY,2,10.5,0,50,,0,0,0,50,1,1,346,0,24.5,61,56.9,,57.4,0,0,0,15,0,0,6,0,1,100,6,83.3,5,75,2,0,16.7,1,15,4,4,15,2.5
Nathan Cottrell,45980,HB,GA TECH,11,7.5,0,0,,0,0,0,100,1,0,176,0,16.4,36.3,56.3,72.8,36.1,69.6,39,1,0,48.2,27,56,0,0,48.2,27,1.8,1,0,2,0,0,0,0,0,,,0
Drake Harris,47920,CB,MICHIGAN,2,-1,0,50,0,0,1,0,0,0,1,222,0,66.7,61,50.5,,51.7,0,0,0,10,0,0,10,0,1,100,10,0,0,64.6,2,0,100,10,10,12,12,10,1
Trevon Lee,28512,WR,DUKE,3,6,0,50,,0,0,0,0,0,0,154,0,66.7,61,52.9,,55.8,0,0,0,4,0,0,9,0,1,100,9,44.4,4,56.3,2,0,55.6,5,4,0,0,4,0.44
Jalen Harris,49400,TE,AUBURN,14,-1.5,0,50,,0,0,0,0,0,0,115,0,66.7,61,44,25.7,49.6,40.4,19,0,5,38.3,18,47,3,1,59.6,28,12.8,6,56.3,2,0,14.9,7,5,7,7,5,0.18
Taylor Boose,34562,HB,CINCINNATI,1,-1.5,0,100,,0,0,0,0,0,0,138,0,70.7,71.2,58.7,20.6,59.6,0,0,0,4,9.1,1,11,0,2,90.9,10,27.3,3,79.2,2,0,0,0,4,7,3.5,2,0.4
Clevan Thomas Jr.,61362,WR,KENTUCKY,4,5,1,50,0,0,1,0,0,0,0,202,0,66.7,61,56.4,,54.3,0,0,0,4,0,0,20,0,1,90,18,100,20,56.3,2,0,0,0,4,6,6,4,0.22
Major Tennison,60837,TE,ALABAMA,4,14.5,0,100,100,1,1,0,0,0,2,103,0,70.7,62.9,67.8,69.9,80.5,70,7,0,21,40,4,10,0,2,60,6,30,3,118.8,2,0,0,0,30,1,0.5,15,5
Chase Blakley,47261,TE,BOISE ST,2,7.5,0,50,0,0,1,0,50,1,1,120,0,24.5,61,47.9,71.9,49.1,42.1,16,0,13,18.4,7,38,0,1,78.9,30,52.6,20,70.8,2,0,0,0,13,2,2,13,0.43
Ula Tolutau,52015,HB,BYU,7,-5,1,100,,0,0,0,0,0,0,128,0,70.7,31.1,61.5,75.2,61.7,0,0,0,9,36.2,17,47,0,2,61.7,29,0,0,89.6,2,0,0,0,11,21,10.5,5.5,0.38
Nathan Elliott,34526,QB,N CAROLINA,5,14,0,50,,0,0,0,0,0,1,245,0,66.7,78.7,68.9,,60.3,0,0,0,33,0,0,175,0,1,2.3,4,0,0,95.8,2,0,0,0,33,18,18,33,8.25
Andrew Parchment,41928,WR,N ILLINOIS,5,4.5,0,50,,0,0,0,0,0,0,254,0,66.7,64.3,45.4,,54.6,0,0,0,6,0,0,20,0,1,100,20,5,1,56.3,2,0,95,19,6,4,4,6,0.3
Justice Hansen,46349,QB,ARK STATE,12,-5,0,100,,0,0,1,0,0,2,113,7,70.7,44.6,76.1,,76,0,0,0,34,0,0,582,2,2,0.7,4,0,0,118.8,2,0,0,0,48,58,29,24,12
Colin Wilson,57278,HB,LOUISVILLE,2,-1,1,100,,0,0,0,0,0,0,210,0,70.7,70.9,76.1,73.5,63,0,0,0,8,15.4,2,13,0,2,84.6,11,0,0,97.9,2,0,0,0,15,17,8.5,7.5,1.36
Michael Garner,33242,WR,IDAHO,4,3.5,0,100,,0,0,0,0,0,0,185,0,70.7,62.9,52.9,,52.2,0,0,0,9,0,0,38,0,2,97.4,37,13.2,5,95.8,2,0,86.8,33,14,7,3.5,7,0.38
JaCoby Stevens,61402,WR,LSU,2,9.5,0,100,,0,0,0,0,0,1,211,0,70.7,62.9,81.8,,87.4,25,1,0,27,0,0,4,0,2,100,4,25,1,118.8,2,0,25,1,32,13,6.5,16,8
Nate Terry,28336,WR,FAU,4,18,0,0,0,0,1,0,,0,0,165,0,,,53.6,,48.5,0,0,0,0,0,0,12,0,0,91.7,11,25,3,39.6,2,0,75,9,0,0,,,0
Monterio Hunt,61410,WR,MARSHALL,7,9.5,0,50,0,0,1,0,0,0,0,214,0,66.7,61,56,,54.3,0,0,1,7,0,0,17,0,1,100,17,0,0,18.8,2,0,100,17,7,-4,-4,7,0.41
Griffin King,33229,WR,AUBURN,5,13.5,0,0,,0,0,0,,0,0,115,0,66.7,61,74,61,68.1,0,0,0,0,8.3,1,12,0,0,83.3,10,8.3,1,39.6,2,0,91.7,11,0,0,,,0
Rhett Blackman,55375,WR,TOLEDO,3,2,0,50,,0,0,0,50,1,1,316,0,24.5,61,57.2,,56.8,0,0,0,7,0,0,6,0,1,100,6,100,6,58.3,2,0,0,0,7,0,0,7,1.17
Darius Phillips,49507,CB,W MICHIGAN,1,-1,1,100,,0,0,0,0,0,1,347,0,70.7,80.4,77.5,,71.9,0,0,0,9,0,0,2,4,2,100,2,50,1,100,2,0,50,1,16,18,9,8,8
Zach Saum,47060,TE,ARMY,3,11.5,0,50,,0,0,0,50,1,1,114,0,25,60.9,62.2,74.1,68.3,0,0,0,9,60,3,5,2,1,40,2,0,0,62.5,2,0,0,0,9,0,0,9,4.5
Cordarrian Richardson,55386,HB,UCF,8,1,0,50,,0,0,0,50,1,0,323,0,24.5,81.5,59.7,76.4,40.2,0,0,0,3,11.4,4,35,0,1,85.7,30,8.6,3,56.3,2,0,0,0,3,1,1,3,0.1
Jeb Blazevich,47140,TE,GEORGIA,14,5,0,100,,0,0,0,0,0,0,173,0,70.7,62.9,71.7,56.7,52.5,73.8,59,0,12,43.8,35,80,2,2,48.8,39,17.5,14,106.3,2,0,5,4,19,9,4.5,9.5,0.49
Trevor Terry,61666,WR,SO MISS,4,19,0,50,0,0,1,0,0,0,0,296,0,66.7,61,53,,54.5,0,0,0,6,0,0,11,0,1,90.9,10,0,0,56.3,2,0,100,11,6,1,1,6,0.6
Jake Herslow,42002,WR,DOMINION,4,-1.5,0,100,,0,0,0,0,0,1,263,0,70.7,62.9,67.4,,66.1,0,0,0,15,0,0,8,0,2,100,8,87.5,7,95.8,2,0,12.5,1,14,17,8.5,7,1.75
Jordan Hogue,47618,WR,BALL ST,1,7,0,100,,0,0,0,0,0,1,117,0,70.7,62.9,58.8,,63,0,0,0,11,0,0,11,0,2,100,11,36.4,4,100,2,0,63.6,7,16,2,1,8,1.45
Trevon Wesco,42018,TE,W VIRGINIA,7,3.5,0,50,0,0,1,1,0,0,0,343,0,70.7,62.9,65.8,48.9,66.7,55.6,25,0,1,66.7,30,45,1,1,31.1,14,0,0,56.3,2,0,0,0,1,6,6,1,0.07
Ryan Finley,46426,QB,NC STATE,13,-1,0,100,,0,0,0,0,0,1,248,2,66.7,57.9,89.3,,62.5,0,0,0,20,0,0,537,1,2,0.9,5,0,0,104.2,2,0,0.2,1,18,20,10,9,3.6
Marcus Williams,60973,TE,NEW MEXICO,7,11.5,0,50,,0,0,0,0,0,1,241,0,66.7,68.9,79.4,65.3,68,89.8,53,1,27,64.4,38,59,0,1,33.9,20,3.4,2,56.3,2,0,0,0,27,13,13,27,1.35
Javonis Isaac,42036,TE,ARK STATE,7,13.5,0,50,0,0,1,0,0,0,1,113,0,66.7,61,66.4,73.4,61.6,26.9,7,0,10,30.8,8,26,1,1,65.4,17,30.8,8,64.6,2,0,0,0,10,6,6,10,0.59
Jernard Phillips,52306,WR,USF,5,7.5,0,50,100,1,1,0,50,1,1,327,0,24.9,61,54.1,,53.1,0,0,0,13,0,0,18,0,1,94.4,17,100,18,70.8,2,0,0,0,13,0,0,13,0.76
Brian Lewerke,34412,QB,MICH STATE,13,0.5,0,50,0,0,1,1,50,1,0,223,6,24.9,36.9,68.9,,30.8,0,0,0,5,0,0,516,1,1,0.6,3,0,0,56.3,2,0,0,0,5,10,10,5,1.67
Tyrone Perkins,34929,HB,SYRACUSE,4,0.5,0,100,,0,0,0,0,0,1,304,0,70.7,72.1,61.5,53.4,70,0,0,0,14,37,10,27,0,2,59.3,16,0,0,95.8,2,0,25.9,7,14,13,6.5,7,0.88
Jojo Robinson,28038,WR,TEXAS TECH,4,13,0,100,,0,0,0,0,0,2,315,0,70.7,62.9,62,,64.8,0,0,0,19,0,0,17,0,2,94.1,16,100,17,118.8,2,0,0,0,26,0,0,13,1.63
Akilian Butler,47457,WR,BOISE ST,2,-2,0,100,,0,0,0,0,0,0,120,0,70.7,65.3,54.7,,54.8,5.6,1,0,0,0,0,18,0,2,94.4,17,27.8,5,79.2,2,0,55.6,10,-1,3,1.5,-0.5,-0.06
CJ Sanders,47607,WR,NOTRE DAME,4,3,0,50,,0,0,0,50,1,0,258,0,24.5,40.9,48.9,,48.2,0,0,0,0,0,0,8,0,1,100,8,37.5,3,56.3,2,0,62.5,5,0,0,0,0,0
Jawan Nobles,40888,WR,GA STATE,2,42.5,0,0,,0,0,0,,0,0,175,0,,,54.2,,55.1,0,0,0,0,0,0,7,0,0,100,7,42.9,3,39.6,2,0,57.1,4,0,0,,,0
Emiere Scaife,46446,TE,GA STATE,3,13.5,0,50,,0,0,0,50,1,0,175,0,24.9,61,36.7,70.7,43,68.4,13,0,5,21.1,4,19,1,1,73.7,14,26.3,5,56.3,2,0,5.3,1,5,2,2,5,0.36
Rafael Hidalgo,61502,WR,NEW MEXICO,3,1.5,1,50,,0,0,0,0,0,0,241,0,66.7,61,71.6,,69.4,0,0,0,13,0,0,5,0,1,100,5,100,5,70.8,2,0,0,0,13,10,10,13,2.6
David Burroughs,57362,HB,OHIO,4,2,0,100,,0,0,0,0,0,1,259,0,70.7,37.5,77,78,71.1,0,0,0,7,28.6,4,14,0,2,64.3,9,0,0,89.6,2,0,0,0,11,7,3.5,5.5,1.22
Stantley Thomas-Oliver III,47981,WR,FIU,4,18,0,50,0,0,1,0,0,0,1,166,0,66.7,61,61,,60.6,0,0,0,4,0,0,15,0,1,100,15,0,0,56.3,2,0,100,15,4,1,1,4,0.27
Kainoa Wilson,32888,WR,WASH STATE,1,8.5,0,0,,0,0,0,100,1,0,341,0,16.4,,42.3,,45.2,0,0,0,0,0,0,7,0,0,100,7,100,7,39.6,2,0,0,0,0,0,,,0
Jacqez Hairston,54433,HB,COAST CAR,7,-3,2,100,,0,0,0,0,0,1,141,0,70.7,39.5,66.7,47.4,64.1,3.8,1,0,11,42.3,11,26,0,2,50,13,0,0,89.6,2,0,3.8,1,11,17,8.5,5.5,0.85
Christian Payne,27678,FB,GEORGIA,7,-0.5,0,0,,0,0,0,,0,0,173,0,,69.7,63.7,23,54.6,6.3,1,0,0,25,4,16,0,0,68.8,11,0,0,39.6,2,0,0,0,0,0,,,0
Dominic Christian,27646,CB,NEVADA,1,-1.5,0,100,,0,0,0,0,0,0,239,0,70.7,62.9,59.5,,59.8,0,0,0,5,0,0,4,0,2,100,4,100,4,83.3,2,0,0,0,8,11,5.5,4,2
Brady Ross,35703,FB,IOWA,9,1.5,0,50,0,0,1,0,0,0,0,192,0,66.7,61,57.4,63.6,56.8,0,0,0,5,35.5,11,31,0,1,61.3,19,0,0,56.3,2,0,0,0,5,3,3,5,0.26
Kavika Fonua,49734,HB,BYU,3,1,0,100,,0,0,0,0,0,0,128,0,70.7,76.7,71.2,28,59.2,0,0,0,8,36.4,8,22,0,2,63.6,14,0,0,95.8,2,0,4.5,1,14,12,6,7,1
Nick Holman,61046,TE,UAB,3,1.5,0,50,,0,0,0,50,1,1,321,0,24.5,61,50.5,36.4,51.8,73.3,11,0,13,46.7,7,15,1,1,53.3,8,20,3,70.8,2,0,0,0,13,9,9,13,1.63
Tucker Melcher,12825,WR,NEVADA,4,4,1,50,,0,0,0,0,0,0,239,0,66.7,61,56.5,,55.9,0,0,0,9,0,0,9,0,1,100,9,0,0,62.5,2,0,100,9,9,10,10,9,1
Lamont Atkins,62768,WR,VIRGINIA,5,4.5,0,50,,0,0,0,0,0,1,335,0,66.7,64.3,69.1,,71.6,12.5,1,0,11,0,0,8,0,1,100,8,37.5,3,66.7,2,0,0,0,11,7,7,11,1.38
Tyler Carr,56882,FB,TEXAS TECH,7,2,0,100,,0,0,0,0,0,1,315,0,70.7,62.9,57.8,57.9,57.2,71.7,33,0,13,63,29,46,0,2,34.8,16,0,0,95.8,2,0,0,0,14,10,5,7,0.88
Davis Johnson,40999,WR,WAKE,2,1.5,0,50,,0,0,0,0,0,0,339,0,66.7,61,52.1,,56.6,0,0,0,5,0,0,6,0,1,100,6,100,6,56.3,2,0,0,0,5,5,5,5,0.83
Taylor Jackson,27576,WR,NAVY,3,15.5,0,0,0,0,1,0,100,1,1,237,0,16.8,,53.3,,45.6,0,0,1,0,0,0,4,0,0,100,4,0,0,0,2,0,100,4,0,0,,,0
Chase Nevel,61572,WR,OKLAHOMA,2,3,0,100,,0,0,0,0,0,2,261,0,70.7,62.9,76.5,,74.9,0,0,0,7,0,0,6,0,2,100,6,16.7,1,93.8,2,0,83.3,5,13,7,3.5,6.5,2.17
Erik Krommenhoek,61056,TE,USC,9,0,0,100,,0,0,0,0,0,0,326,0,73.1,64.1,62.2,72.3,56.9,67.6,25,0,7,27,10,37,0,2,67.6,25,29.7,11,89.6,2,0,2.7,1,11,11,5.5,5.5,0.44
Scott Patchan,36449,ED,MIAMI FL,2,4.5,0,0,,0,0,0,,0,0,220,0,,,52,65.4,52.7,55.6,5,0,0,11.1,1,9,0,0,88.9,8,44.4,4,39.6,2,0,0,0,0,0,,,0
David Ducre,36102,TE,LSU,4,-0.5,0,50,0,0,1,0,0,0,0,211,0,66.7,63.6,53.8,68.9,54.5,69.2,9,0,-2,15.4,2,13,0,1,84.6,11,30.8,4,56.3,2,0,0,0,-2,1,1,-2,-0.18
Toren Young,40624,HB,IOWA,4,2.5,2,50,0,0,1,0,0,0,1,192,0,66.7,81.7,69.3,62.3,71.1,0,0,0,23,43.8,7,16,0,1,56.3,9,6.3,1,91.7,2,0,0,0,23,20,20,23,2.56
Forest McKee,57094,TE,UTEP,11,-5.5,0,100,,0,0,0,0,0,0,330,0,70.7,64.6,42.9,28.4,52.7,34,16,0,2,46.8,22,47,3,2,48.9,23,0,0,79.2,2,0,0,0,0,11,5.5,0,0
Bruno LaBelle,42163,TE,CINCINNATI,7,5.5,0,50,,0,0,0,50,1,1,138,0,24.9,63.6,57.1,42.6,49.8,44.7,17,0,15,18.4,7,38,0,1,81.6,31,55.3,21,75,2,0,0,0,15,9,9,15,0.48
Jacob Kizer,61073,TE,WASHINGTON,10,3.5,0,100,,0,0,0,0,0,1,340,0,70.7,62.9,48.7,74.9,49.7,76.5,26,0,9,29.4,10,34,0,2,67.6,23,17.6,6,102.1,2,0,0,0,17,10,5,8.5,0.74
Quentin Hardy,47379,TE,MIAMI OH,3,11,0,50,,0,0,1,0,0,1,221,0,66.7,61,68.6,,79.1,100,4,0,3,0,0,4,1,1,100,4,0,0,95.8,2,1,0,0,3,0,0,3,0.75
Jason Thompson,27173,HB,UCONN,9,0.5,1,100,100,1,1,0,0,0,0,146,0,70.7,73.8,49.5,20.9,53.1,0,0,0,7,38,30,79,0,2,59.5,47,2.5,2,79.2,2,0,0,0,5,4,2,2.5,0.11
Ty Watkins,41169,FB,MIDDLE TN,12,-0.5,0,100,,0,0,0,0,0,1,224,0,70.7,62.9,52.7,45.1,60.6,19.6,10,0,6,62.7,32,51,0,2,37.3,19,2,1,120.8,2,1,0,0,7,8,4,3.5,0.37
T'Qele Holmes,54560,WR,COAST CAR,3,18.5,0,0,,0,0,0,,0,0,141,0,,62.5,58.5,,54.5,0,0,1,0,0,0,9,0,0,100,9,88.9,8,0,2,0,11.1,1,0,0,,,0
Henry McGrew,48580,TE,ILLINOIS,10,0,0,50,,0,0,0,0,0,0,187,0,66.7,61,56.4,63.8,42,96.5,83,0,8,31.4,27,86,1,1,66.3,57,2.3,2,60.4,2,0,0,0,8,8,8,8,0.14
Anthony Watley,41237,TE,E CAROLINA,4,8,0,0,,0,0,0,,0,0,156,0,,,48.1,34.3,52.6,56.3,9,0,0,43.8,7,16,0,0,43.8,7,37.5,6,39.6,2,0,0,0,0,0,,,0
Randal Grimes,61774,WR,USC,3,6.5,1,100,100,1,1,0,0,0,1,326,0,70.7,62.9,63.9,,63.5,0,0,0,12,0,0,10,0,2,100,10,10,1,102.1,2,0,90,9,17,4,2,8.5,1.7
Tyler Gilfus,40235,WR,SYRACUSE,1,17,0,50,0,0,1,0,0,0,1,304,0,66.7,61,53.8,,53.6,0,0,0,11,0,0,13,0,1,100,13,7.7,1,66.7,2,0,92.3,12,11,-1,-1,11,0.85
Dustin Burkhart,61098,WR,AKRON,5,15.5,0,50,,0,0,0,0,0,1,102,0,66.7,61,63.4,,62.8,0,0,0,25,0,0,9,0,1,100,9,55.6,5,95.8,2,0,44.4,4,25,6,6,25,2.78
Bobby Walker,26697,TE,ILLINOIS,5,15,0,50,0,0,1,0,50,1,1,187,0,24.5,63.6,38.2,32.1,46.7,95.5,42,0,7,38.6,17,44,1,1,54.5,24,0,0,58.3,2,0,2.3,1,7,0,0,7,0.29
Travis Reynolds,27066,TE,UMASS,7,9.5,0,100,,0,0,0,0,0,2,216,0,70.7,62.9,52.7,41.2,53.9,50,41,0,15,11,9,82,0,2,81.7,67,37.8,31,108.3,2,0,3.7,3,20,1,0.5,10,0.3
Neru N'Shaka,40282,WR,TOLEDO,3,0.5,0,50,,0,0,0,50,1,0,316,0,24.5,61,47.1,,47.9,0,0,0,2,0,0,4,0,1,100,4,100,4,56.3,2,0,0,0,2,6,6,2,0.5
Nathan Echard,45631,TE,ILLINOIS,2,1,0,100,,0,0,0,0,0,1,187,0,70.7,64.6,76.7,72.9,66,94.1,16,0,14,23.5,4,17,0,2,70.6,12,0,0,106.3,2,0,0,0,19,17,8.5,9.5,1.58
Carlos Robinson II,31474,HB,S ALABAMA,5,-4,0,50,,0,0,0,50,1,0,288,0,24.5,78,52,38.9,40.7,0,0,0,-5,52.6,30,57,0,1,47.4,27,3.5,2,56.3,2,0,3.5,2,-5,-1,-1,-5,-0.19
Justen Hervey,45669,HB,UTAH ST,6,-0.5,0,50,,0,0,0,50,1,0,329,0,24.9,78.2,60.5,64.2,39.8,0,0,0,0,16.7,7,42,0,1,78.6,33,0,0,56.3,2,0,0,0,0,0,0,0,0
Malik Rosier,46550,QB,MIAMI FL,13,7,0,50,,0,0,0,50,1,1,220,4,24.9,62.6,67.9,,58.8,0,0,0,17,0,0,507,1,1,0.4,2,0,0,79.2,2,0,0.2,1,17,1,1,17,8.5
Calen Holt,50759,HB,ARMY,6,8.5,0,100,,0,0,0,0,0,1,114,0,73.1,81,73.2,70.3,84.7,0,0,0,20,11.1,1,9,0,2,77.8,7,0,0,106.3,2,0,0,0,19,2,1,9.5,2.71
