,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
1257,Mike Davis,BAL,2022-23,29,RB,8,0,4.2,142,DaviMi01,2021-22,2020-21,8.129411764705882,13.766666666666667,9559.0,Mike Davis,HB,ATL,138.0,503.0,3.0,61.3,62.5,23.0,10.3,2.59,103.0,35.0,168.0,4.0,Mike Davis,HB,ATL,48.5,44.0,313.0,55.0,259.0,1.0,424.0,43.2,21.9,313.0,0.83,Mike Davis,HB,ATL,6.0,3.0,4.0,2.0,27.3%,BAL,63.55903406640794,65.56567164179104,61.954074585635354,17.0,517.0,2479.0,18.0
1258,D'Ernest Johnson,CLE,2022-23,26,RB,15,0,5.4,141,JohnDE04,2021-22,2020-21,6.123529411764705,1.3125,45734.0,D'Ernest Johnson,HB,CLE,100.0,534.0,3.0,90.6,99.1,26.0,24.3,3.47,38.0,54.0,124.0,1.0,D'Ernest Johnson,HB,CLE,42.7,19.0,152.0,24.0,137.0,0.0,208.0,80.1,23.6,138.0,0.9,D'Ernest Johnson,HB,CLE,11.0,2.0,8.0,2.0,10.5%,CLE,78.60609348914859,80.01193317422437,70.45702160493828,17.0,485.0,2471.0,20.0
1259,Trey Sermon,PHI,2022-23,23,RB,2,0,1.9,145,SermTr00,2021-22,2020-21,3.1444444444444444,,57372.0,Trey Sermon,HB,SF,41.0,167.0,1.0,71.1,52.8,8.0,18.6,2.9,22.0,18.0,55.0,0.0,Trey Sermon,HB,SF,44.0,3.0,41.0,4.0,26.0,0.0,52.0,39.6,17.3,19.0,0.63,Trey Sermon,HB,SF,0.0,1.0,1.0,1.0,7.1%,PHI,76.88022239872913,76.05322884012539,65.45853314527504,17.0,550.0,2715.0,25.0
1260,J.J. Taylor,NE,2022-23,24,RB,1,0,2.7,148,TaylJJ01,2021-22,2020-21,3.7,2.066666666666667,25512.0,J.J. Taylor,HB,NE,19.0,37.0,2.0,66.5,6.6,0.0,40.5,1.53,3.0,10.0,25.0,1.0,J.J. Taylor,HB,NE,36.6,4.0,25.0,4.0,8.0,0.0,26.0,67.1,3.8,11.0,0.32,J.J. Taylor,HB,NE,2.0,3.0,2.0,2.0,12.5%,NE,75.69901574803148,73.52655086848634,75.29008674101611,17.0,489.0,2151.0,24.0
1261,Reggie Bonnafon,WAS,2022-23,26,RB,1,0,0.8,153,BonnRe00,2021-22,2020-21,0.9,8.35,47542.0,Reggie Bonnafon,HB,CAR,1.0,4.0,0.0,58.4,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Reggie Bonnafon,HB,CAR,71.1,2.0,8.0,2.0,12.0,0.0,13.0,53.9,30.8,10.0,1.5,Reggie Bonnafon,HB,CAR,0.0,,,,,WAS,71.69242761692652,75.33288227334234,62.13641025641026,17.0,477.0,2061.0,13.0
1262,Jerome Ford,CLE,2022-23,23,RB,13,0,1.2,149,FordJe00,2021-22,2020-21,,,83601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,78.60609348914859,80.01193317422437,70.45702160493828,17.0,485.0,2471.0,20.0
1263,Kylin Hill,GB,2022-23,24,RB,2,0,0.7,154,HillKy00,2021-22,2020-21,0.4875,,57306.0,Kylin Hill,HB,GB,10.0,24.0,0.0,55.7,0.0,0.0,0.0,1.9,6.0,3.0,13.0,0.0,Kylin Hill,HB,GB,55.4,1.0,11.0,2.0,5.0,0.0,13.0,77.2,15.4,7.0,0.45,Kylin Hill,HB,GB,2.0,,,,,GB,58.28285714285714,58.991335740072195,59.63680672268908,17.0,446.0,1900.0,13.0
1264,Godwin Igwebuike,SEA,2022-23,28,RB,5,0,1.7,155,IgweGo00,2021-22,2020-21,1.576470588235294,,49166.0,Godwin Igwebuike,HB,DET,18.0,118.0,1.0,72.8,135.1,4.0,35.6,4.22,9.0,9.0,19.0,2.0,Godwin Igwebuike,HB,DET,58.4,7.0,70.0,10.0,60.0,0.0,83.0,65.6,12.0,61.0,0.86,Godwin Igwebuike,HB,DET,2.0,0.0,0.0,0.0,.0%,SEA,65.59465688842326,66.39500846023688,61.77391304347826,17.0,413.0,2074.0,18.0
1265,Devine Ozigbo,DEN,2022-23,26,RB,4,0,1.7,156,OzigDe01,2021-22,2020-21,0.4666666666666666,1.6625,45903.0,Devine Ozigbo,HB,NE,1.0,-3.0,0.0,57.3,50.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,Devine Ozigbo,HB,NE,69.3,1.0,8.0,1.0,7.0,0.0,9.0,69.4,11.1,5.0,0.88,Devine Ozigbo,HB,NE,0.0,,,,,DEN,65.7763595505618,66.51297577854672,64.25079872204472,17.0,455.0,2025.0,16.0
1266,Ty'Son Williams,ARI,2022-23,26,RB,1,0,1.5,157,WillTy01,2021-22,2020-21,3.223076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,5.3%,ARI,58.324167378309134,56.148060836501905,58.7658064516129,17.0,496.0,2076.0,23.0
1267,Alex Armah,WAS,2022-23,28,RB,2,0,,163,ArmaAl00,2021-22,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,WAS,71.69242761692652,75.33288227334234,62.13641025641026,17.0,477.0,2061.0,13.0
1268,Brittain Brown,LV,2022-23,25,RB,6,0,,165,BrowBr06,2021-22,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,60.44021421616359,66.48363351605325,45.24906303236798,17.0,414.0,1617.0,14.0
1269,Trenton Cannon,TEN,2022-23,28,RB,2,0,,166,CannTr00,2021-22,2020-21,-0.13333333333333333,0.5642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,74.79554581964219,75.40286085825748,66.99350912778904,17.0,551.0,2404.0,23.0
1270,Rico Dowdle,DAL,2022-23,24,RB,5,0,,168,DowdRi01,2021-22,2020-21,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,78.4224043715847,76.21428571428574,73.0458757062147,17.0,473.0,2119.0,15.0
1271,Demetric Felton Jr.,CLE,2022-23,24,RB,8,2,2.4,158,FeltDe00,2021-22,2020-21,3.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,78.60609348914859,80.01193317422437,70.45702160493828,17.0,485.0,2471.0,20.0
1272,Jake Funk,2TM,2022-23,24,RB,6,0,,169,FunkJa00,2021-22,2020-21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,,,,,,,,
1273,Jordan Howard,NO,2022-23,28,RB,2,0,0.1,162,HowaJo00,2021-22,2020-21,8.928571428571429,4.385714285714285,10784.0,Jordan Howard,HB,PHI,86.0,406.0,3.0,77.0,49.9,14.0,22.4,3.14,69.0,17.0,98.0,0.0,Jordan Howard,HB,PHI,45.4,2.0,49.0,3.0,19.0,0.0,55.0,34.9,9.1,11.0,0.39,Jordan Howard,HB,PHI,0.0,6.0,14.0,3.0,16.7%,NO,59.57746755800236,63.15836909871245,52.88100092678405,17.0,510.0,1991.0,12.0
1274,Duke Johnson Jr.,BUF,2022-23,29,RB,1,0,0.4,159,JohnDu00,2021-22,2020-21,11.82,7.672727272727273,9510.0,Duke Johnson Jr.,HB,MIA,71.0,330.0,3.0,73.7,61.3,12.0,13.0,3.28,16.0,54.0,82.0,0.0,Duke Johnson Jr.,HB,MIA,53.2,4.0,55.0,5.0,41.0,0.0,67.0,85.6,16.4,49.0,0.75,Duke Johnson Jr.,HB,MIA,1.0,4.0,3.0,2.0,18.2%,BUF,60.809141019751955,59.962183908045986,61.025055432372504,17.0,461.0,2209.0,20.0
1275,John Kelly Jr.,CLE,2022-23,26,RB,1,0,,170,KellJo00,2021-22,2020-21,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,78.60609348914859,80.01193317422437,70.45702160493828,17.0,485.0,2471.0,20.0
1276,Qadree Ollison,DAL,2022-23,26,RB,3,0,,171,OlliQa00,2021-22,2020-21,2.4625,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,DAL,78.4224043715847,76.21428571428574,73.0458757062147,17.0,473.0,2119.0,15.0
1277,D'Vonte Price,IND,2022-23,23,RB,1,0,,172,PricDV00,2021-22,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,71.43361928104576,76.42280826799715,61.29236641221375,17.0,499.0,2540.0,22.0
1278,Antonio Williams,NYG,2022-23,25,RB,2,0,,174,WillAn03,2021-22,2020-21,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,64.63059812160158,68.36195652173913,61.716508937960036,17.0,419.0,1688.0,8.0
1279,Damien Williams,ATL,2022-23,30,RB,1,1,0.2,161,WillDa05,2021-22,2020-21,5.058333333333334,,9205.0,Damien Williams,HB,CHI,40.0,164.0,2.0,73.7,60.6,7.0,14.0,2.43,28.0,8.0,48.0,0.0,Damien Williams,HB,CHI,63.9,16.0,97.0,22.0,103.0,1.0,118.0,72.6,16.1,109.0,1.06,Damien Williams,HB,CHI,7.0,3.0,8.0,2.0,14.3%,ATL,74.48229166666665,75.22287434161022,64.53470715835141,17.0,393.0,1451.0,11.0
1280,Taiwan Jones,BUF,2022-23,34,RB,16,0,-2.0,175,JoneTa00,2021-22,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,60.809141019751955,59.962183908045986,61.025055432372504,17.0,461.0,2209.0,20.0
1281,Christian McCaffrey,SF,2023-24,27,RB,16,16,391.3,1,McCaCh01,2022-23,2021-22,20.96470588235294,18.214285714285715,11763.0,Christian McCaffrey,HB,SF,244.0,1139.0,8.0,77.6,47.6,36.0,29.9,2.9,150.0,90.0,302.0,1.0,Christian McCaffrey,HB,SF,92.5,85.0,405.0,102.0,741.0,5.0,475.0,48.9,9.9,706.0,1.83,Christian McCaffrey,HB,SF,32.0,10.0,5.0,5.0,,SF,66.93511269276394,70.56168831168831,56.49649122807017,17.0,504.0,2360.0,20.0
1282,Raheem Mostert,MIA,2023-24,31,RB,15,15,267.7,2,MostRa00,2022-23,2021-22,10.51875,2.0,9783.0,Raheem Mostert,HB,MIA,181.0,892.0,3.0,80.7,84.7,39.0,25.7,3.52,114.0,61.0,213.0,1.0,Raheem Mostert,HB,MIA,60.8,31.0,294.0,39.0,202.0,2.0,338.0,54.1,9.5,188.0,0.69,Raheem Mostert,HB,MIA,3.0,3.0,2.0,1.0,25.0%,MIA,68.10225248821372,69.21698473282446,60.225955414012724,17.0,390.0,1686.0,12.0
1283,Travis Etienne Jr.,JAX,2023-24,24,RB,17,17,282.4,3,EtieTr00,2022-23,2021-22,12.064705882352941,,57185.0,Travis Etienne Jr.,HB,JAX,220.0,1125.0,5.0,79.4,70.4,57.0,40.1,3.1,105.0,105.0,263.0,5.0,Travis Etienne Jr.,HB,JAX,49.8,35.0,316.0,43.0,316.0,0.0,406.0,49.3,17.7,357.0,1.0,Travis Etienne Jr.,HB,JAX,20.0,10.0,5.0,2.0,43.5%,JAX,51.26048423937871,55.30445134575569,49.04343649946639,17.0,448.0,2116.0,16.0
1284,Kyren Williams,LAR,2023-24,23,RB,12,11,255.0,4,WillKy02,2022-23,2021-22,3.05,,97118.0,Kyren Williams,HB,LAR,35.0,139.0,0.0,74.8,45.5,5.0,12.2,2.86,22.0,13.0,47.0,0.0,Kyren Williams,HB,LAR,61.5,9.0,78.0,11.0,76.0,0.0,95.0,26.0,16.8,84.0,0.97,Kyren Williams,HB,LAR,2.0,,,,,LAR,60.699489795918375,61.396918172157285,56.20815822002472,17.0,411.0,1661.0,15.0
1285,Derrick Henry,TEN,2023-24,29,RB,17,17,246.7,5,HenrDe00,2022-23,2021-22,18.925,24.1625,10679.0,Derrick Henry,HB,TEN,349.0,1534.0,13.0,86.7,70.7,69.0,27.6,3.6,197.0,147.0,383.0,6.0,Derrick Henry,HB,TEN,46.8,33.0,191.0,39.0,398.0,0.0,265.0,66.9,21.1,397.0,2.08,Derrick Henry,HB,TEN,15.0,15.0,24.0,10.0,88.2%,TEN,59.66101052631578,65.3767220902613,53.709051254089424,17.0,487.0,2131.0,16.0
1286,Joe Mixon,CIN,2023-24,27,RB,17,17,267.0,6,MixoJo00,2022-23,2021-22,17.107142857142858,17.99375,11803.0,Joe Mixon,HB,CIN,210.0,814.0,7.0,78.0,33.0,23.0,19.2,2.62,82.0,120.0,250.0,0.0,Joe Mixon,HB,CIN,79.5,60.0,301.0,70.0,441.0,2.0,373.0,38.1,14.7,468.0,1.47,Joe Mixon,HB,CIN,10.0,14.0,10.0,5.0,63.6%,CIN,58.14417773237998,56.751007751937976,58.352663934426225,16.0,399.0,1528.0,14.0
1287,Breece Hall,NYJ,2023-24,22,RB,17,16,290.5,7,HallBr03,2022-23,2021-22,16.442857142857143,,97636.0,Breece Hall,HB,NYJ,80.0,463.0,4.0,76.4,100.0,16.0,43.0,4.13,42.0,34.0,94.0,1.0,Breece Hall,HB,NYJ,48.8,19.0,109.0,30.0,218.0,1.0,139.0,68.9,15.8,146.0,2.0,Breece Hall,HB,NYJ,3.0,4.0,-2.0,1.0,28.6%,NYJ,55.72988855116514,60.55488281249999,52.093741307371346,17.0,405.0,1686.0,13.0
1288,Rachaad White,TB,2023-24,24,RB,17,17,267.9,8,WhitRa01,2022-23,2021-22,8.18235294117647,,131633.0,Rachaad White,HB,TB,129.0,478.0,1.0,65.1,31.3,14.0,20.9,2.33,35.0,91.0,157.0,2.0,Rachaad White,HB,TB,69.2,50.0,257.0,56.0,290.0,2.0,313.0,45.2,13.7,326.0,1.13,Rachaad White,HB,TB,13.0,3.0,2.0,1.0,23.1%,TB,57.30990399191511,55.46572504708099,57.09504467912266,17.0,386.0,1308.0,5.0
1289,David Montgomery,DET,2023-24,26,RB,14,14,207.2,9,MontDa01,2022-23,2021-22,11.10625,15.0,45719.0,David Montgomery,HB,CHI,201.0,801.0,5.0,67.9,69.0,46.0,8.9,2.9,122.0,77.0,288.0,2.0,David Montgomery,HB,CHI,64.0,34.0,270.0,39.0,316.0,1.0,341.0,57.4,15.8,288.0,1.17,David Montgomery,HB,CHI,12.0,3.0,3.0,2.0,15.0%,DET,71.1663012586277,77.35463812436289,59.8870253164557,17.0,480.0,2179.0,23.0
1290,Jahmyr Gibbs,DET,2023-24,21,RB,15,3,242.1,10,GibbJa01,2022-23,2021-22,,,122474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,71.1663012586277,77.35463812436289,59.8870253164557,17.0,480.0,2179.0,23.0
1291,James Cook,BUF,2023-24,24,RB,17,13,232.7,11,CookJa01,2022-23,2021-22,6.60625,,83666.0,James Cook,HB,BUF,89.0,507.0,2.0,80.3,63.0,19.0,48.7,3.01,39.0,42.0,122.0,1.0,James Cook,HB,BUF,71.8,21.0,126.0,33.0,180.0,1.0,146.0,54.6,8.9,140.0,1.43,James Cook,HB,BUF,4.0,0.0,0.0,0.0,.0%,BUF,54.94954034729315,55.32525252525253,56.51146366427841,16.0,430.0,2232.0,15.0
1292,Bijan Robinson,ATL,2023-24,21,RB,17,16,246.3,12,RobiBi01,2022-23,2021-22,,,123126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,78.03128971962617,80.4167711598746,65.07015625000001,17.0,559.0,2718.0,17.0
1293,Saquon Barkley,NYG,2023-24,26,RB,14,14,223.2,13,BarkSa00,2022-23,2021-22,17.75,11.430769230769231,45791.0,Saquon Barkley,HB,NYG,295.0,1312.0,10.0,81.0,37.1,40.0,34.2,2.78,122.0,164.0,370.0,1.0,Saquon Barkley,HB,NYG,55.0,57.0,380.0,73.0,338.0,0.0,484.0,75.3,16.9,443.0,0.89,Saquon Barkley,HB,NYG,22.0,14.0,24.0,7.0,58.3%,NYG,61.46028789161727,61.37352941176471,59.83088768115942,17.0,520.0,2519.0,21.0
1294,James Conner,ARI,2023-24,28,RB,13,13,201.5,15,ConnJa00,2022-23,2021-22,15.399999999999999,17.18,11860.0,James Conner,HB,ARI,183.0,782.0,7.0,76.1,57.8,30.0,14.8,2.81,84.0,89.0,232.0,3.0,James Conner,HB,ARI,51.4,46.0,332.0,56.0,301.0,1.0,430.0,73.8,19.5,386.0,0.91,James Conner,HB,ARI,18.0,6.0,8.0,4.0,37.5%,ARI,57.336055776892415,58.852638036809815,59.87568455640744,17.0,434.0,1873.0,15.0
1295,Gus Edwards,BAL,2023-24,28,RB,17,9,187.0,14,EdwaGu00,2022-23,2021-22,6.588888888888889,,46027.0,Gus Edwards,HB,BAL,87.0,433.0,3.0,82.2,75.4,18.0,26.8,3.64,22.0,63.0,116.0,1.0,Gus Edwards,HB,BAL,49.9,0.0,30.0,1.0,0.0,0.0,43.0,59.5,30.2,0.0,0.0,Gus Edwards,HB,BAL,0.0,2.0,2.0,2.0,12.5%,BAL,67.89638699317544,71.11200000000001,64.28970238095239,17.0,526.0,2720.0,14.0
1296,Kenneth Walker III,SEA,2023-24,23,RB,15,15,199.4,16,WalkKe00,2022-23,2021-22,13.5,,97199.0,Kenneth Walker III,HB,SEA,228.0,1050.0,9.0,83.5,70.6,48.0,45.8,3.16,150.0,64.0,258.0,0.0,Kenneth Walker III,HB,SEA,56.0,27.0,247.0,34.0,165.0,0.0,316.0,32.0,16.5,224.0,0.67,Kenneth Walker III,HB,SEA,7.0,9.0,-3.0,1.0,100.0%,SEA,58.81118916206723,64.3847399829497,55.57592592592592,17.0,425.0,2042.0,12.0
1297,Isiah Pacheco,KC,2023-24,24,RB,14,13,213.9,17,PachIs00,2022-23,2021-22,7.9411764705882355,,83747.0,Isiah Pacheco,HB,KC,170.0,830.0,5.0,73.6,37.7,20.0,20.4,3.0,111.0,57.0,181.0,3.0,Isiah Pacheco,HB,KC,71.1,13.0,147.0,13.0,130.0,0.0,170.0,25.5,12.4,164.0,0.88,Isiah Pacheco,HB,KC,5.0,7.0,8.0,3.0,30.4%,KC,71.45702261967385,71.47704485488126,61.07836363636364,17.0,417.0,1970.0,18.0
1298,Tony Pollard,DAL,2023-24,26,RB,17,17,222.6,18,PollTo00,2022-23,2021-22,15.55,10.84,27126.0,Tony Pollard,HB,DAL,193.0,1007.0,9.0,88.9,72.4,41.0,43.7,3.82,91.0,91.0,252.0,0.0,Tony Pollard,HB,DAL,75.7,39.0,245.0,50.0,371.0,3.0,316.0,75.3,17.7,347.0,1.51,Tony Pollard,HB,DAL,6.0,6.0,4.0,2.0,26.1%,DAL,63.41984156921917,64.28405797101449,58.34986072423399,17.0,531.0,2298.0,24.0
1299,Jerome Ford,CLE,2023-24,24,RB,17,12,211.2,19,FordJe00,2022-23,2021-22,0.0923076923076923,,83601.0,Jerome Ford,HB,CLE,8.0,12.0,0.0,52.0,71.9,2.0,0.0,2.88,2.0,6.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,CLE,68.09258698940998,75.20152505446625,59.31270310192024,17.0,532.0,2490.0,19.0
1300,Najee Harris,PIT,2023-24,25,RB,17,17,195.5,20,HarrNa00,2022-23,2021-22,13.147058823529411,17.688235294117646,57121.0,Najee Harris,HB,PIT,272.0,1038.0,7.0,75.2,59.6,55.0,13.0,2.74,181.0,84.0,341.0,3.0,Najee Harris,HB,PIT,61.9,41.0,297.0,53.0,229.0,3.0,422.0,64.4,23.5,203.0,0.77,Najee Harris,HB,PIT,3.0,9.0,6.0,3.0,37.5%,PIT,59.934406354515055,64.41161340607951,51.62904841402337,17.0,500.0,2073.0,16.0
1301,De'Von Achane,MIA,2023-24,22,RB,11,4,190.7,21,AchaDe00,2022-23,2021-22,,,124305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,68.10225248821372,69.21698473282446,60.225955414012724,17.0,390.0,1686.0,12.0
1302,Brian Robinson,WAS,2023-24,24,RB,15,15,198.1,22,RobiBr01,2022-23,2021-22,9.391666666666667,,57120.0,Brian Robinson,HB,WAS,205.0,797.0,2.0,81.0,44.0,32.0,13.9,2.69,101.0,98.0,239.0,2.0,Brian Robinson,HB,WAS,65.2,9.0,83.0,12.0,60.0,1.0,112.0,46.9,23.2,72.0,0.72,Brian Robinson,HB,WAS,3.0,5.0,4.0,2.0,29.4%,WAS,60.54093005380477,61.71806691449814,60.04293032786885,17.0,538.0,2143.0,9.0
1303,D'Andre Swift,PHI,2023-24,24,RB,16,15,199.3,23,SwifDA00,2022-23,2021-22,13.65,16.06923076923077,57212.0,D'Andre Swift,HB,DET,99.0,542.0,5.0,83.2,71.7,24.0,40.2,3.1,34.0,58.0,122.0,1.0,D'Andre Swift,HB,DET,66.0,48.0,236.0,63.0,389.0,3.0,271.0,73.9,8.9,457.0,1.65,D'Andre Swift,HB,DET,19.0,4.0,2.0,2.0,12.1%,PHI,72.94127413127413,74.5221590909091,63.39506037321624,17.0,544.0,2509.0,32.0
1304,Alvin Kamara,NO,2023-24,28,RB,13,12,233.0,24,KamaAl00,2022-23,2021-22,14.113333333333333,18.053846153846152,11822.0,Alvin Kamara,HB,NO,223.0,896.0,2.0,77.7,47.5,34.0,13.4,2.71,133.0,77.0,285.0,4.0,Alvin Kamara,HB,NO,65.4,57.0,295.0,71.0,490.0,2.0,356.0,20.2,13.8,469.0,1.66,Alvin Kamara,HB,NO,11.0,4.0,8.0,2.0,36.4%,NO,56.43558539655895,57.8888376383764,55.831679389312974,17.0,465.0,1982.0,12.0
1305,Chuba Hubbard,CAR,2023-24,24,RB,17,12,182.5,26,HubbCh01,2022-23,2021-22,5.846666666666667,8.094117647058823,57373.0,Chuba Hubbard,HB,CAR,95.0,467.0,2.0,81.8,52.7,18.0,24.6,2.74,48.0,45.0,112.0,1.0,Chuba Hubbard,HB,CAR,59.6,14.0,110.0,16.0,171.0,0.0,165.0,45.9,28.5,168.0,1.55,Chuba Hubbard,HB,CAR,4.0,1.0,2.0,1.0,7.1%,CAR,59.74131338320865,63.19213483146068,56.828428093645485,17.0,483.0,2210.0,16.0
1306,Josh Jacobs,LV,2023-24,25,RB,13,13,181.1,25,JacoJo01,2022-23,2021-22,19.311764705882354,15.066666666666666,45953.0,Josh Jacobs,HB,LV,340.0,1653.0,12.0,91.9,82.5,90.0,23.4,3.4,93.0,201.0,374.0,3.0,Josh Jacobs,HB,LV,64.8,53.0,341.0,61.0,400.0,0.0,447.0,56.3,19.0,381.0,1.17,Josh Jacobs,HB,LV,13.0,11.0,8.0,5.0,91.7%,LV,63.155653792461614,65.00871886120996,66.63540115798179,17.0,428.0,2059.0,12.0
1307,Zack Moss,IND,2023-24,26,RB,14,8,169.6,27,MossZa00,2022-23,2021-22,4.961538461538462,8.092307692307692,40341.0,Zack Moss,HB,IND,93.0,456.0,1.0,74.1,87.8,24.0,27.2,3.04,49.0,43.0,108.0,1.0,Zack Moss,HB,IND,50.7,11.0,97.0,12.0,39.0,0.0,140.0,62.3,28.6,43.0,0.4,Zack Moss,HB,IND,1.0,3.0,-3.0,0.0,18.8%,IND,65.85675925925925,68.46453287197231,62.101861042183614,17.0,439.0,1866.0,8.0
1308,Devin Singletary,HOU,2023-24,26,RB,17,10,167.3,29,SingDe00,2022-23,2021-22,11.11875,11.63529411764706,40485.0,Devin Singletary,HB,BUF,177.0,819.0,5.0,83.0,53.0,33.0,32.7,2.85,62.0,108.0,235.0,3.0,Devin Singletary,HB,BUF,56.6,38.0,373.0,47.0,280.0,1.0,471.0,69.4,17.4,259.0,0.75,Devin Singletary,HB,BUF,4.0,7.0,1.0,2.0,38.9%,HOU,56.81133436373003,58.89755813953488,57.725985090521846,17.0,398.0,1476.0,7.0
1309,Jonathan Taylor,IND,2023-24,24,RB,10,7,156.4,28,TaylJo02,2022-23,2021-22,13.30909090909091,21.947058823529414,57488.0,Jonathan Taylor,HB,IND,192.0,861.0,4.0,71.5,67.3,42.0,23.1,3.08,114.0,73.0,215.0,3.0,Jonathan Taylor,HB,IND,57.7,28.0,256.0,34.0,143.0,0.0,307.0,28.5,12.7,210.0,0.56,Jonathan Taylor,HB,IND,10.0,8.0,8.0,3.0,50.0%,IND,65.85675925925925,68.46453287197231,62.101861042183614,17.0,439.0,1866.0,8.0
1310,Jaylen Warren,PIT,2023-24,25,RB,17,0,196.4,30,WarrJa01,2022-23,2021-22,5.83125,,98692.0,Jaylen Warren,HB,PIT,77.0,379.0,1.0,73.0,85.0,19.0,24.5,3.08,48.0,19.0,109.0,1.0,Jaylen Warren,HB,PIT,79.8,28.0,172.0,32.0,214.0,0.0,233.0,43.4,22.7,236.0,1.24,Jaylen Warren,HB,PIT,5.0,2.0,3.0,1.0,8.3%,PIT,59.934406354515055,64.41161340607951,51.62904841402337,17.0,500.0,2073.0,16.0
1311,Austin Ekeler,LAC,2023-24,28,RB,14,14,185.4,31,EkelAu00,2022-23,2021-22,21.923529411764704,21.4875,12164.0,Austin Ekeler,HB,LAC,204.0,915.0,13.0,83.2,67.3,43.0,25.5,2.99,107.0,83.0,230.0,5.0,Austin Ekeler,HB,LAC,80.9,107.0,437.0,123.0,723.0,5.0,504.0,32.3,10.3,855.0,1.65,Austin Ekeler,HB,LAC,32.0,8.0,9.0,6.0,53.3%,LAC,57.03470861268695,59.47737306843266,58.90193548387097,17.0,404.0,1524.0,15.0
1312,Javonte Williams,DEN,2023-24,23,RB,16,13,179.2,32,WillJa10,2022-23,2021-22,10.5,12.052941176470588,77803.0,Javonte Williams,HB,DEN,47.0,204.0,0.0,64.3,116.3,16.0,24.5,3.49,27.0,19.0,54.0,1.0,Javonte Williams,HB,DEN,68.0,16.0,69.0,21.0,76.0,0.0,88.0,60.3,18.2,119.0,1.1,Javonte Williams,HB,DEN,7.0,1.0,0.0,0.0,6.7%,DEN,62.33897024090694,62.06869009584665,61.747067669172935,17.0,444.0,1935.0,11.0
1313,Ezekiel Elliott,NE,2023-24,28,RB,17,5,174.5,33,ElliEz00,2022-23,2021-22,12.386666666666667,14.829411764705881,10638.0,Ezekiel Elliott,HB,DAL,231.0,876.0,12.0,75.5,34.3,30.0,19.1,2.74,122.0,98.0,265.0,0.0,Ezekiel Elliott,HB,DAL,41.4,17.0,234.0,23.0,92.0,0.0,293.0,61.1,16.0,88.0,0.39,Ezekiel Elliott,HB,DAL,2.0,16.0,17.0,9.0,69.6%,NE,64.41731581417174,61.30284605433376,66.48170854271356,17.0,425.0,1812.0,12.0
1314,Tyler Allgeier,ATL,2023-24,23,RB,17,3,137.6,34,AllgTy00,2022-23,2021-22,9.9625,,83639.0,Tyler Allgeier,HB,ATL,210.0,1035.0,3.0,88.0,88.7,51.0,30.5,3.58,170.0,39.0,251.0,0.0,Tyler Allgeier,HB,ATL,61.6,16.0,177.0,17.0,139.0,1.0,246.0,56.7,24.0,172.0,0.79,Tyler Allgeier,HB,ATL,6.0,6.0,4.0,1.0,33.3%,ATL,78.03128971962617,80.4167711598746,65.07015625000001,17.0,559.0,2718.0,17.0
