,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
2051,Allen Lazard,NYJ,2023-24,28,101,11.653333333333334,9.5,GB,12.9,61.2,69.0,73.9,94.4,37.7,58.6,3.7,1.61,75.8,69.8,75.9,NYJ,84.5,0.22666666666666677,4.292857142857143,34.46666666666667,4.0,32.53333333333333,6.533333333333333,0.4,52.53333333333333,17.733333333333334,1.1333333333333333,36.88235294117647,21.0,0.8823529411764706,219.0
2052,Jalen Tolbert,DAL,2023-24,24,102,0.4,,DAL,15.7,66.7,48.7,50.7,90.9,11.4,88.6,0.0,0.3,52.6,53.6,68.6,DAL,86.7,,3.4588235294117644,6.285714285714286,0.2857142857142857,5.714285714285714,0.42857142857142855,0.0,1.7142857142857142,0.0,0.14285714285714285,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
2053,Calvin Austin III,PIT,2023-24,24,103,,,,,,,,,,,,,,,73.0,PIT,87.9,,3.1,,,,,,,,,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
2054,Andrei Iosivas,CIN,2023-24,24,104,,,,,,,,,,,,,,,89.4,CIN,86.1,,3.1625,,,,,,,,,38.125,26.125,2.1875,265.0
2055,Marquez Valdes-Scantling,KC,2023-24,29,105,7.2,7.909090909090909,KC,14.9,55.3,62.6,63.2,94.1,38.9,60.6,0.5,1.24,62.7,60.3,89.2,KC,86.9,-0.08965517241379309,3.53125,34.64705882352941,2.4705882352941178,32.588235294117645,4.470588235294118,0.11764705882352941,40.411764705882355,7.470588235294118,0.6470588235294118,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2056,David Bell,CLE,2023-24,23,106,2.8375,,CLE,6.6,75.0,52.5,52.1,93.3,72.2,27.8,0.0,0.7,55.8,53.9,51.0,CLE,86.2,,3.246666666666667,20.4375,1.5,19.0625,2.0,0.0,13.375,4.625,0.0625,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2057,Lil'Jordan Humphrey,DEN,2023-24,25,107,0.6666666666666666,4.99,NE,5.7,66.7,57.8,53.1,95.7,80.4,17.4,2.2,0.45,49.9,58.7,64.5,DEN,85.1,-0.8663994655978623,2.7764705882352945,9.2,0.4,8.8,0.6,0.0,4.0,3.0,,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2058,Jauan Jennings,SF,2023-24,26,109,5.1625,5.1375,SF,8.8,66.0,66.3,67.3,94.1,53.6,46.4,0.0,1.37,56.3,72.7,74.2,SF,88.2,0.0048661800486616965,3.9615384615384617,20.1875,2.1875,19.0,3.3125,0.0625,26.0,11.0,0.1875,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2059,Skyy Moore,KC,2023-24,23,108,2.7125,,KC,8.8,68.8,70.9,70.0,92.3,49.2,49.2,1.1,1.5,69.1,66.5,89.2,KC,86.9,,3.835714285714286,12.066666666666666,1.4666666666666666,11.133333333333333,2.1333333333333333,0.0,16.666666666666668,9.733333333333333,0.06666666666666667,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2060,JuJu Smith-Schuster,NE,2023-24,27,110,11.58125,6.959999999999999,KC,7.1,80.4,70.8,72.2,94.5,42.6,57.4,0.0,1.77,69.0,73.7,68.7,NE,85.8,0.6639727011494256,5.545454545454546,34.9375,4.875,33.0,6.0625,0.1875,58.3125,28.9375,1.0,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2061,Braxton Berrios,MIA,2023-24,28,112,3.394117647058824,7.56875,NYJ,6.7,58.1,62.8,60.2,95.2,60.8,37.0,0.5,0.81,54.8,63.9,81.4,MIA,85.3,-0.551561665128479,3.61875,11.8125,1.125,11.25,1.9375,0.0,9.0625,5.9375,0.3125,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2062,Mike Williams,LAC,2023-24,29,111,13.576923076923077,15.4125,LAC,12.7,70.0,78.9,79.3,96.5,15.0,85.0,0.0,1.93,89.4,70.6,77.5,LAC,85.8,-0.11909663734481253,16.733333333333334,37.0,4.846153846153846,35.69230769230769,6.923076923076923,0.3076923076923077,68.84615384615384,24.692307692307693,1.0,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2063,Bo Melton,GB,2023-24,24,113,,,,,,,,,,,,,,,77.1,GB,88.5,,9.18,,,,,,,,,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2064,Alex Erickson,LAC,2023-24,31,114,,0.5,,,,,,,,,,,,,77.5,LAC,85.8,,5.65,,,,,,,,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2065,Scott Miller,ATL,2023-24,26,116,2.82,2.1222222222222222,TB,13.0,57.5,55.9,55.4,94.5,23.5,76.5,0.0,0.98,53.3,55.2,60.1,ATL,88.4,0.32879581151832454,2.3000000000000003,14.285714285714286,1.6428571428571428,13.5,2.857142857142857,0.0,13.214285714285714,2.5714285714285716,0.2857142857142857,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2066,Allen Robinson II,PIT,2023-24,30,117,8.49,7.25,LAR,10.1,64.7,65.8,64.8,97.1,33.6,66.4,0.0,0.93,64.9,64.7,73.0,PIT,87.9,0.1710344827586207,3.6470588235294117,37.5,3.3,36.4,5.1,0.3,33.9,7.1,1.4,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
2067,Olamide Zaccheaus,PHI,2023-24,26,115,6.470588235294118,5.2823529411764705,ATL,11.8,65.6,64.6,67.4,93.8,60.9,38.9,0.0,1.47,64.3,67.7,80.6,PHI,89.7,0.22494432071269493,2.2588235294117647,22.705882352941178,2.3529411764705883,21.294117647058822,3.588235294117647,0.17647058823529413,31.352941176470587,11.882352941176471,0.35294117647058826,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
2068,Jamal Agnew,JAX,2023-24,28,118,4.6866666666666665,7.6,JAX,5.8,76.7,72.4,69.0,92.5,51.6,47.3,0.0,2.17,85.1,61.1,73.1,JAX,87.4,-0.3833333333333333,3.6636363636363636,6.642857142857143,1.6428571428571428,6.142857142857143,2.142857142857143,0.21428571428571427,13.357142857142858,9.5,0.42857142857142855,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2069,Kadarius Toney,KC,2023-24,24,119,6.366666666666666,8.24,KC,3.6,84.2,75.4,74.0,92.2,40.0,54.4,2.2,2.06,52.7,73.5,89.2,KC,86.9,-0.22734627831715218,4.076923076923077,10.0,1.7777777777777777,9.222222222222221,2.111111111111111,0.2222222222222222,19.0,12.222222222222221,0.5555555555555556,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2070,Ronnie Bell,SF,2023-24,23,123,,,,,,,,,,,,,,,74.2,SF,88.2,,1.811764705882353,,,,,,,,,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2071,Deonte Harty,BUF,2023-24,26,122,0.325,8.7,NO,2.5,100.0,47.9,49.3,100.0,37.5,62.5,0.0,0.81,55.7,50.7,85.1,BUF,85.0,-0.9626436781609197,2.5,4.0,0.5,4.0,0.5,0.0,3.25,2.0,,35.875,22.5625,2.1875,258.0625
2072,Mack Hollins,ATL,2023-24,30,121,9.070588235294117,3.5470588235294116,LV,13.1,64.0,63.8,61.4,93.7,14.2,85.6,0.2,1.14,70.7,55.8,60.1,ATL,88.4,1.5572139303482588,3.3153846153846156,38.0,3.3529411764705883,35.588235294117645,5.235294117647059,0.23529411764705882,40.588235294117645,12.117647058823529,0.6470588235294118,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2073,Julio Jones,PHI,2023-24,34,120,7.040000000000001,8.040000000000001,TB,15.1,55.8,65.1,63.7,92.8,27.7,72.3,0.0,1.22,66.0,62.5,80.6,PHI,89.7,-0.12437810945273631,3.309090909090909,26.4,2.4,24.5,4.3,0.2,29.9,12.3,0.6,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
2074,Ihmir Smith-Marsette,CAR,2023-24,24,124,0.05,3.575,KC,8.7,33.3,44.0,42.1,88.9,27.8,69.4,2.8,0.47,43.5,46.7,,CAR,88.2,-0.986013986013986,1.911764705882353,7.2,0.2,6.4,0.6,0.0,3.0,1.0,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2075,Treylon Burks,TEN,2023-24,23,125,8.554545454545455,,TEN,12.4,62.3,74.1,73.9,95.8,20.8,78.9,0.4,1.75,72.7,68.4,71.9,TEN,81.3,,3.627272727272727,24.09090909090909,3.0,23.09090909090909,4.818181818181818,0.18181818181818182,40.36363636363637,16.09090909090909,0.36363636363636365,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2076,Hunter Renfrow,LV,2023-24,28,126,7.9,15.241176470588236,LV,6.5,73.5,65.6,64.8,94.8,86.0,13.6,0.0,1.13,53.3,65.7,69.5,LV,82.8,-0.48166730991895024,2.8529411764705883,30.8,3.6,29.2,4.9,0.2,33.0,16.1,0.5,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2077,Dyami Brown,WAS,2023-24,24,130,2.1866666666666665,1.8733333333333335,WAS,27.3,41.7,65.8,68.3,96.7,30.0,70.0,0.0,1.64,89.0,63.9,61.5,WAS,81.6,0.16725978647686815,2.0588235294117645,6.0,0.3333333333333333,5.8,0.8,0.13333333333333333,9.533333333333333,2.066666666666667,,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2078,KhaDarel Hodge,ATL,2023-24,28,127,2.423529411764706,1.91875,ATL,12.9,68.4,77.0,76.4,95.2,19.3,80.7,0.0,2.56,74.8,76.4,60.1,ATL,88.4,0.26307721785782734,2.1882352941176473,5.1875,0.8125,4.9375,1.1875,0.0625,12.625,3.8125,,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2079,Cedric Tillman,CLE,2023-24,23,128,,,,,,,,,,,,,,,51.0,CLE,86.2,,3.1571428571428575,,,,,,,,,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2080,Parker Washington,JAX,2023-24,21,129,,,,,,,,,,,,,,,73.1,JAX,87.4,,4.355555555555556,,,,,,,,,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2081,Jalen Reagor,NE,2023-24,24,131,1.5823529411764705,4.594117647058823,MIN,13.6,61.5,68.2,68.2,96.4,38.2,60.0,0.0,1.96,75.3,60.5,68.7,NE,85.8,-0.6555697823303458,2.590909090909091,3.9285714285714284,0.5714285714285714,3.7857142857142856,0.9285714285714286,0.07142857142857142,7.428571428571429,1.9285714285714286,0.07142857142857142,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2082,Derius Davis,LAC,2023-24,23,133,,,,,,,,,,,,,,,77.5,LAC,85.8,,2.1,,,,,,,,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2083,Van Jefferson,2TM,2023-24,27,132,7.172727272727273,9.894117647058822,LAR,16.6,54.5,68.4,67.7,96.5,29.0,70.6,0.3,1.23,75.9,61.6,,,,-0.2750513458004539,2.429411764705882,28.181818181818183,2.1818181818181817,27.181818181818183,4.0,0.2727272727272727,33.54545454545455,3.090909090909091,0.45454545454545453,,,,
2084,Jamison Crowder,WAS,2023-24,30,135,3.0,9.141666666666667,BUF,9.9,50.0,53.2,54.9,95.9,87.8,12.2,0.0,0.85,44.9,65.3,61.5,WAS,81.6,-0.6718322698268004,2.111764705882353,18.5,1.5,17.75,3.0,0.0,15.0,7.5,,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2085,Quez Watkins,PHI,2023-24,25,134,4.970588235294118,6.823529411764706,PHI,9.6,67.3,55.1,56.5,94.6,75.6,24.4,0.0,0.88,53.8,58.7,80.6,PHI,89.7,-0.271551724137931,3.9111111111111114,25.058823529411764,1.9411764705882353,23.705882352941178,2.8823529411764706,0.17647058823529413,20.823529411764707,8.882352941176471,0.23529411764705882,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
2086,Robbie Chosen,MIA,2023-24,30,137,3.2625,8.147058823529411,ARI,14.6,46.5,51.2,52.6,94.2,14.3,85.7,0.0,0.87,48.8,55.8,81.4,MIA,85.3,-0.5995487364620938,2.511111111111111,21.4375,1.25,20.1875,2.6875,0.0625,17.625,6.0625,0.1875,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2087,Malik Heath,GB,2023-24,23,138,,,,,,,,,,,,,,,77.1,GB,88.5,,2.576923076923077,,,,,,,,,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2088,Tyler Scott,CHI,2023-24,22,136,,,,,,,,,,,,,,,54.4,CHI,82.5,,2.111764705882353,,,,,,,,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2089,River Cracraft,MIA,2023-24,29,139,2.8363636363636364,,MIA,9.3,64.3,77.0,75.0,97.6,32.9,65.9,0.0,1.23,64.3,68.1,81.4,MIA,85.3,,2.71,7.7272727272727275,0.8181818181818182,7.545454545454546,1.2727272727272727,0.18181818181818182,9.272727272727273,2.272727272727273,0.2727272727272727,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2090,Deven Thompkins,TB,2023-24,24,140,2.16,,TB,7.6,50.0,59.8,56.5,97.5,17.5,80.0,0.0,0.82,53.7,59.0,52.2,TB,90.8,,2.052941176470588,10.0,1.25,9.75,2.5,0.0,8.0,8.5,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2091,Ray-Ray McCloud III,SF,2023-24,27,141,3.4176470588235297,4.1375,SF,13.2,66.7,69.4,70.2,92.8,45.6,53.9,0.0,1.46,63.3,70.5,74.2,SF,88.2,-0.1739825839701439,2.375,10.588235294117647,0.8235294117647058,9.823529411764707,1.2352941176470589,0.058823529411764705,14.294117647058824,5.588235294117647,0.058823529411764705,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2092,John Metchie III,HOU,2023-24,23,142,,,,,,,,,,,,,,,,HOU,83.2,,2.0125,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2093,Donovan Peoples-Jones,2TM,2023-24,24,144,9.829411764705881,7.835714285714286,CLE,12.9,64.2,64.9,67.7,93.0,29.9,70.0,0.0,1.46,72.2,68.6,,,,0.2544372352404952,1.9,36.23529411764706,3.588235294117647,33.705882352941174,5.588235294117647,0.17647058823529413,49.35294117647059,11.470588235294118,0.7647058823529411,,,,
2094,Kyle Philips,TEN,2023-24,24,143,2.95,,TEN,7.8,61.5,63.7,63.7,88.9,61.1,35.2,0.0,1.63,71.3,60.5,71.9,TEN,81.3,,3.4555555555555557,13.5,2.0,12.0,3.25,0.0,19.5,4.75,,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2095,Jalen Guyton,LAC,2023-24,26,146,2.8000000000000003,6.075,LAC,28.3,50.0,72.3,67.1,100.0,15.8,84.2,0.0,3.37,88.2,55.8,77.5,LAC,85.8,-0.5390946502057613,3.1125,6.333333333333333,0.6666666666666666,6.333333333333333,1.3333333333333333,0.0,21.333333333333332,2.6666666666666665,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2096,David Moore,TB,2023-24,28,145,,,,,,,,,,,,,,,52.2,TB,90.8,,2.914285714285714,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2097,Trent Sherfield,BUF,2023-24,27,147,4.923529411764706,1.3941176470588235,MIA,11.5,62.5,63.0,61.3,95.0,50.7,48.8,0.0,1.03,51.2,68.4,85.1,BUF,85.0,2.5316455696202533,1.5058823529411764,24.941176470588236,1.7647058823529411,23.705882352941178,2.823529411764706,0.11764705882352941,24.529411764705884,8.352941176470589,0.47058823529411764,35.875,22.5625,2.1875,258.0625
2098,Chase Claypool,2TM,2023-24,25,152,7.0,11.106666666666666,CHI,11.0,60.5,61.8,62.7,93.2,60.6,39.0,0.4,1.07,63.2,62.0,,,,-0.36974789915966383,1.8083333333333333,30.266666666666666,3.066666666666667,28.2,5.066666666666666,0.06666666666666667,30.066666666666666,9.466666666666667,0.4,,,,
2099,Xavier Hutchinson,HOU,2023-24,23,150,,,,,,,,,,,,,,,,HOU,83.2,,1.36875,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2100,Charlie Jones,CIN,2023-24,25,153,,,,,,,,,,,,,,,89.4,CIN,86.1,,1.8818181818181818,,,,,,,,,38.125,26.125,2.1875,265.0
2101,Terrace Marshall Jr.,CAR,2023-24,23,151,5.928571428571429,2.523076923076923,CAR,12.7,59.6,67.7,66.7,94.8,9.0,90.7,0.3,1.5,69.2,63.9,,CAR,88.2,1.3497386759581884,3.6555555555555554,24.571428571428573,2.0,23.285714285714285,3.357142857142857,0.07142857142857142,35.0,10.214285714285714,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2102,Byron Pringle,WAS,2023-24,30,149,3.227272727272727,7.458823529411765,CHI,15.5,66.7,62.9,64.7,94.4,27.3,71.4,1.2,0.89,65.5,60.0,61.5,WAS,81.6,-0.5673214797820477,1.6529411764705884,14.636363636363637,0.9090909090909091,13.818181818181818,1.3636363636363635,0.18181818181818182,12.272727272727273,1.3636363636363635,0.09090909090909091,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2103,Ben Skowronek,LAR,2023-24,26,154,6.021428571428571,1.7357142857142858,LAR,8.0,67.2,57.2,56.4,92.6,43.9,50.0,1.6,0.91,71.5,53.0,67.6,LAR,81.8,2.4691358024691357,1.2647058823529411,31.714285714285715,2.7857142857142856,29.357142857142858,4.142857142857143,0.0,26.857142857142858,10.214285714285714,0.21428571428571427,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2104,Tyquan Thornton,NE,2023-24,23,148,5.1,,NE,14.9,51.2,55.2,54.3,93.7,24.1,75.9,0.0,0.76,57.0,52.5,68.7,NE,85.8,,3.022222222222222,26.76923076923077,1.6923076923076923,25.076923076923077,3.3076923076923075,0.15384615384615385,19.0,5.076923076923077,0.38461538461538464,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2105,Lynn Bowden,NO,2023-24,26,158,,,,,,,,,,,,,,,65.4,NO,86.5,,1.5,,,,,,,,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2106,Jason Brownlee,NYJ,2023-24,24,156,,,,,,,,,,,,,,,75.9,NYJ,84.5,,2.3714285714285714,,,,,,,,,36.88235294117647,21.0,0.8823529411764706,219.0
2107,Randall Cobb,NYJ,2023-24,33,155,6.2846153846153845,7.8,GB,10.2,70.8,70.1,71.3,95.4,80.1,18.8,0.0,1.67,69.7,69.2,75.9,NYJ,84.5,-0.1942800788954635,1.5363636363636362,20.076923076923077,2.6153846153846154,19.153846153846153,3.6923076923076925,0.07692307692307693,32.07692307692308,14.0,0.5384615384615384,36.88235294117647,21.0,0.8823529411764706,219.0
2108,D.J. Montgomery,IND,2023-24,27,157,,2.1999999999999997,,,,,,,,,,,,,,IND,83.8,,2.085714285714286,,,,,,,,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2109,Laviska Shenault Jr.,CAR,2023-24,25,159,5.592307692307693,7.9375,CAR,-0.8,84.4,85.0,86.5,96.9,51.5,39.2,8.2,2.89,84.2,83.8,,CAR,88.2,-0.29545729860690484,2.6875,8.083333333333334,2.25,7.833333333333333,2.6666666666666665,0.08333333333333333,22.666666666666668,27.916666666666668,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2110,Mecole Hardman Jr.,2TM,2023-24,25,160,11.725,8.288235294117648,KC,8.3,75.8,67.9,65.8,91.3,52.1,45.7,0.5,1.49,72.7,59.3,,,,0.4146557842441446,2.3363636363636364,27.375,3.125,25.0,4.125,0.5,37.125,20.5,1.25,,,,
2111,Parris Campbell,NYG,2023-24,26,161,8.770588235294117,5.366666666666667,IND,6.5,74.1,60.8,61.2,95.0,82.0,17.8,0.2,1.03,60.6,62.7,71.1,NYG,82.8,0.6342710997442452,2.533333333333333,37.35294117647059,3.7058823529411766,35.470588235294116,5.0,0.17647058823529413,36.64705882352941,16.764705882352942,0.5294117647058824,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2112,Marquise Goodwin,CLE,2023-24,33,163,6.938461538461539,4.085714285714286,SEA,11.3,69.2,64.5,64.5,94.0,58.8,40.3,0.3,1.29,72.0,63.7,51.0,CLE,86.2,0.6982248520710057,1.1666666666666667,24.46153846153846,2.076923076923077,23.0,3.0,0.3076923076923077,29.76923076923077,9.23076923076923,0.3076923076923077,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2113,Keith Kirkwood,NO,2023-24,29,164,0.76,1.5666666666666667,NO,13.8,50.0,54.5,47.4,95.9,64.4,34.2,1.4,0.26,49.9,50.0,65.4,NO,86.5,-0.5148936170212766,1.1307692307692307,14.6,0.4,14.0,0.8,0.0,3.6,0.6,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2114,Sterling Shepard,NYG,2023-24,30,162,11.466666666666667,11.1,NYG,10.6,61.9,58.5,60.1,91.7,31.5,67.6,0.9,1.56,55.2,62.3,71.1,NYG,82.8,0.03303303303303308,1.3533333333333333,36.0,4.333333333333333,33.0,7.0,0.3333333333333333,51.333333333333336,17.333333333333332,0.3333333333333333,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2115,Richie James,KC,2023-24,28,165,7.794117647058823,,NYG,7.0,85.1,71.6,72.4,93.5,84.5,14.9,0.3,1.65,80.3,65.6,89.2,KC,86.9,,2.1555555555555554,24.533333333333335,3.8,22.933333333333334,4.466666666666667,0.26666666666666666,37.93333333333333,12.2,0.4666666666666667,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2116,Tim Jones,JAX,2023-24,25,166,0.35294117647058826,,JAX,1.3,75.0,51.0,49.8,92.2,20.3,78.1,1.6,0.51,44.3,55.1,73.1,JAX,87.4,,1.1352941176470588,4.571428571428571,0.21428571428571427,4.214285714285714,0.2857142857142857,0.0,2.142857142857143,1.5714285714285714,,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2117,Samori Toure,GB,2023-24,25,167,1.7454545454545454,,GB,19.8,55.6,49.3,50.8,92.0,63.2,35.6,1.1,1.03,50.0,58.3,77.1,GB,88.5,,1.4363636363636365,8.7,0.5,8.0,0.9,0.1,8.2,1.0,0.1,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2118,Chris Conley,SF,2023-24,31,170,0.9555555555555555,4.0375,TEN,12.4,57.1,53.8,53.5,91.5,18.3,81.7,0.0,0.61,44.4,59.9,74.2,SF,88.2,-0.7633298933608531,1.2375,9.11111111111111,0.4444444444444444,8.333333333333334,0.7777777777777778,0.0,5.111111111111111,0.3333333333333333,,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2119,Simi Fehoko,LAC,2023-24,26,171,1.08,,DAL,12.8,75.0,55.7,59.5,95.8,37.5,62.5,0.0,1.04,55.9,63.9,77.5,LAC,85.8,,1.3166666666666667,6.0,0.75,5.75,1.0,0.0,6.0,2.5,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2120,Tyler Johnson,LAR,2023-24,25,172,,4.235294117647059,,,,,,,,,,,,,67.6,LAR,81.8,,8.8,,,,,,,,,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2121,Velus Jones Jr.,CHI,2023-24,26,168,2.8333333333333335,,CHI,19.2,58.3,64.9,62.8,95.9,18.9,79.7,0.0,1.51,53.9,64.8,54.4,CHI,82.5,,0.7928571428571428,6.7272727272727275,0.6363636363636364,6.454545454545454,1.0909090909090908,0.09090909090909091,9.727272727272727,3.8181818181818183,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2122,Tylan Wallace,BAL,2023-24,24,169,0.8111111111111111,0.2529411764705882,BAL,15.0,66.7,57.3,55.0,95.7,23.4,76.6,0.0,0.73,55.7,58.1,72.3,BAL,87.9,2.20671834625323,0.7363636363636363,5.875,0.5,5.625,0.75,0.0,4.125,1.5,,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2123,Jalen Brooks,DAL,2023-24,23,173,,,,,,,,,,,,,,,68.6,DAL,86.7,,1.7714285714285716,,,,,,,,,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
2124,DeAndre Carter,LV,2023-24,30,176,6.605882352941176,5.088235294117647,LAC,9.7,71.9,61.6,63.9,96.1,59.0,39.8,0.4,1.08,57.4,67.1,69.5,LV,82.8,0.29826589595375724,0.5705882352941176,30.41176470588235,2.7058823529411766,29.235294117647058,3.764705882352941,0.17647058823529413,31.647058823529413,12.117647058823529,0.5294117647058824,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2125,Rakim Jarrett,TB,2023-24,22,175,,,,,,,,,,,,,,,52.2,TB,90.8,,1.0,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2126,Isaiah McKenzie,IND,2023-24,28,177,7.986666666666666,3.5,BUF,8.3,67.7,65.8,65.7,94.8,80.2,19.6,0.0,1.1,67.0,61.4,,IND,83.8,1.2819047619047619,1.276923076923077,26.933333333333334,2.8,25.533333333333335,4.133333333333334,0.26666666666666666,28.2,8.6,0.6,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2127,Equanimeous St. Brown,CHI,2023-24,27,174,4.04375,1.5538461538461539,CHI,12.8,55.3,64.2,60.9,91.5,30.7,67.3,2.0,1.15,56.5,64.5,54.4,CHI,82.5,1.6024133663366338,1.5999999999999999,19.125,1.3125,17.5,2.375,0.0625,20.1875,6.125,0.125,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
