,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
1921,Tyreek Hill,10799,2023-24,WR,MIA,16,11.3,71.3,17,93.7,94.0,491,119,95.9,471,37.1,167,13,1799,60.7,1.0,1799,657,3.82,WR,87.2,93.3,Tyreek Hill,MIA,29.0,16.0,16.0,376.4,2.0,24.0
1922,Garrett Wilson,97405,2023-24,WR,NYJ,17,10.6,58.3,22,72.9,73.5,712,95,94.7,674,31.2,163,3,1042,68.8,0.0,1042,319,1.55,WR,69.5,70.5,Garrett Wilson,NYJ,23.0,17.0,17.0,213.2,36.0,17.0
1923,Stefon Diggs,9579,2023-24,WR,BUF,17,10.8,67.3,4,81.1,81.1,631,107,94.0,593,35.0,159,8,1183,63.7,0.0,1183,404,1.99,WR,79.2,69.9,Stefon Diggs,BUF,30.0,17.0,17.0,273.8,12.0,15.0
1924,Amon-Ra St. Brown,84470,2023-24,WR,DET,16,8.0,75.3,11,90.6,90.7,608,119,94.7,576,55.1,158,10,1515,43.6,0.0,1515,677,2.63,WR,76.9,90.4,Amon-Ra St. Brown,DET,24.0,16.0,16.0,330.9,3.0,23.0
1925,Puka Nacua,100632,2023-24,WR,LAR,17,9.4,68.6,26,87.9,85.1,623,105,92.1,574,30.8,153,6,1486,69.2,0.0,1486,627,2.59,WR,74.9,87.4,Puka Nacua,LAR,22.0,17.0,17.0,298.5,5.0,16.0
1926,A.J. Brown,48327,2023-24,WR,PHI,17,12.3,69.7,24,90.0,90.4,607,106,95.1,577,23.9,152,7,1456,75.8,0.2,1456,484,2.52,WR,90.4,88.3,A.J. Brown,PHI,26.0,17.0,17.0,289.6,8.0,15.0
1927,Michael Pittman Jr.,29049,2023-24,WR,IND,16,8.1,72.7,14,77.7,80.0,606,109,93.2,565,25.6,150,4,1152,72.4,2.0,1152,518,2.04,WR,76.4,76.0,Michael Pittman Jr.,IND,26.0,16.0,15.0,250.2,25.0,
1928,Keenan Allen,7857,2023-24,WR,LAC,13,9.9,74.5,27,86.3,87.4,561,108,93.9,527,59.0,145,7,1243,40.3,0.0,1243,395,2.36,WR,87.8,82.5,Keenan Allen,LAC,31.0,13.0,13.0,278.9,11.0,12.0
1929,Ja'Marr Chase,84270,2023-24,WR,CIN,16,9.1,70.9,7,85.3,86.7,631,100,95.2,601,23.5,141,7,1216,75.9,0.0,1216,553,2.02,WR,81.4,85.7,Ja'Marr Chase,CIN,23.0,16.0,16.0,262.7,13.0,19.0
1930,Chris Olave,84355,2023-24,WR,NO,16,13.9,63.0,20,82.5,82.9,562,87,96.4,542,39.3,138,5,1123,59.8,0.0,1123,355,2.07,WR,89.1,75.9,Chris Olave,NO,23.0,16.0,11.0,231.3,24.0,11.0
1931,Adam Thielen,8288,2023-24,WR,CAR,17,8.0,75.7,5,72.7,75.3,683,103,93.3,637,69.1,136,4,1014,30.0,0.0,1014,350,1.59,WR,83.2,71.4,Adam Thielen,CAR,33.0,17.0,17.0,231.0,31.0,14.0
1932,DeAndre Hopkins,7808,2023-24,WR,TEN,17,14.8,56.4,31,81.0,82.3,543,75,93.0,505,20.3,133,7,1057,79.0,0.0,1057,238,2.09,WR,80.1,83.0,DeAndre Hopkins,TEN,31.0,17.0,16.0,223.6,20.0,17.0
1933,DJ Moore,48267,2023-24,WR,CHI,17,11.9,72.7,6,89.3,89.5,615,96,96.1,591,21.6,132,8,1364,78.0,0.0,1364,550,2.31,WR,91.2,80.7,DJ Moore,CHI,26.0,17.0,17.0,286.5,6.0,11.0
1934,Calvin Ridley,48262,2023-24,WR,JAX,17,13.9,57.6,15,71.4,72.2,688,76,94.0,647,18.6,132,8,1016,81.4,0.0,1016,202,1.57,WR,69.2,70.5,Calvin Ridley,JAX,29.0,17.0,17.0,229.9,17.0,26.0
1935,Terry McLaurin,48229,2023-24,WR,WAS,17,12.2,61.7,32,75.1,74.6,676,79,95.1,643,15.2,128,4,1002,84.6,0.1,1002,356,1.56,WR,74.1,71.6,Terry McLaurin,WAS,28.0,17.0,17.0,209.2,29.0,8.0
1936,Mike Evans,8642,2023-24,WR,TB,17,15.0,62.2,30,81.5,83.2,577,79,93.6,540,29.1,127,13,1255,70.9,0.0,1255,333,2.32,WR,86.9,84.5,Mike Evans,TB,30.0,17.0,17.0,282.5,4.0,14.0
1937,Chris Godwin,11839,2023-24,WR,TB,17,10.3,67.5,30,78.2,78.9,606,83,93.1,564,37.0,123,2,1024,62.2,0.7,1024,385,1.82,WR,70.6,82.9,Chris Godwin,TB,27.0,17.0,17.0,209.2,33.0,16.0
1938,Amari Cooper,9437,2023-24,WR,CLE,15,14.1,59.0,8,80.3,80.1,577,72,93.8,541,22.2,122,5,1250,77.5,0.0,1250,277,2.31,WR,80.7,79.8,Amari Cooper,CLE,29.0,15.0,15.0,227.0,16.0,13.0
1939,Tyler Lockett,9502,2023-24,WR,SEA,17,12.0,67.5,29,78.1,77.6,597,79,93.1,556,35.2,117,5,894,64.3,0.2,894,221,1.61,WR,67.7,76.8,Tyler Lockett,SEA,31.0,17.0,17.0,202.4,34.0,12.0
1940,D.K. Metcalf,47864,2023-24,WR,SEA,16,14.1,58.9,29,80.0,82.3,585,66,93.2,545,16.1,112,8,1114,83.9,0.0,1114,370,2.04,WR,80.9,76.3,D.K. Metcalf,SEA,26.0,16.0,16.0,225.4,15.0,23.0
1941,DeVonta Smith,61100,2023-24,WR,PHI,16,12.5,72.3,24,73.0,74.4,624,81,95.7,597,30.8,112,7,1066,68.6,0.0,1066,290,1.79,WR,68.9,73.4,DeVonta Smith,PHI,25.0,16.0,16.0,227.6,22.0,6.0
1942,Nico Collins,61441,2023-24,WR,HOU,15,11.5,73.4,13,91.0,90.6,442,80,94.8,419,19.5,109,8,1297,80.3,0.2,1297,554,3.1,WR,91.6,86.3,Nico Collins,HOU,24.0,15.0,10.0,260.4,9.0,15.0
1943,Drake London,86519,2023-24,WR,ATL,16,11.7,65.1,2,78.9,78.9,511,69,94.9,485,26.2,106,2,905,73.8,0.0,905,195,1.87,WR,72.7,78.9,Drake London,ATL,22.0,16.0,16.0,174.4,42.0,16.0
1944,Jakobi Meyers,47468,2023-24,WR,LV,16,9.8,67.0,23,69.9,71.8,561,71,94.7,531,28.0,106,8,807,71.8,0.0,807,243,1.52,WR,61.4,73.8,Jakobi Meyers,LV,27.0,16.0,16.0,218.6,21.0,15.0
1945,Zay Flowers,97268,2023-24,WR,BAL,16,8.8,74.0,3,75.6,73.9,559,77,93.4,522,30.8,104,5,858,69.2,0.0,858,396,1.64,WR,71.8,73.0,Zay Flowers,BAL,23.0,16.0,16.0,206.4,30.0,13.0
1946,Jordan Addison,123000,2023-24,WR,MIN,17,12.5,67.3,18,68.6,69.7,642,70,94.4,606,28.8,104,10,911,70.7,0.0,911,267,1.5,WR,66.3,69.3,Jordan Addison,MIN,21.0,17.0,14.0,221.3,19.0,15.0
1947,George Pickens,99229,2023-24,WR,PIT,17,13.7,60.6,25,75.3,76.4,574,63,94.1,540,16.9,104,5,1140,83.1,0.0,1140,409,2.11,WR,88.6,73.0,George Pickens,PIT,22.0,17.0,16.0,208.8,23.0,8.0
1948,Jaylen Waddle,84088,2023-24,WR,MIA,14,10.4,69.2,17,90.7,90.9,400,72,96.3,385,24.3,104,4,1014,74.3,0.3,1014,423,2.63,WR,72.8,92.0,Jaylen Waddle,MIA,25.0,14.0,14.0,198.6,32.0,8.0
1949,Brandon Aiyuk,84109,2023-24,WR,SF,16,14.3,74.3,28,92.3,92.3,474,75,94.1,446,23.8,101,7,1342,75.9,0.2,1342,364,3.01,WR,90.8,91.1,Brandon Aiyuk,SF,25.0,16.0,16.0,249.2,10.0,9.0
1950,Rashee Rice,97605,2023-24,WR,KC,16,5.2,79.0,16,85.0,85.1,416,79,94.2,392,49.8,100,7,938,49.3,0.7,938,656,2.39,WR,73.8,84.4,Rashee Rice,KC,23.0,16.0,8.0,212.5,27.0,22.0
1951,Justin Jefferson,61398,2023-24,WR,MIN,10,13.5,69.4,18,91.1,91.2,391,68,94.4,369,30.2,98,5,1074,69.6,0.0,1074,263,2.91,WR,90.2,90.6,Justin Jefferson,MIN,24.0,10.0,9.0,202.2,26.0,11.0
1952,Elijah Moore,84302,2023-24,WR,CLE,17,11.3,60.2,8,60.1,62.0,599,59,93.5,560,44.9,98,2,640,52.4,0.0,640,197,1.14,WR,60.9,62.2,Elijah Moore,CLE,23.0,17.0,12.0,132.1,62.0,13.0
1953,Marquise Brown,61568,2023-24,WR,ARI,14,12.7,54.3,1,67.1,68.1,499,51,92.2,460,20.0,94,4,574,79.8,0.0,574,167,1.25,WR,82.8,60.4,Marquise Brown,ARI,26.0,14.0,14.0,134.7,52.0,9.0
1954,Josh Downs,122832,2023-24,WR,IND,17,7.4,72.3,14,70.3,71.0,514,68,94.0,483,81.3,94,2,771,17.7,0.2,771,374,1.6,WR,71.2,67.7,Josh Downs,IND,22.0,17.0,9.0,157.1,48.0,9.0
1955,Romeo Doubs,84329,2023-24,WR,GB,17,12.5,63.4,12,68.9,68.9,536,59,95.0,509,16.0,93,8,674,84.0,0.0,674,138,1.32,WR,53.9,73.1,Romeo Doubs,GB,23.0,17.0,16.0,174.4,39.0,18.0
1956,Cooper Kupp,11824,2023-24,WR,LAR,12,8.6,64.1,26,72.4,72.2,423,59,93.9,397,59.6,92,5,737,40.0,0.0,737,329,1.86,WR,63.2,74.5,Cooper Kupp,LAR,30.0,12.0,12.0,164.4,41.0,18.0
1957,Tyler Boyd,10689,2023-24,WR,CIN,17,7.2,73.6,7,59.5,64.4,611,67,94.6,578,85.3,91,2,667,14.6,0.0,667,287,1.15,WR,62.3,66.5,Tyler Boyd,CIN,29.0,17.0,13.0,144.8,55.0,7.0
1958,Jaxon Smith-Njigba,129758,2023-24,WR,SEA,17,6.4,70.0,29,63.3,63.9,507,63,94.1,477,69.0,90,4,628,31.0,0.0,628,370,1.32,WR,69.1,57.0,Jaxon Smith-Njigba,SEA,21.0,17.0,3.0,149.8,51.0,10.0
1959,Jayden Reed,78171,2023-24,WR,GB,16,10.3,71.1,12,75.1,76.0,407,64,95.1,387,75.7,90,8,793,23.3,0.2,793,348,2.05,WR,73.8,75.5,Jayden Reed,GB,23.0,16.0,13.0,217.2,18.0,14.0
1960,Courtland Sutton,48164,2023-24,WR,DEN,16,13.0,67.8,10,75.6,75.2,506,59,92.5,468,21.7,87,10,777,77.3,1.0,777,166,1.66,WR,75.8,65.6,Courtland Sutton,DEN,28.0,16.0,14.0,190.2,28.0,17.0
1961,Deebo Samuel,48274,2023-24,WR,SF,15,7.3,69.0,28,83.0,84.2,412,60,93.4,385,31.6,87,7,892,61.7,0.0,892,522,2.32,WR,62.3,84.6,Deebo Samuel,SF,27.0,15.0,15.0,243.7,7.0,17.0
1962,Diontae Johnson,33441,2023-24,WR,PIT,13,12.7,59.3,25,77.7,79.1,391,51,93.1,364,21.7,86,5,717,78.3,0.0,717,267,1.97,WR,79.8,73.0,Diontae Johnson,PIT,27.0,13.0,11.0,152.7,43.0,10.0
1963,Curtis Samuel,11795,2023-24,WR,WAS,16,7.1,72.9,32,69.7,70.5,430,62,93.5,402,70.2,85,4,613,26.5,0.9,613,265,1.52,WR,65.4,67.9,Curtis Samuel,WAS,27.0,16.0,13.0,157.2,46.0,15.0
1964,Jerry Jeudy,61103,2023-24,WR,DEN,16,13.6,64.3,10,67.8,68.1,492,54,93.5,460,59.1,84,2,758,39.8,0.0,758,317,1.65,WR,57.0,69.4,Jerry Jeudy,DEN,24.0,16.0,11.0,141.8,50.0,10.0
1965,Jonathan Mingo,97774,2023-24,WR,CAR,15,10.6,51.8,5,54.7,52.6,578,43,93.3,539,33.7,83,0,418,66.1,0.0,418,161,0.78,WR,55.1,56.0,Jonathan Mingo,CAR,22.0,15.0,14.0,84.8,92.0,3.0
1966,Brandin Cooks,8655,2023-24,WR,DAL,16,13.5,67.1,9,69.6,70.7,566,55,93.5,529,35.7,82,8,660,64.3,0.0,660,139,1.25,WR,79.3,63.8,Brandin Cooks,DAL,30.0,16.0,15.0,173.2,35.0,12.0
1967,Christian Kirk,47546,2023-24,WR,JAX,12,10.7,71.3,15,71.1,72.7,408,57,93.1,380,71.3,80,3,788,27.9,0.0,788,252,2.07,WR,79.6,73.6,Christian Kirk,JAX,27.0,12.0,12.0,150.3,47.0,5.0
1968,Jahan Dotson,84375,2023-24,WR,WAS,17,10.0,62.0,32,57.7,58.5,675,49,94.1,635,42.1,79,4,518,57.9,0.0,518,118,0.82,WR,60.1,59.9,Jahan Dotson,WAS,23.0,17.0,16.0,124.8,57.0,11.0
1969,Gabe Davis,55410,2023-24,WR,BUF,17,15.6,57.7,4,67.9,68.7,598,45,92.8,555,16.7,78,7,746,82.4,0.5,746,179,1.34,WR,61.7,66.5,Gabe Davis,BUF,24.0,17.0,17.0,161.4,38.0,11.0
1970,Demario Douglas,104155,2023-24,WR,NE,14,8.0,64.5,19,74.4,75.6,337,49,97.9,330,67.7,76,0,561,31.5,0.0,561,343,1.7,WR,72.7,76.2,Demario Douglas,NE,23.0,14.0,7.0,107.2,74.0,4.0
1971,Wan'Dale Robinson,101735,2023-24,WR,NYG,15,5.5,78.9,21,65.5,67.0,422,60,95.3,402,78.2,76,1,525,19.4,1.4,525,291,1.31,WR,64.5,66.5,Wan'Dale Robinson,NYG,22.0,15.0,8.0,133.2,61.0,2.0
1972,Darius Slayton,25578,2023-24,WR,NYG,17,12.5,65.8,21,67.5,68.2,584,50,95.5,558,33.4,76,4,769,66.4,0.2,769,302,1.38,WR,75.4,65.6,Darius Slayton,NYG,26.0,17.0,13.0,151.0,44.0,4.0
1973,Tank Dell,78874,2023-24,WR,HOU,11,14.4,63.5,13,83.4,83.3,338,47,94.7,320,28.7,74,7,709,70.1,0.0,709,145,2.22,WR,65.0,89.3,Tank Dell,HOU,24.0,11.0,8.0,165.0,37.0,8.0
1974,Tee Higgins,61211,2023-24,WR,CIN,12,13.1,56.8,7,72.1,70.9,419,42,94.5,396,17.4,74,5,656,82.3,0.2,656,235,1.66,WR,71.8,64.3,Tee Higgins,CIN,24.0,12.0,11.0,137.6,45.0,9.0
1975,K.J. Osborn,23503,2023-24,WR,MIN,16,9.2,65.8,18,53.9,54.3,594,48,93.9,558,35.4,73,3,540,64.6,0.0,540,186,0.97,WR,62.4,51.0,K.J. Osborn,MIN,26.0,16.0,12.0,120.0,64.0,10.0
1976,Rashid Shaheed,63707,2023-24,WR,NO,15,14.6,64.8,20,69.0,69.4,446,46,96.6,431,47.1,71,5,719,52.2,0.0,719,155,1.67,WR,69.0,62.4,Rashid Shaheed,NO,25.0,15.0,8.0,155.6,40.0,7.0
1977,Robert Woods,7822,2023-24,WR,HOU,14,10.1,56.3,13,61.3,61.5,444,40,93.9,417,54.5,71,1,426,43.0,0.5,426,131,1.02,WR,56.3,66.3,Robert Woods,HOU,31.0,14.0,11.0,89.3,83.0,10.0
1978,Tutu Atwell,77965,2023-24,WR,LAR,16,11.5,59.1,26,67.1,65.4,438,39,92.5,405,43.6,66,3,483,56.4,0.0,483,109,1.19,WR,70.6,61.5,Tutu Atwell,LAR,24.0,16.0,14.0,112.4,59.0,5.0
1979,Trey Palmer,99248,2023-24,WR,TB,17,11.2,59.1,30,51.3,52.7,495,39,92.7,459,56.6,66,3,385,43.0,0.2,385,113,0.84,WR,59.2,56.1,Trey Palmer,TB,22.0,17.0,8.0,95.7,76.0,3.0
1980,Quentin Johnston,123085,2023-24,WR,LAC,17,13.0,58.5,27,58.9,58.7,514,38,94.9,488,10.7,65,2,431,89.3,0.0,431,152,0.88,WR,53.8,56.4,Quentin Johnston,LAC,22.0,17.0,10.0,94.0,78.0,8.0
1981,Michael Thomas,10681,2023-24,WR,NO,10,10.7,61.9,20,67.4,67.8,333,39,97.3,324,28.5,63,1,448,71.5,0.0,448,106,1.38,WR,75.1,66.2,Michael Thomas,NO,30.0,10.0,7.0,89.8,82.0,9.0
1982,Alec Pierce,78038,2023-24,WR,IND,17,15.7,50.8,14,58.1,56.6,649,32,93.2,605,13.1,63,2,514,86.9,0.0,514,94,0.85,WR,63.9,53.2,Alec Pierce,IND,23.0,17.0,16.0,95.4,68.0,6.0
1983,DJ Chark Jr.,47702,2023-24,WR,CAR,15,15.2,56.5,5,60.0,60.0,521,35,93.3,486,24.6,62,5,525,75.4,0.0,525,92,1.08,WR,66.7,55.2,DJ Chark Jr.,CAR,27.0,15.0,11.0,115.5,54.0,6.0
1984,Zay Jones,11792,2023-24,WR,JAX,9,14.1,54.8,15,61.2,61.5,325,34,94.5,307,28.9,62,2,321,71.1,0.0,321,61,1.05,WR,59.0,59.0,Zay Jones,JAX,28.0,9.0,7.0,78.1,91.0,10.0
1985,Odell Beckham Jr.,8647,2023-24,WR,BAL,14,14.9,56.5,3,76.2,78.0,324,35,91.0,295,12.3,62,3,565,87.7,0.0,565,159,1.92,WR,78.9,72.7,Odell Beckham Jr.,BAL,31.0,14.0,6.0,107.5,63.0,
1986,Rondale Moore,62890,2023-24,WR,ARI,17,6.3,65.6,1,53.6,50.5,517,40,92.6,479,68.3,61,1,352,26.3,0.0,352,214,0.73,WR,56.7,51.2,Rondale Moore,ARI,23.0,17.0,8.0,105.0,67.0,5.0
1987,Josh Reynolds,11872,2023-24,WR,DET,17,11.5,65.6,11,69.7,69.3,500,40,94.8,474,36.0,61,5,608,64.0,0.0,608,180,1.28,WR,71.6,66.7,Josh Reynolds,DET,28.0,17.0,13.0,128.8,49.0,10.0
1988,Joshua Palmer,62979,2023-24,WR,LAC,10,12.3,63.3,27,67.6,67.6,369,38,92.7,342,38.8,60,2,584,61.0,0.0,584,191,1.71,WR,68.8,65.7,Joshua Palmer,LAC,24.0,10.0,6.0,106.7,65.0,9.0
1989,Michael Wilson,84423,2023-24,WR,ARI,13,14.1,64.4,1,68.3,68.7,444,38,93.5,415,25.9,59,3,565,74.1,0.0,565,143,1.36,WR,51.9,71.9,Michael Wilson,ARI,23.0,13.0,12.0,114.5,56.0,7.0
1990,Dontayvion Wicks,99711,2023-24,WR,GB,15,10.6,68.4,12,78.4,77.8,299,39,95.3,285,36.5,57,4,580,62.9,0.7,580,218,2.04,WR,66.2,82.1,Dontayvion Wicks,GB,22.0,15.0,6.0,119.8,53.0,8.0
1991,Michael Gallup,26075,2023-24,WR,DAL,17,11.2,60.7,9,61.5,62.7,424,34,92.9,394,10.8,56,2,418,89.2,0.0,418,104,1.06,WR,61.6,61.7,Michael Gallup,DAL,27.0,17.0,13.0,87.8,80.0,4.0
1992,Kendrick Bourne,12270,2023-24,WR,NE,8,10.5,67.3,19,67.2,69.7,247,37,95.1,235,30.4,55,4,406,69.6,0.0,406,208,1.73,WR,69.3,71.6,Kendrick Bourne,NE,28.0,8.0,5.0,100.0,69.0,6.0
1993,Darnell Mooney,48236,2023-24,WR,CHI,15,11.3,56.4,6,55.2,58.9,489,31,95.3,466,65.4,55,1,414,32.5,0.6,414,185,0.89,WR,59.9,60.3,Darnell Mooney,CHI,26.0,15.0,14.0,78.9,86.0,7.0
1994,Rashod Bateman,84296,2023-24,WR,BAL,16,14.7,58.2,3,61.4,60.6,356,32,94.7,337,11.2,55,1,367,88.5,0.3,367,64,1.09,WR,61.0,62.5,Rashod Bateman,BAL,24.0,16.0,12.0,76.5,90.0,3.0
1995,DeVante Parker,9447,2023-24,WR,NE,13,11.3,60.0,19,61.2,62.5,362,33,96.1,348,16.3,55,0,394,83.7,0.0,394,131,1.13,WR,60.1,66.9,DeVante Parker,NE,30.0,13.0,13.0,72.4,94.0,
1996,Noah Brown,11993,2023-24,WR,HOU,10,12.7,61.1,13,74.3,75.0,323,33,90.7,293,39.6,54,2,567,60.1,0.3,567,222,1.94,WR,68.2,73.0,Noah Brown,HOU,27.0,10.0,7.0,101.6,66.0,7.0
1997,Christian Watson,66581,2023-24,WR,GB,9,16.7,52.8,12,69.1,70.6,286,28,94.8,271,34.6,53,5,422,63.3,2.1,422,106,1.56,WR,83.6,63.5,Christian Watson,GB,24.0,9.0,9.0,101.3,60.0,13.0
1998,Justin Watson,66915,2023-24,WR,KC,16,18.8,51.9,16,63.7,64.0,387,27,94.8,367,29.5,52,3,460,69.5,0.5,460,49,1.25,WR,78.6,56.9,Justin Watson,KC,28.0,16.0,8.0,89.0,72.0,6.0
1999,Allen Lazard,48135,2023-24,WR,NYJ,14,12.2,47.9,22,52.7,52.6,483,23,94.2,455,22.2,48,1,311,77.6,0.2,311,57,0.68,WR,55.4,55.0,Allen Lazard,NYJ,28.0,14.0,12.0,60.1,101.0,2.0
2000,Allen Robinson II,8696,2023-24,WR,PIT,17,7.9,72.3,25,52.0,51.1,430,34,93.0,400,69.1,47,0,280,30.0,0.9,280,70,0.7,WR,47.0,56.6,Allen Robinson II,PIT,30.0,17.0,17.0,62.0,117.0,4.0
2001,JuJu Smith-Schuster,11817,2023-24,WR,NE,11,7.5,63.0,19,57.0,59.0,256,29,96.1,246,43.4,46,1,260,56.3,0.4,260,95,1.06,WR,65.9,52.3,JuJu Smith-Schuster,NE,27.0,11.0,7.0,61.0,110.0,2.0
2002,Nelson Agholor,9453,2023-24,WR,BAL,17,9.4,77.8,3,62.2,62.3,371,35,93.5,347,72.0,45,4,381,25.3,2.7,381,148,1.1,WR,71.0,60.6,Nelson Agholor,BAL,30.0,17.0,3.0,97.1,71.0,7.0
2003,Khalil Shakir,84140,2023-24,WR,BUF,17,8.6,86.7,4,75.2,75.7,352,39,94.3,332,77.3,45,2,611,21.6,1.1,611,286,1.84,WR,65.5,80.5,Khalil Shakir,BUF,23.0,17.0,10.0,113.1,58.0,2.0
2004,Brandon Powell,48036,2023-24,WR,MIN,13,8.4,67.4,18,61.7,63.6,305,29,94.1,287,63.6,43,1,324,36.4,0.0,324,102,1.13,WR,68.7,63.8,Brandon Powell,MIN,28.0,17.0,2.0,67.1,96.0,6.0
2005,Kalif Raymond,11028,2023-24,WR,DET,17,8.8,81.4,11,75.4,75.8,247,35,95.5,236,49.0,43,1,489,49.0,0.8,489,214,2.07,WR,67.6,77.6,Kalif Raymond,DET,29.0,17.0,3.0,97.4,70.0,4.0
2006,Cedric Tillman,84434,2023-24,WR,CLE,14,12.2,50.0,8,55.5,55.4,382,21,93.7,358,38.5,42,0,224,58.6,2.9,224,67,0.63,WR,56.2,54.7,Cedric Tillman,CLE,23.0,14.0,3.0,44.2,128.0,7.0
2007,Nick Westbrook-Ikhine,47861,2023-24,WR,TEN,14,12.4,66.7,31,59.4,61.9,362,28,90.6,328,52.2,42,3,370,47.8,0.0,370,117,1.13,WR,63.0,59.0,Nick Westbrook-Ikhine,TEN,26.0,14.0,9.0,85.0,75.0,6.0
2008,Van Jefferson,47447,2023-24,WR,ATL,17,16.9,47.6,2,50.1,51.9,395,20,95.2,376,39.7,42,0,209,60.3,0.0,209,23,0.56,WR,45.6,57.6,Van Jefferson,2TM,27.0,17.0,9.0,41.3,132.0,
2009,Jameson Williams,101701,2023-24,WR,DET,12,16.0,57.1,11,61.4,62.1,250,24,96.4,241,35.2,42,2,354,64.8,0.0,354,103,1.47,WR,65.4,60.6,Jameson Williams,DET,22.0,12.0,10.0,80.3,77.0,2.0
2010,Marquez Valdes-Scantling,47809,2023-24,WR,KC,16,17.6,52.5,16,50.4,51.7,474,21,94.1,446,32.5,40,1,315,67.5,0.0,315,91,0.71,WR,52.5,55.6,Marquez Valdes-Scantling,KC,29.0,16.0,10.0,56.5,105.0,3.0
2011,Jalin Hyatt,124282,2023-24,WR,NYG,17,20.7,57.5,21,59.7,58.5,403,23,96.3,388,11.7,40,0,373,88.3,0.0,373,53,0.96,WR,52.0,61.4,Jalin Hyatt,NYG,22.0,17.0,7.0,60.3,100.0,
2012,Demarcus Robinson,10760,2023-24,WR,LAR,13,13.2,66.7,26,69.5,69.2,233,26,96.1,224,23.6,39,4,371,76.4,0.0,371,91,1.66,WR,59.7,72.6,Demarcus Robinson,LAR,29.0,16.0,4.0,87.4,73.0,9.0
2013,Greg Dortch,42237,2023-24,WR,ARI,13,9.7,63.2,1,68.2,71.2,258,24,95.0,245,28.3,38,2,281,71.3,0.0,281,153,1.15,WR,88.6,62.1,Greg Dortch,ARI,25.0,16.0,4.0,64.5,93.0,3.0
2014,Cedrick Wilson Jr.,48170,2023-24,WR,MIA,15,11.5,57.9,17,66.3,66.4,287,22,94.4,271,36.6,38,3,296,62.0,0.7,296,61,1.09,WR,82.4,60.3,Cedrick Wilson Jr.,MIA,28.0,15.0,3.0,69.6,88.0,
2015,Kadarius Toney,61245,2023-24,WR,KC,13,2.9,73.0,16,62.5,62.9,161,27,94.4,152,46.0,37,1,169,47.2,0.6,169,136,1.11,WR,67.8,57.6,Kadarius Toney,KC,24.0,13.0,2.0,53.0,119.0,5.0
2016,Hunter Renfrow,47509,2023-24,WR,LV,17,5.4,67.6,23,48.6,50.4,271,25,96.3,261,91.5,37,0,255,8.1,0.0,255,152,0.98,WR,44.9,56.4,Hunter Renfrow,LV,28.0,17.0,3.0,48.5,126.0,3.0
2017,Skyy Moore,97116,2023-24,WR,KC,14,9.3,58.3,16,54.8,54.9,307,21,94.1,289,34.9,36,1,244,63.2,1.3,244,111,0.84,WR,58.5,54.1,Skyy Moore,KC,23.0,14.0,8.0,53.7,108.0,7.0
2018,Xavier Gipson,104136,2023-24,WR,NYJ,14,9.9,58.3,22,56.2,56.5,363,21,94.5,343,61.4,36,0,229,37.7,0.0,229,107,0.67,WR,51.9,55.0,Xavier Gipson,NYJ,22.0,17.0,3.0,58.7,98.0,5.0
2019,Jalen Tolbert,61637,2023-24,WR,DAL,17,13.9,62.9,9,58.3,59.5,293,22,93.9,275,36.9,35,2,268,63.1,0.0,268,31,0.97,WR,61.3,58.8,Jalen Tolbert,DAL,24.0,17.0,6.0,58.8,102.0,4.0
2020,Chris Moore,10741,2023-24,WR,TEN,17,18.0,62.9,31,64.9,64.9,330,22,92.4,305,32.7,35,0,424,67.3,0.0,424,62,1.39,WR,68.9,56.0,Chris Moore,TEN,30.0,17.0,5.0,68.3,89.0,1.0
2021,Braxton Berrios,47961,2023-24,WR,MIA,16,7.0,79.4,17,58.1,57.9,336,27,96.1,323,59.2,34,1,238,40.5,0.0,238,86,0.74,WR,64.6,57.3,Braxton Berrios,MIA,28.0,16.0,1.0,57.9,112.0,1.0
2022,Tre Tucker,101106,2023-24,WR,LV,16,19.2,55.9,23,65.2,64.3,236,19,94.9,224,38.1,34,2,331,61.4,0.0,331,27,1.48,WR,75.8,56.4,Tre Tucker,LV,22.0,16.0,1.0,71.8,81.0,3.0
2023,Trenton Irwin,48080,2023-24,WR,CIN,16,10.6,75.8,7,57.0,60.8,279,25,94.3,263,34.4,33,1,316,64.5,1.1,316,113,1.2,WR,53.8,67.6,Trenton Irwin,CIN,28.0,16.0,5.0,62.6,99.0,6.0
2024,Marvin Mims Jr.,122937,2023-24,WR,DEN,16,15.2,68.8,10,63.1,64.6,264,22,92.8,245,28.4,32,1,377,70.8,0.0,377,156,1.54,WR,58.5,62.4,Marvin Mims Jr.,DEN,21.0,16.0,7.0,70.7,84.0,1.0
2025,Isaiah Hodgins,52130,2023-24,WR,NYG,17,8.9,65.6,21,56.4,56.6,296,21,92.9,275,17.6,32,3,230,82.4,0.0,230,72,0.84,WR,47.5,63.4,Isaiah Hodgins,NYG,25.0,17.0,9.0,60.0,95.0,5.0
