,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
1994,Darius Slayton,NYG,2023-24,26,WR,17,13,151.0,44,2022-23,25578.0,Darius Slayton,WR,NYG,16.0,12.6,65.7,21.0,68.5,69.3,431.0,46.0,94.0,405.0,28.3,70.0,2.0,724.0,71.0,0.5,724.0,267.0,1.79,73.4,67.0,3.0
1995,Tee Higgins,CIN,2023-24,24,WR,12,11,137.6,45,2022-23,61211.0,Tee Higgins,WR,CIN,16.0,11.6,71.2,7.0,77.1,77.6,565.0,74.0,95.0,537.0,19.3,104.0,7.0,1029.0,80.4,0.4,1029.0,280.0,1.92,84.3,67.8,10.0
1996,Curtis Samuel,WAS,2023-24,27,WR,16,13,157.2,46,2022-23,11795.0,Curtis Samuel,WR,WAS,17.0,6.9,73.6,32.0,70.5,70.2,546.0,64.0,93.6,511.0,71.2,87.0,4.0,655.0,25.3,0.2,655.0,293.0,1.28,72.2,67.3,9.0
1997,Christian Kirk,JAX,2023-24,27,WR,12,12,150.3,47,2022-23,47546.0,Christian Kirk,WR,JAX,17.0,9.7,68.3,15.0,74.2,76.1,653.0,84.0,94.9,620.0,75.2,123.0,8.0,1108.0,23.7,0.3,1108.0,387.0,1.79,89.1,68.9,22.0
1998,Josh Downs,IND,2023-24,22,WR,17,9,157.1,48,2022-23,122832.0,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Josh Reynolds,DET,2023-24,28,WR,17,13,128.8,49,2022-23,11872.0,Josh Reynolds,WR,DET,14.0,13.2,67.9,11.0,64.1,64.2,405.0,38.0,94.8,384.0,36.5,56.0,3.0,479.0,63.5,0.0,479.0,117.0,1.25,59.5,61.3,13.0
2000,Jerry Jeudy,DEN,2023-24,24,WR,16,11,141.8,50,2022-23,61103.0,Jerry Jeudy,WR,DEN,15.0,12.1,68.0,10.0,78.4,77.9,479.0,68.0,94.4,452.0,54.1,100.0,6.0,987.0,45.9,0.0,987.0,418.0,2.18,86.6,72.8,10.0
2001,Jaxon Smith-Njigba,SEA,2023-24,21,WR,17,3,149.8,51,2022-23,129758.0,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Marquise Brown,ARI,2023-24,26,WR,14,14,134.7,52,2022-23,61568.0,Marquise Brown,WR,ARI,12.0,11.7,65.0,1.0,69.2,69.6,523.0,67.0,94.1,492.0,35.0,103.0,3.0,709.0,64.6,0.0,709.0,243.0,1.44,80.2,65.5,10.0
2003,DJ Chark Jr.,CAR,2023-24,27,WR,15,11,115.5,54,2022-23,47702.0,DJ Chark Jr.,WR,DET,11.0,15.9,58.8,11.0,69.6,69.6,351.0,30.0,97.2,341.0,25.4,51.0,3.0,502.0,74.6,0.0,502.0,138.0,1.47,72.3,69.8,4.0
2004,Dontayvion Wicks,GB,2023-24,22,WR,15,6,119.8,53,2022-23,99711.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Tyler Boyd,CIN,2023-24,29,WR,17,13,144.8,55,2022-23,10689.0,Tyler Boyd,WR,CIN,16.0,9.9,72.5,7.0,71.1,70.8,602.0,58.0,93.0,560.0,84.4,80.0,5.0,762.0,15.1,0.5,762.0,246.0,1.36,67.1,68.9,12.0
2006,Michael Wilson,ARI,2023-24,23,WR,13,12,114.5,56,2022-23,84423.0,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jahan Dotson,WAS,2023-24,23,WR,17,16,124.8,57,2022-23,84375.0,Jahan Dotson,WR,WAS,12.0,15.4,62.5,32.0,70.5,74.0,403.0,35.0,93.3,376.0,26.3,56.0,7.0,523.0,73.7,0.0,523.0,144.0,1.39,76.3,66.2,7.0
2008,Khalil Shakir,BUF,2023-24,23,WR,17,10,113.1,58,2022-23,84140.0,Khalil Shakir,WR,BUF,14.0,12.0,58.8,4.0,62.4,65.1,151.0,10.0,93.4,141.0,58.3,17.0,1.0,161.0,41.7,0.0,161.0,75.0,1.14,71.1,57.9,
2009,Tutu Atwell,LAR,2023-24,24,WR,16,14,112.4,59,2022-23,77965.0,Tutu Atwell,WR,LAR,13.0,17.9,51.4,26.0,70.1,70.2,186.0,18.0,95.7,178.0,54.3,35.0,1.0,298.0,44.6,0.5,298.0,66.0,1.67,72.6,68.3,2.0
2010,Odell Beckham Jr.,BAL,2023-24,31,WR,14,6,107.5,63,2022-23,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Elijah Moore,CLE,2023-24,23,WR,17,12,132.1,62,2022-23,84302.0,Elijah Moore,WR,NYJ,16.0,12.6,62.7,22.0,57.5,58.1,514.0,37.0,96.3,495.0,49.6,59.0,1.0,446.0,50.2,0.2,446.0,96.0,0.9,60.8,61.1,7.0
2012,Wan'Dale Robinson,NYG,2023-24,22,WR,15,8,133.2,61,2022-23,101735.0,Wan'Dale Robinson,WR,NYG,6.0,6.1,76.7,21.0,72.0,70.9,140.0,23.0,92.1,129.0,80.7,30.0,1.0,227.0,19.3,0.0,227.0,127.0,1.76,66.6,73.4,2.0
2013,Christian Watson,GB,2023-24,24,WR,9,9,101.3,60,2022-23,66581.0,Christian Watson,WR,GB,14.0,14.3,63.1,12.0,77.1,77.8,282.0,41.0,95.7,270.0,31.6,65.0,7.0,611.0,67.0,1.1,611.0,264.0,2.26,75.2,72.9,13.0
2014,K.J. Osborn,MIN,2023-24,26,WR,16,12,120.0,64,2022-23,23503.0,K.J. Osborn,WR,MIN,17.0,8.6,70.6,18.0,65.1,65.3,635.0,60.0,93.4,593.0,59.1,85.0,5.0,650.0,40.8,0.0,650.0,302.0,1.1,66.3,66.1,9.0
2015,Noah Brown,HOU,2023-24,27,WR,10,7,101.6,66,2022-23,11993.0,Noah Brown,WR,DAL,16.0,11.7,61.4,9.0,59.5,60.7,488.0,43.0,92.6,452.0,44.5,70.0,3.0,555.0,55.5,0.0,555.0,125.0,1.23,65.5,58.0,11.0
2016,Joshua Palmer,LAC,2023-24,24,WR,10,6,106.7,65,2022-23,62979.0,Joshua Palmer,WR,LAC,16.0,9.2,73.5,27.0,65.5,66.6,642.0,72.0,96.4,619.0,25.9,98.0,3.0,768.0,74.0,0.2,768.0,251.0,1.24,69.4,65.0,8.0
2017,Rondale Moore,ARI,2023-24,23,WR,17,8,105.0,67,2022-23,62890.0,Rondale Moore,WR,ARI,8.0,5.2,74.5,1.0,63.4,63.6,301.0,41.0,93.4,281.0,56.8,55.0,1.0,414.0,40.9,0.0,414.0,291.0,1.47,57.6,63.9,6.0
2018,Kendrick Bourne,NE,2023-24,28,WR,8,5,100.0,69,2022-23,12270.0,Kendrick Bourne,WR,NE,16.0,10.6,74.5,19.0,63.6,67.8,310.0,35.0,95.5,296.0,27.1,47.0,1.0,434.0,72.9,0.0,434.0,144.0,1.47,75.8,60.2,4.0
2019,Alec Pierce,IND,2023-24,23,WR,17,16,95.4,68,2022-23,78038.0,Alec Pierce,WR,IND,16.0,12.2,53.9,14.0,61.3,61.1,501.0,41.0,95.4,478.0,6.8,76.0,2.0,593.0,93.2,0.0,593.0,111.0,1.24,68.2,60.1,6.0
2020,Nelson Agholor,BAL,2023-24,30,WR,17,3,97.1,71,2022-23,9453.0,Nelson Agholor,WR,NE,16.0,12.1,62.0,19.0,56.4,57.7,313.0,31.0,94.2,295.0,30.0,50.0,2.0,362.0,69.6,0.0,362.0,145.0,1.23,64.0,51.2,2.0
2021,Kalif Raymond,DET,2023-24,29,WR,17,3,97.4,70,2022-23,11028.0,Kalif Raymond,WR,DET,17.0,10.0,75.8,11.0,72.1,72.7,346.0,47.0,93.1,322.0,46.0,62.0,0.0,616.0,52.3,0.6,616.0,227.0,1.91,72.2,70.1,9.0
2022,Justin Watson,KC,2023-24,28,WR,16,8,89.0,72,2022-23,66915.0,Justin Watson,WR,KC,17.0,20.3,46.9,16.0,52.7,53.1,315.0,15.0,93.7,295.0,32.1,32.0,2.0,315.0,67.3,0.6,315.0,55.0,1.07,55.1,50.4,2.0
2023,Demarcus Robinson,LAR,2023-24,29,WR,16,4,87.4,73,2022-23,10760.0,Demarcus Robinson,WR,BAL,17.0,9.9,64.9,3.0,64.9,64.3,373.0,48.0,95.7,357.0,8.0,74.0,2.0,458.0,92.0,0.0,458.0,150.0,1.28,60.1,65.9,10.0
2024,Demario Douglas,NE,2023-24,23,WR,14,7,107.2,74,2022-23,104155.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Trey Palmer,TB,2023-24,22,WR,17,8,95.7,76,2022-23,99248.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Nick Westbrook-Ikhine,TEN,2023-24,26,WR,14,9,85.0,75,2022-23,47861.0,Nick Westbrook-Ikhine,WR,TEN,17.0,13.7,55.6,31.0,59.8,57.9,443.0,25.0,94.6,419.0,55.3,45.0,3.0,397.0,44.5,0.0,397.0,108.0,0.95,60.5,54.8,7.0
2027,Quentin Johnston,LAC,2023-24,22,WR,17,10,94.0,78,2022-23,123085.0,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Jameson Williams,DET,2023-24,22,WR,12,10,80.3,77,2022-23,101701.0,Jameson Williams,WR,DET,6.0,19.3,12.5,11.0,63.4,57.5,40.0,1.0,92.5,37.0,25.0,8.0,1.0,41.0,75.0,0.0,41.0,5.0,1.11,43.0,51.1,
2029,Michael Gallup,DAL,2023-24,27,WR,17,13,87.8,80,2022-23,26075.0,Michael Gallup,WR,DAL,14.0,12.2,54.2,9.0,62.8,62.2,444.0,39.0,95.3,423.0,7.9,72.0,4.0,424.0,92.1,0.0,424.0,110.0,1.0,61.0,63.9,12.0
2030,Brandon Johnson,DEN,2023-24,25,WR,13,2,73.4,79,2022-23,40666.0,Brandon Johnson,WR,DEN,7.0,15.5,50.0,10.0,51.8,51.4,138.0,6.0,92.8,128.0,12.3,12.0,1.0,42.0,87.0,0.7,42.0,13.0,0.33,56.7,49.4,2.0
2031,Tre Tucker,LV,2023-24,22,WR,16,1,71.8,81,2022-23,101106.0,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Michael Thomas,NO,2023-24,30,WR,10,7,89.8,82,2022-23,10681.0,Michael Thomas,WR,NO,3.0,10.5,72.7,20.0,77.3,77.4,109.0,16.0,95.4,104.0,20.2,22.0,3.0,171.0,79.8,0.0,171.0,25.0,1.64,77.0,71.6,3.0
2033,Marvin Mims Jr.,DEN,2023-24,21,WR,16,7,70.7,84,2022-23,122937.0,,,,,,,,,,,,,,,,,,,,,,,,,
2034,A.T. Perry,NO,2023-24,24,WR,10,3,60.6,85,2022-23,77975.0,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Robert Woods,HOU,2023-24,31,WR,14,11,89.3,83,2022-23,7822.0,Robert Woods,WR,TEN,17.0,8.7,64.6,31.0,68.0,66.0,491.0,53.0,94.5,464.0,26.7,82.0,2.0,527.0,72.1,0.4,527.0,160.0,1.14,63.8,67.4,13.0
2036,Darnell Mooney,CHI,2023-24,26,WR,15,14,78.9,86,2022-23,48236.0,Darnell Mooney,WR,CHI,12.0,12.6,69.0,6.0,69.2,68.9,337.0,40.0,92.6,312.0,60.5,58.0,2.0,493.0,38.0,0.0,493.0,170.0,1.58,68.8,71.0,6.0
2037,KaVontae Turpin,DAL,2023-24,27,WR,16,0,59.7,87,2022-23,47658.0,KaVontae Turpin,WR,DAL,12.0,4.0,100.0,9.0,52.3,51.7,26.0,1.0,96.2,25.0,88.5,1.0,0.0,9.0,11.5,0.0,9.0,5.0,0.36,56.7,52.5,
2038,Cedrick Wilson Jr.,MIA,2023-24,28,WR,15,3,69.6,88,2022-23,48170.0,Cedrick Wilson Jr.,WR,MIA,15.0,10.8,70.6,17.0,63.5,63.0,142.0,12.0,96.5,137.0,46.5,17.0,0.0,136.0,53.5,0.0,136.0,51.0,0.99,70.4,61.5,
2039,Chris Moore,TEN,2023-24,30,WR,17,5,68.3,89,2022-23,10741.0,Chris Moore,WR,HOU,16.0,9.6,66.7,13.0,63.2,64.2,464.0,48.0,95.0,441.0,65.1,72.0,2.0,548.0,33.8,1.1,548.0,267.0,1.24,65.3,66.6,11.0
2040,Rashod Bateman,BAL,2023-24,24,WR,16,12,76.5,90,2022-23,84296.0,Rashod Bateman,WR,BAL,6.0,13.2,53.6,3.0,61.6,61.1,127.0,15.0,94.5,120.0,14.2,28.0,2.0,285.0,85.8,0.0,285.0,137.0,2.38,72.4,55.1,1.0
2041,Zay Jones,JAX,2023-24,28,WR,9,7,78.1,91,2022-23,11792.0,Zay Jones,WR,JAX,16.0,9.4,70.1,15.0,67.3,67.8,607.0,82.0,94.2,572.0,33.6,117.0,5.0,823.0,66.4,0.0,823.0,299.0,1.44,69.9,67.5,18.0
2042,Jonathan Mingo,CAR,2023-24,22,WR,15,14,84.8,92,2022-23,97774.0,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Greg Dortch,ARI,2023-24,25,WR,16,4,64.5,93,2022-23,42237.0,Greg Dortch,WR,ARI,16.0,4.6,81.3,1.0,64.2,67.6,366.0,52.0,94.5,346.0,82.8,64.0,2.0,461.0,15.8,0.0,461.0,308.0,1.33,56.7,69.0,5.0
2044,Isaiah Hodgins,NYG,2023-24,25,WR,17,9,60.0,95,2022-23,52130.0,Isaiah Hodgins,WR,NYG,10.0,9.3,82.2,21.0,76.6,75.8,277.0,37.0,94.6,262.0,13.4,45.0,4.0,392.0,86.6,0.0,392.0,94.0,1.5,76.3,71.8,6.0
2045,DeVante Parker,NE,2023-24,30,WR,13,13,72.4,94,2022-23,9447.0,DeVante Parker,WR,NE,13.0,16.8,66.0,19.0,74.1,74.0,339.0,31.0,93.2,316.0,8.6,47.0,3.0,540.0,91.4,0.0,540.0,105.0,1.71,71.8,72.2,4.0
2046,Jake Bobo,SEA,2023-24,25,WR,17,0,56.9,97,2022-23,77997.0,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Xavier Gipson,NYJ,2023-24,22,WR,17,3,58.7,98,2022-23,104136.0,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Trenton Irwin,CIN,2023-24,28,WR,16,5,62.6,99,2022-23,48080.0,Trenton Irwin,WR,CIN,9.0,12.6,68.2,7.0,68.0,69.8,203.0,15.0,93.1,189.0,35.5,22.0,4.0,231.0,64.5,0.0,231.0,61.0,1.22,72.3,66.7,5.0
2049,Brandon Powell,MIN,2023-24,28,WR,17,2,67.1,96,2022-23,48036.0,Brandon Powell,WR,LAR,17.0,1.4,77.4,26.0,65.8,65.8,152.0,24.0,95.4,145.0,52.0,31.0,0.0,156.0,38.8,0.7,156.0,184.0,1.08,50.6,69.3,4.0
2050,Jalin Hyatt,NYG,2023-24,22,WR,17,7,60.3,100,2022-23,124282.0,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Allen Lazard,NYJ,2023-24,28,WR,14,12,60.1,101,2022-23,48135.0,Allen Lazard,WR,GB,15.0,12.9,61.2,12.0,69.0,73.9,517.0,60.0,94.4,488.0,37.7,98.0,6.0,788.0,58.6,3.7,788.0,266.0,1.61,75.8,69.8,17.0
2052,Jalen Tolbert,DAL,2023-24,24,WR,17,6,58.8,102,2022-23,61637.0,Jalen Tolbert,WR,DAL,7.0,15.7,66.7,9.0,48.7,50.7,44.0,2.0,90.9,40.0,11.4,3.0,0.0,12.0,88.6,0.0,12.0,0.0,0.3,52.6,53.6,1.0
2053,Calvin Austin III,PIT,2023-24,24,WR,17,1,52.7,103,2022-23,61418.0,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Andrei Iosivas,CIN,2023-24,24,WR,16,1,50.6,104,2022-23,109811.0,,,,,,,,,,,,,,,,,,,,,,,,,
2055,Marquez Valdes-Scantling,KC,2023-24,29,WR,16,10,56.5,105,2022-23,47809.0,Marquez Valdes-Scantling,WR,KC,17.0,14.9,55.3,16.0,62.6,63.2,589.0,42.0,94.1,554.0,38.9,76.0,2.0,687.0,60.6,0.5,687.0,127.0,1.24,62.7,60.3,11.0
2056,David Bell,CLE,2023-24,23,WR,15,3,48.7,106,2022-23,97989.0,David Bell,WR,CLE,16.0,6.6,75.0,8.0,52.5,52.1,327.0,24.0,93.3,305.0,72.2,32.0,0.0,214.0,27.8,0.0,214.0,74.0,0.7,55.8,53.9,1.0
2057,Lil'Jordan Humphrey,DEN,2023-24,25,WR,17,8,47.2,107,2022-23,42247.0,Lil'Jordan Humphrey,WR,NE,5.0,5.7,66.7,19.0,57.8,53.1,46.0,2.0,95.7,44.0,80.4,3.0,0.0,20.0,17.4,2.2,20.0,15.0,0.45,49.9,58.7,
2058,Jauan Jennings,SF,2023-24,26,WR,13,2,51.5,109,2022-23,48027.0,Jauan Jennings,WR,SF,16.0,8.8,66.0,28.0,66.3,67.3,323.0,35.0,94.1,304.0,53.6,53.0,1.0,416.0,46.4,0.0,416.0,176.0,1.37,56.3,72.7,3.0
2059,Skyy Moore,KC,2023-24,23,WR,14,8,53.7,108,2022-23,97116.0,Skyy Moore,WR,KC,15.0,8.8,68.8,16.0,70.9,70.0,181.0,22.0,92.3,167.0,49.2,32.0,0.0,250.0,49.2,1.1,250.0,146.0,1.5,69.1,66.5,1.0
2060,JuJu Smith-Schuster,NE,2023-24,27,WR,11,7,61.0,110,2022-23,11817.0,JuJu Smith-Schuster,WR,KC,16.0,7.1,80.4,16.0,70.8,72.2,559.0,78.0,94.5,528.0,42.6,97.0,3.0,933.0,57.4,0.0,933.0,463.0,1.77,69.0,73.7,16.0
2061,Braxton Berrios,MIA,2023-24,28,WR,16,1,57.9,112,2022-23,47961.0,Braxton Berrios,WR,NYJ,16.0,6.7,58.1,22.0,62.8,60.2,189.0,18.0,95.2,180.0,60.8,31.0,0.0,145.0,37.0,0.5,145.0,95.0,0.81,54.8,63.9,5.0
2062,Mike Williams,LAC,2023-24,29,WR,3,3,50.2,111,2022-23,11762.0,Mike Williams,WR,LAC,13.0,12.7,70.0,27.0,78.9,79.3,481.0,63.0,96.5,464.0,15.0,90.0,4.0,895.0,85.0,0.0,895.0,321.0,1.93,89.4,70.6,13.0
2063,Bo Melton,GB,2023-24,24,WR,5,1,45.9,113,2022-23,61610.0,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Alex Erickson,LAC,2023-24,31,WR,8,3,45.2,114,2022-23,11107.0,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Scott Miller,ATL,2023-24,26,WR,17,0,39.1,116,2022-23,47481.0,Scott Miller,WR,TB,14.0,13.0,57.5,30.0,55.9,55.4,200.0,23.0,94.5,189.0,23.5,40.0,0.0,185.0,76.5,0.0,185.0,36.0,0.98,53.3,55.2,4.0
2066,Allen Robinson II,PIT,2023-24,30,WR,17,17,62.0,117,2022-23,8696.0,Allen Robinson II,WR,LAR,10.0,10.1,64.7,26.0,65.8,64.8,375.0,33.0,97.1,364.0,33.6,51.0,3.0,339.0,66.4,0.0,339.0,71.0,0.93,64.9,64.7,14.0
2067,Olamide Zaccheaus,PHI,2023-24,26,WR,17,1,38.4,115,2022-23,44920.0,Olamide Zaccheaus,WR,ATL,17.0,11.8,65.6,2.0,64.6,67.4,386.0,40.0,93.8,362.0,60.9,61.0,3.0,533.0,38.9,0.0,533.0,202.0,1.47,64.3,67.7,6.0
2068,Jamal Agnew,JAX,2023-24,28,WR,11,1,40.3,118,2022-23,11920.0,Jamal Agnew,WR,JAX,14.0,5.8,76.7,15.0,72.4,69.0,93.0,23.0,92.5,86.0,51.6,30.0,3.0,187.0,47.3,0.0,187.0,133.0,2.17,85.1,61.1,6.0
2069,Kadarius Toney,KC,2023-24,24,WR,13,2,53.0,119,2022-23,61245.0,Kadarius Toney,WR,KC,9.0,3.6,84.2,16.0,75.4,74.0,90.0,16.0,92.2,83.0,40.0,19.0,2.0,171.0,54.4,2.2,171.0,110.0,2.06,52.7,73.5,5.0
2070,Ronnie Bell,SF,2023-24,23,WR,17,0,30.8,123,2022-23,84288.0,,,,,,,,,,,,,,,,,,,,,,,,,
2071,Deonte Harty,BUF,2023-24,26,WR,16,1,40.0,122,2022-23,91470.0,Deonte Harty,WR,NO,4.0,2.5,100.0,20.0,47.9,49.3,16.0,2.0,100.0,16.0,37.5,2.0,0.0,13.0,62.5,0.0,13.0,8.0,0.81,55.7,50.7,
2072,Mack Hollins,ATL,2023-24,30,WR,13,3,43.1,121,2022-23,11873.0,Mack Hollins,WR,LV,17.0,13.1,64.0,23.0,63.8,61.4,646.0,57.0,93.7,605.0,14.2,89.0,4.0,690.0,85.6,0.2,690.0,206.0,1.14,70.7,55.8,11.0
2073,Julio Jones,PHI,2023-24,34,WR,11,4,36.4,120,2022-23,6158.0,Julio Jones,WR,TB,10.0,15.1,55.8,30.0,65.1,63.7,264.0,24.0,92.8,245.0,27.7,43.0,2.0,299.0,72.3,0.0,299.0,123.0,1.22,66.0,62.5,6.0
2074,Ihmir Smith-Marsette,CAR,2023-24,24,WR,17,0,32.5,124,2022-23,61324.0,Ihmir Smith-Marsette,WR,KC,5.0,8.7,33.3,16.0,44.0,42.1,36.0,1.0,88.9,32.0,27.8,3.0,0.0,15.0,69.4,2.8,15.0,5.0,0.47,43.5,46.7,
2075,Treylon Burks,TEN,2023-24,23,WR,11,9,39.9,125,2022-23,99218.0,Treylon Burks,WR,TEN,11.0,12.4,62.3,31.0,74.1,73.9,265.0,33.0,95.8,254.0,20.8,53.0,2.0,444.0,78.9,0.4,444.0,177.0,1.75,72.7,68.4,4.0
2076,Hunter Renfrow,LV,2023-24,28,WR,17,3,48.5,126,2022-23,47509.0,Hunter Renfrow,WR,LV,10.0,6.5,73.5,23.0,65.6,64.8,308.0,36.0,94.8,292.0,86.0,49.0,2.0,330.0,13.6,0.0,330.0,161.0,1.13,53.3,65.7,5.0
2077,Dyami Brown,WAS,2023-24,24,WR,17,1,35.0,130,2022-23,77986.0,Dyami Brown,WR,WAS,15.0,27.3,41.7,32.0,65.8,68.3,90.0,5.0,96.7,87.0,30.0,12.0,2.0,143.0,70.0,0.0,143.0,31.0,1.64,89.0,63.9,
2078,KhaDarel Hodge,ATL,2023-24,28,WR,17,4,37.2,127,2022-23,26104.0,KhaDarel Hodge,WR,ATL,16.0,12.9,68.4,2.0,77.0,76.4,83.0,13.0,95.2,79.0,19.3,19.0,1.0,202.0,80.7,0.0,202.0,61.0,2.56,74.8,76.4,
2079,Cedric Tillman,CLE,2023-24,23,WR,14,3,44.2,128,2022-23,84434.0,,,,,,,,,,,,,,,,,,,,,,,,,
2080,Parker Washington,JAX,2023-24,21,WR,9,1,39.2,129,2022-23,129799.0,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Jalen Reagor,NE,2023-24,24,WR,11,1,28.5,131,2022-23,61697.0,Jalen Reagor,WR,MIN,14.0,13.6,61.5,18.0,68.2,68.2,55.0,8.0,96.4,53.0,38.2,13.0,1.0,104.0,60.0,0.0,104.0,27.0,1.96,75.3,60.5,1.0
2082,Derius Davis,LAC,2023-24,23,WR,17,2,35.7,133,2022-23,78196.0,,,,,,,,,,,,,,,,,,,,,,,,,
2083,Van Jefferson,2TM,2023-24,27,WR,17,9,41.3,132,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Jamison Crowder,WAS,2023-24,30,WR,17,0,35.9,135,2022-23,9538.0,Jamison Crowder,WR,BUF,4.0,9.9,50.0,4.0,53.2,54.9,74.0,6.0,95.9,71.0,87.8,12.0,0.0,60.0,12.2,0.0,60.0,30.0,0.85,44.9,65.3,
2085,Quez Watkins,PHI,2023-24,25,WR,9,5,35.2,134,2022-23,61664.0,Quez Watkins,WR,PHI,17.0,9.6,67.3,24.0,55.1,56.5,426.0,33.0,94.6,403.0,75.6,49.0,3.0,354.0,24.4,0.0,354.0,151.0,0.88,53.8,58.7,4.0
2086,Robbie Chosen,MIA,2023-24,30,WR,9,0,22.6,137,2022-23,11254.0,Robbie Chosen,WR,ARI,16.0,14.6,46.5,1.0,51.2,52.6,343.0,20.0,94.2,323.0,14.3,43.0,1.0,282.0,85.7,0.0,282.0,97.0,0.87,48.8,55.8,3.0
2087,Malik Heath,GB,2023-24,23,WR,13,1,33.5,138,2022-23,124173.0,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Tyler Scott,CHI,2023-24,22,WR,17,4,35.9,136,2022-23,123578.0,,,,,,,,,,,,,,,,,,,,,,,,,
2089,River Cracraft,MIA,2023-24,29,WR,10,1,27.1,139,2022-23,47417.0,River Cracraft,WR,MIA,11.0,9.3,64.3,17.0,77.0,75.0,85.0,9.0,97.6,83.0,32.9,14.0,2.0,102.0,65.9,0.0,102.0,25.0,1.23,64.3,68.1,3.0
2090,Deven Thompkins,TB,2023-24,24,WR,17,1,34.9,140,2022-23,84480.0,Deven Thompkins,WR,TB,4.0,7.6,50.0,30.0,59.8,56.5,40.0,5.0,97.5,39.0,17.5,10.0,0.0,32.0,80.0,0.0,32.0,34.0,0.82,53.7,59.0,
2091,Ray-Ray McCloud III,SF,2023-24,27,WR,12,1,28.5,141,2022-23,47895.0,Ray-Ray McCloud III,WR,SF,17.0,13.2,66.7,28.0,69.4,70.2,180.0,14.0,92.8,167.0,45.6,21.0,1.0,243.0,53.9,0.0,243.0,95.0,1.46,63.3,70.5,1.0
2092,John Metchie III,HOU,2023-24,23,WR,16,0,32.2,142,2022-23,97400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Donovan Peoples-Jones,2TM,2023-24,24,WR,15,6,28.5,144,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Kyle Philips,TEN,2023-24,24,WR,9,0,31.1,143,2022-23,84463.0,Kyle Philips,WR,TEN,4.0,7.8,61.5,31.0,63.7,63.7,54.0,8.0,88.9,48.0,61.1,13.0,0.0,78.0,35.2,0.0,78.0,19.0,1.63,71.3,60.5,
2095,Jalen Guyton,LAC,2023-24,26,WR,8,3,24.9,146,2022-23,34164.0,Jalen Guyton,WR,LAC,3.0,28.3,50.0,27.0,72.3,67.1,19.0,2.0,100.0,19.0,15.8,4.0,0.0,64.0,84.2,0.0,64.0,8.0,3.37,88.2,55.8,
2096,David Moore,TB,2023-24,28,WR,7,0,20.4,145,2022-23,11981.0,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Trent Sherfield,BUF,2023-24,27,WR,17,1,25.6,147,2022-23,48021.0,Trent Sherfield,WR,MIA,17.0,11.5,62.5,17.0,63.0,61.3,424.0,30.0,95.0,403.0,50.7,48.0,2.0,417.0,48.8,0.0,417.0,142.0,1.03,51.2,68.4,8.0
2098,Chase Claypool,2TM,2023-24,25,WR,12,2,21.7,152,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Xavier Hutchinson,HOU,2023-24,23,WR,16,0,21.9,150,2022-23,122518.0,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Charlie Jones,CIN,2023-24,25,WR,11,0,20.7,153,2022-23,55038.0,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Terrace Marshall Jr.,CAR,2023-24,23,WR,9,4,32.9,151,2022-23,84271.0,Terrace Marshall Jr.,WR,CAR,14.0,12.7,59.6,5.0,67.7,66.7,344.0,28.0,94.8,326.0,9.0,47.0,1.0,490.0,90.7,0.3,490.0,143.0,1.5,69.2,63.9,
2102,Byron Pringle,WAS,2023-24,30,WR,17,1,28.1,149,2022-23,42345.0,Byron Pringle,WR,CHI,11.0,15.5,66.7,6.0,62.9,64.7,161.0,10.0,94.4,152.0,27.3,15.0,2.0,135.0,71.4,1.2,135.0,15.0,0.89,65.5,60.0,1.0
