,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
716,Randall Cobb,GB,2022-23,32,WR,13,3,81.7,90,2021-22,6216.0,Randall Cobb,WR,GB,12,10.5,73.7,12,72.0,73.9,268,28,93.7,251,76.1,38,5,375,20.5,3.0,375,144,1.49,67.5,72.2,12,Aaron Rodgers,2241.0,87.3,87.3,593.0,4315.0,39.0,402.0
717,Trenton Irwin,CIN,2022-23,27,WR,9,2,63.2,89,2021-22,48080.0,Trenton Irwin,WR,CIN,7,16.6,40.0,7,58.3,55.5,58,2,89.7,52,43.1,5,0,34,56.9,0.0,34,3,0.65,66.5,51.6,1,Joe Burrow,28022.0,91.2,84.0,555.0,4403.0,36.0,384.0
718,Jauan Jennings,SF,2022-23,25,WR,16,4,82.6,91,2021-22,48027.0,Jauan Jennings,WR,SF,16,9.4,64.9,28,65.8,62.2,212,24,94.3,200,59.0,37,5,282,40.6,0.0,282,109,1.41,71.1,54.6,7,Trey Lance,91399.0,61.1,86.9,514.0,4221.0,26.0,343.0
719,Jamal Agnew,JAX,2022-23,27,WR,15,0,70.3,92,2021-22,11920.0,Jamal Agnew,WR,JAX,10,7.3,68.6,15,65.6,62.8,192,24,94.8,182,70.8,35,1,229,29.2,0.0,229,127,1.26,66.9,58.1,3,Trevor Lawrence,77632.0,58.3,87.1,604.0,3436.0,12.0,361.0
720,Rondale Moore,ARI,2022-23,22,WR,8,8,87.9,93,2021-22,62890.0,Rondale Moore,WR,ARI,14,1.2,84.4,1,71.2,70.7,275,54,96.4,265,77.1,64,1,435,19.3,0.0,435,446,1.64,55.4,73.3,8,,,,87.3,591.0,4276.0,27.0,415.0
721,Ben Skowronek,LAR,2022-23,25,WR,14,11,84.3,97,2021-22,27948.0,Ben Skowronek,WR,LAR,10,11.3,57.9,26,57.2,58.0,104,11,93.3,97,58.7,19,0,133,40.4,0.0,133,53,1.37,66.5,55.8,2,,,,86.6,607.0,4642.0,41.0,406.0
722,Nelson Agholor,NE,2022-23,29,WR,16,7,75.2,100,2021-22,9453.0,Nelson Agholor,WR,NE,15,14.7,62.7,19,65.9,64.6,435,37,94.7,412,9.9,59,3,473,89.9,0.0,473,104,1.15,55.7,71.5,6,Mac Jones,60323.0,77.4,88.3,535.0,3857.0,24.0,364.0
723,Hunter Renfrow,LV,2022-23,27,WR,10,1,79.0,104,2021-22,47509.0,Hunter Renfrow,WR,LV,17,6.8,83.1,23,80.6,82.3,571,103,93.9,536,64.3,124,9,1038,35.6,0.0,1038,452,1.94,71.7,82.6,23,Derek Carr,8671.0,76.6,82.5,628.0,4567.0,23.0,429.0
724,Braxton Berrios,NYJ,2022-23,27,WR,17,2,57.7,106,2021-22,47961.0,Braxton Berrios,WR,NYJ,16,4.9,76.7,22,74.0,74.3,279,46,94.3,263,74.2,60,2,431,24.0,0.7,431,258,1.64,72.4,78.2,8,Zach Wilson,82096.0,54.8,83.7,603.0,3541.0,20.0,357.0
725,Shi Smith,CAR,2022-23,24,WR,17,6,61.6,107,2021-22,61643.0,Shi Smith,WR,CAR,6,8.1,66.7,5,61.4,60.8,64,6,100.0,64,70.3,9,0,104,28.1,0.0,104,69,1.63,53.5,64.4,1,,,,82.3,599.0,3239.0,14.0,348.0
726,Rashod Bateman,BAL,2022-23,23,WR,6,5,53.5,109,2021-22,84296.0,Rashod Bateman,WR,BAL,12,9.6,70.8,3,64.9,65.2,432,46,94.7,409,18.3,65,1,515,81.7,0.0,515,168,1.26,73.2,57.1,5,,,,86.4,611.0,3961.0,21.0,396.0
727,A.J. Green,ARI,2022-23,34,WR,15,10,61.6,110,2021-22,6156.0,A.J. Green,WR,ARI,16,12.8,60.0,1,69.2,71.2,564,54,94.0,530,8.9,90,3,848,91.0,0.2,848,194,1.6,52.9,82.0,17,,,,87.3,591.0,4276.0,27.0,415.0
728,Tre'Quan Smith,NO,2022-23,26,WR,15,6,52.8,113,2021-22,48228.0,Tre'Quan Smith,WR,NO,11,10.0,64.0,20,62.7,62.0,323,32,93.5,302,52.0,50,3,377,46.7,1.2,377,114,1.25,74.6,56.4,8,Jameis Winston,9434.0,66.2,84.5,504.0,3186.0,29.0,293.0
729,Kendall Hinton,DEN,2022-23,25,WR,12,5,56.4,114,2021-22,34045.0,Kendall Hinton,WR,DEN,15,8.3,68.2,10,66.5,66.2,169,15,91.1,154,68.0,22,1,175,31.4,0.6,175,57,1.14,65.3,64.1,2,Russell Wilson,7077.0,70.7,84.0,541.0,3593.0,20.0,354.0
730,Dyami Brown,WAS,2022-23,23,WR,15,0,32.8,120,2021-22,77986.0,Dyami Brown,WR,WAS,15,15.5,50.0,32,55.5,56.9,213,12,94.4,201,28.2,24,0,165,71.8,0.0,165,37,0.82,69.7,51.2,3,Carson Wentz,10636.0,67.9,84.0,550.0,3441.0,21.0,356.0
731,Ashton Dulin,IND,2022-23,25,WR,12,2,42.5,121,2021-22,91479.0,Ashton Dulin,WR,IND,17,15.1,59.1,14,59.9,61.4,129,13,90.7,117,21.7,22,2,173,77.5,0.8,173,51,1.48,65.8,59.6,2,Matt Ryan,4317.0,75.9,81.5,521.0,3361.0,27.0,324.0
732,Marquez Callaway,NO,2022-23,24,WR,14,3,37.8,129,2021-22,42295.0,Marquez Callaway,WR,NO,17,13.4,56.8,20,69.3,69.6,481,46,95.0,457,20.0,81,6,698,79.4,0.6,698,144,1.53,69.6,68.7,9,Jameis Winston,9434.0,66.2,84.5,504.0,3186.0,29.0,293.0
733,Sterling Shepard,NYG,2022-23,29,WR,3,2,34.4,132,2021-22,10674.0,Sterling Shepard,WR,NYG,7,7.9,67.9,21,64.6,66.1,236,36,93.6,221,72.9,53,1,366,27.1,0.0,366,118,1.66,61.6,71.3,9,Daniel Jones,39395.0,70.6,83.5,593.0,3196.0,15.0,351.0
734,Denzel Mims,NYJ,2022-23,25,WR,10,4,29.6,138,2021-22,47800.0,Denzel Mims,WR,NYJ,11,13.6,42.1,22,48.7,51.3,199,8,94.5,188,21.6,19,0,133,76.9,1.5,133,38,0.71,52.6,52.9,2,Zach Wilson,82096.0,54.8,83.7,603.0,3541.0,20.0,357.0
735,Anthony Schwartz,CLE,2022-23,22,WR,11,1,18.8,142,2021-22,84135.0,Anthony Schwartz,WR,CLE,14,17.8,45.5,8,57.4,56.7,169,10,97.0,164,24.3,22,1,135,75.7,0.0,135,12,0.82,52.2,60.0,2,,,,86.2,520.0,3320.0,21.0,320.0
736,Kenny Golladay,NYG,2022-23,29,WR,12,4,20.1,146,2021-22,11851.0,Kenny Golladay,WR,NYG,14,14.2,49.3,21,68.3,68.2,449,37,94.2,423,19.8,75,0,521,80.2,0.0,521,116,1.23,66.3,68.8,10,Daniel Jones,39395.0,70.6,83.5,593.0,3196.0,15.0,351.0
737,Tom Kennedy,DET,2022-23,26,WR,7,1,22.1,147,2021-22,94379.0,Tom Kennedy,WR,DET,11,7.9,60.0,11,57.3,55.2,98,6,94.9,93,58.2,10,0,54,41.8,0.0,54,17,0.58,59.2,56.4,1,Jared Goff,10635.0,61.7,84.5,593.0,3598.0,23.0,396.0
738,Breshad Perriman,TB,2022-23,29,WR,11,3,23.3,144,2021-22,9459.0,Breshad Perriman,WR,TB,6,9.4,64.7,30,60.8,60.7,121,11,97.5,118,12.4,17,1,167,87.6,0.0,167,102,1.42,62.9,55.3,3,Tom Brady,698.0,90.8,90.9,731.0,5229.0,43.0,492.0
739,David Sills V,NYG,2022-23,26,WR,9,5,21.6,152,2021-22,34579.0,David Sills V,WR,NYG,4,8.3,33.3,21,51.3,50.7,48,2,91.7,44,20.8,6,0,17,79.2,0.0,17,1,0.39,44.9,61.0,1,Daniel Jones,39395.0,70.6,83.5,593.0,3196.0,15.0,351.0
740,Dax Milne,WAS,2022-23,23,WR,15,1,15.7,155,2021-22,84147.0,Dax Milne,WR,WAS,13,7.8,69.2,32,57.8,55.6,96,9,92.7,89,33.3,13,0,83,63.5,3.1,83,39,0.93,61.3,50.3,1,Carson Wentz,10636.0,67.9,84.0,550.0,3441.0,21.0,356.0
741,Cam Sims,WAS,2022-23,26,WR,17,3,16.9,157,2021-22,47908.0,Cam Sims,WR,WAS,14,14.1,62.5,32,62.6,62.3,182,15,94.0,171,18.7,24,2,211,81.3,0.0,211,49,1.23,60.2,63.1,4,Carson Wentz,10636.0,67.9,84.0,550.0,3441.0,21.0,356.0
742,D'Wayne Eskridge,SEA,2022-23,25,WR,10,0,13.8,163,2021-22,29573.0,D'Wayne Eskridge,WR,SEA,10,14.0,52.6,29,58.3,55.4,112,10,96.4,108,58.9,19,1,64,41.1,0.0,64,32,0.59,43.7,57.0,2,Geno Smith,7820.0,71.4,82.6,495.0,3432.0,30.0,324.0
743,Jalen Guyton,LAC,2022-23,25,WR,3,0,8.4,164,2021-22,34164.0,Jalen Guyton,WR,LAC,16,11.0,67.4,27,57.4,59.6,461,31,93.9,433,26.9,46,3,448,72.7,0.4,448,154,1.03,48.6,67.8,7,Justin Herbert,28237.0,85.8,87.8,674.0,4800.0,38.0,443.0
744,Jake Kumerow,BUF,2022-23,30,WR,6,1,10.4,165,2021-22,9883.0,Jake Kumerow,WR,BUF,14,19.6,40.0,4,55.1,54.0,50,2,94.0,47,26.0,5,0,28,74.0,0.0,28,8,0.6,44.2,65.3,2,Josh Allen,46601.0,77.5,86.5,655.0,4284.0,36.0,415.0
745,Trent Taylor,CIN,2022-23,28,WR,16,1,11.7,170,2021-22,11932.0,Trent Taylor,WR,CIN,2,13.0,66.7,7,64.4,64.3,26,2,92.3,24,80.8,3,0,41,19.2,0.0,41,6,1.71,73.7,60.5,1,Joe Burrow,28022.0,91.2,84.0,555.0,4403.0,36.0,384.0
746,Cody Hollister,TEN,2022-23,29,WR,11,3,8.4,171,2021-22,12052.0,Cody Hollister,WR,TEN,3,11.4,57.1,31,59.3,58.8,67,4,97.0,65,14.9,7,0,33,85.1,0.0,33,19,0.51,63.0,56.8,2,Ryan Tannehill,7014.0,81.0,81.4,535.0,3418.0,22.0,359.0
747,Racey McMath,TEN,2022-23,23,WR,5,0,6.4,174,2021-22,61401.0,Racey McMath,WR,TEN,9,11.0,40.0,31,48.8,47.4,48,2,95.8,46,18.8,5,0,8,77.1,2.1,8,9,0.17,61.4,41.5,1,Ryan Tannehill,7014.0,81.0,81.4,535.0,3418.0,22.0,359.0
748,Tylan Wallace,BAL,2022-23,23,WR,9,0,7.3,180,2021-22,61577.0,Tylan Wallace,WR,BAL,10,8.4,40.0,3,55.5,52.4,59,2,93.2,55,57.6,5,0,23,39.0,1.7,23,13,0.42,63.6,49.7,1,,,,86.4,611.0,3961.0,21.0,396.0
749,Quintez Cephus,DET,2022-23,24,WR,4,1,3.5,198,2021-22,29614.0,Quintez Cephus,WR,DET,5,11.5,68.2,11,71.7,70.9,141,15,92.2,130,12.8,22,2,204,87.2,0.0,204,98,1.57,72.1,60.5,3,Jared Goff,10635.0,61.7,84.5,593.0,3598.0,23.0,396.0
750,Penny Hart,SEA,2022-23,26,WR,9,0,5.0,192,2021-22,13534.0,Penny Hart,WR,SEA,16,9.4,58.3,29,62.7,62.3,71,7,95.8,68,35.2,12,0,59,64.8,0.0,59,40,0.87,54.0,67.5,1,Geno Smith,7820.0,71.4,82.6,495.0,3432.0,30.0,324.0
751,Dezmon Patmon,IND,2022-23,24,WR,1,0,4.4,187,2021-22,48329.0,Dezmon Patmon,WR,IND,7,11.8,50.0,14,65.2,62.5,29,2,100.0,29,13.8,4,1,21,86.2,0.0,21,3,0.72,54.5,71.3,1,Matt Ryan,4317.0,75.9,81.5,521.0,3361.0,27.0,324.0
752,Juwann Winfree,GB,2022-23,26,WR,3,0,2.7,196,2021-22,38275.0,Juwann Winfree,WR,GB,7,6.1,61.5,12,48.2,50.5,78,8,96.2,75,32.1,13,0,58,67.9,0.0,58,33,0.77,38.8,68.1,3,Aaron Rodgers,2241.0,87.3,87.3,593.0,4315.0,39.0,402.0
753,Deonte Harty,NO,2022-23,25,WR,4,0,1.3,252,2021-22,91470.0,Deonte Harty,WR,NO,13,10.6,63.2,20,87.8,86.7,223,36,95.1,212,35.0,57,3,570,60.5,0.4,570,246,2.69,90.3,79.0,5,Jameis Winston,9434.0,66.2,84.5,504.0,3186.0,29.0,293.0
754,CeeDee Lamb,DAL,2023-24,24,WR,17,17,403.2,1,2022-23,61570.0,CeeDee Lamb,WR,DAL,17,10.5,72.3,9,86.3,87.5,602,107,94.9,571,62.5,148,9,1359,36.2,0.3,1359,497,2.38,90.9,78.9,12,Dak Prescott,10769.0,68.6,86.7,556.0,3736.0,28.0,355.0
755,Tyreek Hill,MIA,2023-24,29,WR,16,16,376.4,2,2022-23,10799.0,Tyreek Hill,WR,MIA,17,12.7,71.3,17,92.1,92.2,568,119,94.0,534,42.1,167,7,1710,54.4,1.2,1710,487,3.2,87.3,91.8,9,Tua Tagovailoa,60326.0,81.4,85.3,584.0,4511.0,30.0,368.0
756,Amon-Ra St. Brown,DET,2023-24,24,WR,16,16,330.9,3,2022-23,84470.0,Amon-Ra St. Brown,WR,DET,16,6.7,76.3,11,90.7,90.4,511,106,94.5,483,59.9,139,6,1161,38.7,0.4,1161,544,2.4,90.8,82.7,21,Jared Goff,10635.0,71.6,85.9,588.0,4281.0,29.0,383.0
757,Mike Evans,TB,2023-24,30,WR,17,17,282.5,4,2022-23,8642.0,Mike Evans,WR,TB,15,14.2,62.6,30,74.0,75.6,665,77,94.1,626,26.6,123,6,1133,73.4,0.0,1133,227,1.81,81.7,73.1,14,Baker Mayfield,46518.0,52.2,90.8,751.0,4586.0,26.0,499.0
758,A.J. Brown,PHI,2023-24,26,WR,17,17,289.6,8,2022-23,48327.0,A.J. Brown,WR,PHI,17,12.9,64.2,24,88.0,89.2,611,88,94.6,578,25.7,137,11,1496,74.1,0.0,1496,565,2.59,88.6,74.5,16,Jalen Hurts,40291.0,80.6,89.7,536.0,4105.0,25.0,350.0
759,Deebo Samuel,SF,2023-24,27,WR,15,15,243.7,7,2022-23,48274.0,Deebo Samuel,WR,SF,13,4.5,64.4,28,72.4,76.8,399,56,94.0,375,26.6,87,2,632,60.2,0.3,632,499,1.69,66.0,80.3,13,Brock Purdy,77672.0,74.2,88.2,512.0,3856.0,30.0,338.0
760,Nico Collins,HOU,2023-24,24,WR,15,10,260.4,9,2022-23,61441.0,Nico Collins,WR,HOU,10,12.8,57.8,13,72.4,72.0,305,37,93.8,286,9.8,64,2,481,90.2,0.0,481,144,1.68,70.9,69.6,8,,,,83.2,579.0,3344.0,20.0,352.0
761,Brandon Aiyuk,SF,2023-24,25,WR,16,16,249.2,10,2022-23,84109.0,Brandon Aiyuk,WR,SF,17,10.3,69.6,28,80.3,80.9,566,78,94.0,532,24.2,112,8,1015,75.8,0.0,1015,370,1.91,84.7,76.9,15,Brock Purdy,77672.0,74.2,88.2,512.0,3856.0,30.0,338.0
762,Keenan Allen,LAC,2023-24,31,WR,13,13,278.9,11,2022-23,7857.0,Keenan Allen,WR,LAC,10,9.0,77.6,27,84.8,84.8,370,66,96.2,356,64.3,85,4,752,35.1,0.0,752,251,2.11,82.2,77.4,15,Justin Herbert,28237.0,77.5,85.8,711.0,4584.0,26.0,485.0
763,Stefon Diggs,BUF,2023-24,30,WR,17,17,273.8,12,2022-23,9579.0,Stefon Diggs,WR,BUF,16,11.9,72.5,4,90.1,90.1,607,108,94.4,573,34.1,149,11,1429,65.9,0.0,1429,421,2.49,84.0,86.0,23,Josh Allen,46601.0,85.1,85.0,574.0,4129.0,35.0,361.0
764,Ja'Marr Chase,CIN,2023-24,23,WR,16,16,262.7,13,2022-23,84270.0,Ja'Marr Chase,WR,CIN,12,9.9,68.5,7,83.3,84.4,557,87,93.0,518,23.0,127,9,1046,76.1,0.2,1046,417,2.02,91.2,71.7,24,Joe Burrow,28022.0,89.4,86.1,610.0,4240.0,35.0,418.0
765,Davante Adams,LV,2023-24,31,WR,17,17,265.4,14,2022-23,8688.0,Davante Adams,WR,LV,17,12.8,59.5,23,90.1,90.5,657,100,94.1,618,30.0,168,14,1516,69.6,0.0,1516,502,2.45,82.8,89.4,22,Jimmy Garoppolo,8697.0,69.5,82.8,586.0,3934.0,28.0,359.0
766,D.K. Metcalf,SEA,2023-24,26,WR,16,16,225.4,15,2022-23,47864.0,D.K. Metcalf,WR,SEA,17,12.1,64.7,29,75.3,76.6,613,90,94.3,578,16.8,139,6,1048,83.2,0.0,1048,231,1.81,74.0,71.3,27,Geno Smith,7820.0,76.1,84.2,573.0,3934.0,30.0,399.0
767,Amari Cooper,CLE,2023-24,29,WR,15,15,227.0,16,2022-23,9437.0,Amari Cooper,WR,CLE,17,13.3,61.9,8,81.2,83.6,603,78,93.2,562,24.9,126,9,1160,75.0,0.0,1160,296,2.06,82.3,78.7,16,,,,86.2,540.0,3444.0,19.0,335.0
768,DeVonta Smith,PHI,2023-24,25,WR,16,16,227.6,22,2022-23,61100.0,DeVonta Smith,WR,PHI,17,9.9,72.0,24,81.0,82.0,637,95,94.7,603,25.1,132,7,1196,74.9,0.0,1196,487,1.98,86.8,77.7,12,Jalen Hurts,40291.0,80.6,89.7,536.0,4105.0,25.0,350.0
769,George Pickens,PIT,2023-24,22,WR,17,16,208.8,23,2022-23,99229.0,George Pickens,WR,PIT,17,15.6,61.9,25,68.8,69.3,619,52,93.7,580,13.1,84,4,801,86.6,0.3,801,110,1.38,72.7,62.5,6,Kenny Pickett,60515.0,73.0,87.9,571.0,3411.0,12.0,364.0
770,Chris Olave,NO,2023-24,23,WR,16,11,231.3,24,2022-23,84355.0,Chris Olave,WR,NO,15,14.9,63.2,20,82.5,82.9,450,72,95.8,431,33.8,114,4,1044,66.0,0.2,1044,219,2.42,80.3,82.1,10,Derek Carr,8671.0,65.4,86.5,512.0,3692.0,24.0,338.0
771,Justin Jefferson,MIN,2023-24,24,WR,10,9,202.2,26,2022-23,61398.0,Justin Jefferson,WR,MIN,17,10.6,72.7,18,90.4,90.5,736,128,93.8,690,29.6,176,8,1809,69.4,0.0,1809,632,2.62,88.4,90.4,28,Joshua Dobbs,11890.0,57.7,82.9,672.0,4484.0,30.0,448.0
772,Justin Jefferson,MIN,2023-24,24,WR,10,9,202.2,26,2022-23,61398.0,Justin Jefferson,WR,MIN,17,10.6,72.7,18,90.4,90.5,736,128,93.8,690,29.6,176,8,1809,69.4,0.0,1809,632,2.62,88.4,90.4,28,Kirk Cousins,7102.0,76.1,82.9,672.0,4484.0,30.0,448.0
773,Courtland Sutton,DEN,2023-24,28,WR,16,14,190.2,28,2022-23,48164.0,Courtland Sutton,WR,DEN,15,13.3,60.4,10,69.3,69.7,576,64,93.2,537,11.3,106,2,830,88.5,0.2,830,135,1.55,73.0,65.4,12,Russell Wilson,7077.0,64.5,85.1,571.0,3592.0,18.0,345.0
774,Terry McLaurin,WAS,2023-24,28,WR,17,17,209.2,29,2022-23,48229.0,Terry McLaurin,WR,WAS,17,13.1,67.0,32,79.9,83.0,621,77,93.9,583,20.9,115,5,1191,78.9,0.0,1191,396,2.04,76.2,84.7,11,Sam Howell,97599.0,61.5,81.6,554.0,3472.0,24.0,344.0
775,Jaylen Waddle,MIA,2023-24,25,WR,14,14,198.6,32,2022-23,84088.0,Jaylen Waddle,WR,MIA,17,12.2,65.8,17,83.9,85.0,559,75,93.7,524,24.5,114,8,1356,74.2,0.0,1356,521,2.59,70.7,84.3,8,Tua Tagovailoa,60326.0,81.4,85.3,584.0,4511.0,30.0,368.0
776,Chris Godwin,TB,2023-24,27,WR,17,17,209.2,33,2022-23,11839.0,Chris Godwin,WR,TB,15,6.0,75.9,30,75.1,76.4,621,104,93.6,581,72.9,137,3,1023,26.7,0.2,1023,522,1.76,71.0,76.6,15,Baker Mayfield,46518.0,52.2,90.8,751.0,4586.0,26.0,499.0
777,Tyler Lockett,SEA,2023-24,31,WR,17,17,202.4,34,2022-23,9502.0,Tyler Lockett,WR,SEA,16,11.4,77.1,29,78.9,78.7,564,84,94.3,532,42.4,109,9,1033,56.0,0.9,1033,274,1.94,59.3,78.8,8,Geno Smith,7820.0,76.1,84.2,573.0,3934.0,30.0,399.0
778,Garrett Wilson,NYJ,2023-24,23,WR,17,17,213.2,36,2022-23,97405.0,Garrett Wilson,WR,NYJ,17,11.0,59.7,22,82.7,85.9,615,83,96.7,595,36.1,139,4,1103,62.6,1.3,1103,389,1.85,88.4,81.4,19,Aaron Rodgers,2241.0,75.9,84.5,627.0,3723.0,15.0,357.0
779,Gabe Davis,BUF,2023-24,24,WR,17,17,161.4,38,2022-23,55410.0,Gabe Davis,WR,BUF,15,16.3,51.6,4,64.2,64.1,617,48,94.5,583,9.4,93,7,835,90.1,0.5,835,141,1.43,59.6,65.5,13,Josh Allen,46601.0,85.1,85.0,574.0,4129.0,35.0,361.0
780,Romeo Doubs,GB,2023-24,23,WR,17,16,174.4,39,2022-23,84329.0,Romeo Doubs,WR,GB,13,9.8,65.6,12,62.6,62.0,331,42,94.3,312,22.4,64,3,425,77.6,0.0,425,194,1.36,63.6,58.6,8,Jordan Love,40306.0,77.1,88.5,563.0,3632.0,27.0,364.0
781,Rashid Shaheed,NO,2023-24,25,WR,15,8,155.6,40,2022-23,63707.0,Rashid Shaheed,WR,NO,12,11.6,82.4,20,80.8,78.6,193,28,97.4,188,25.9,34,2,487,73.6,0.0,487,173,2.59,70.7,82.9,1,Derek Carr,8671.0,65.4,86.5,512.0,3692.0,24.0,338.0
782,Cooper Kupp,LAR,2023-24,30,WR,12,12,164.4,41,2022-23,11824.0,Cooper Kupp,WR,LAR,9,7.5,78.9,26,86.3,88.1,351,75,96.3,338,55.6,95,6,812,43.3,0.0,812,419,2.4,66.5,87.7,11,,,,81.8,531.0,3108.0,16.0,347.0
783,Drake London,ATL,2023-24,22,WR,16,16,174.4,42,2022-23,86519.0,Drake London,WR,ATL,17,11.2,63.2,2,83.2,85.3,439,72,95.4,419,21.6,114,4,866,78.4,0.0,866,231,2.07,83.7,85.2,16,Desmond Ridder,55086.0,60.1,88.4,415.0,2699.0,17.0,257.0
784,Diontae Johnson,PIT,2023-24,27,WR,13,11,152.7,43,2022-23,33441.0,Diontae Johnson,WR,PIT,17,10.7,61.0,25,69.6,69.9,659,86,93.2,614,13.1,141,0,882,86.9,0.0,882,243,1.44,71.9,68.2,16,Kenny Pickett,60515.0,73.0,87.9,571.0,3411.0,12.0,364.0
785,Darius Slayton,NYG,2023-24,26,WR,17,13,151.0,44,2022-23,25578.0,Darius Slayton,WR,NYG,16,12.6,65.7,21,68.5,69.3,431,46,94.0,405,28.3,70,2,724,71.0,0.5,724,267,1.79,73.4,67.0,3,Daniel Jones,39395.0,71.1,82.8,520.0,3157.0,17.0,346.0
786,Tee Higgins,CIN,2023-24,24,WR,12,11,137.6,45,2022-23,61211.0,Tee Higgins,WR,CIN,16,11.6,71.2,7,77.1,77.6,565,74,95.0,537,19.3,104,7,1029,80.4,0.4,1029,280,1.92,84.3,67.8,10,Joe Burrow,28022.0,89.4,86.1,610.0,4240.0,35.0,418.0
787,Curtis Samuel,WAS,2023-24,27,WR,16,13,157.2,46,2022-23,11795.0,Curtis Samuel,WR,WAS,17,6.9,73.6,32,70.5,70.2,546,64,93.6,511,71.2,87,4,655,25.3,0.2,655,293,1.28,72.2,67.3,9,Sam Howell,97599.0,61.5,81.6,554.0,3472.0,24.0,344.0
788,Christian Kirk,JAX,2023-24,27,WR,12,12,150.3,47,2022-23,47546.0,Christian Kirk,WR,JAX,17,9.7,68.3,15,74.2,76.1,653,84,94.9,620,75.2,123,8,1108,23.7,0.3,1108,387,1.79,89.1,68.9,22,Trevor Lawrence,77632.0,73.1,87.4,596.0,3959.0,25.0,394.0
789,Josh Reynolds,DET,2023-24,28,WR,17,13,128.8,49,2022-23,11872.0,Josh Reynolds,WR,DET,14,13.2,67.9,11,64.1,64.2,405,38,94.8,384,36.5,56,3,479,63.5,0.0,479,117,1.25,59.5,61.3,13,Jared Goff,10635.0,71.6,85.9,588.0,4281.0,29.0,383.0
790,Jerry Jeudy,DEN,2023-24,24,WR,16,11,141.8,50,2022-23,61103.0,Jerry Jeudy,WR,DEN,15,12.1,68.0,10,78.4,77.9,479,68,94.4,452,54.1,100,6,987,45.9,0.0,987,418,2.18,86.6,72.8,10,Russell Wilson,7077.0,64.5,85.1,571.0,3592.0,18.0,345.0
791,Marquise Brown,ARI,2023-24,26,WR,14,14,134.7,52,2022-23,61568.0,Marquise Brown,WR,ARI,12,11.7,65.0,1,69.2,69.6,523,67,94.1,492,35.0,103,3,709,64.6,0.0,709,243,1.44,80.2,65.5,10,,,,85.2,664.0,3626.0,17.0,433.0
792,Tyler Boyd,CIN,2023-24,29,WR,17,13,144.8,55,2022-23,10689.0,Tyler Boyd,WR,CIN,16,9.9,72.5,7,71.1,70.8,602,58,93.0,560,84.4,80,5,762,15.1,0.5,762,246,1.36,67.1,68.9,12,Joe Burrow,28022.0,89.4,86.1,610.0,4240.0,35.0,418.0
793,Jahan Dotson,WAS,2023-24,23,WR,17,16,124.8,57,2022-23,84375.0,Jahan Dotson,WR,WAS,12,15.4,62.5,32,70.5,74.0,403,35,93.3,376,26.3,56,7,523,73.7,0.0,523,144,1.39,76.3,66.2,7,Sam Howell,97599.0,61.5,81.6,554.0,3472.0,24.0,344.0
794,Tutu Atwell,LAR,2023-24,24,WR,16,14,112.4,59,2022-23,77965.0,Tutu Atwell,WR,LAR,13,17.9,51.4,26,70.1,70.2,186,18,95.7,178,54.3,35,1,298,44.6,0.5,298,66,1.67,72.6,68.3,2,,,,81.8,531.0,3108.0,16.0,347.0
795,Wan'Dale Robinson,NYG,2023-24,22,WR,15,8,133.2,61,2022-23,101735.0,Wan'Dale Robinson,WR,NYG,6,6.1,76.7,21,72.0,70.9,140,23,92.1,129,80.7,30,1,227,19.3,0.0,227,127,1.76,66.6,73.4,2,Daniel Jones,39395.0,71.1,82.8,520.0,3157.0,17.0,346.0
796,Christian Watson,GB,2023-24,24,WR,9,9,101.3,60,2022-23,66581.0,Christian Watson,WR,GB,14,14.3,63.1,12,77.1,77.8,282,41,95.7,270,31.6,65,7,611,67.0,1.1,611,264,2.26,75.2,72.9,13,Jordan Love,40306.0,77.1,88.5,563.0,3632.0,27.0,364.0
797,K.J. Osborn,MIN,2023-24,26,WR,16,12,120.0,64,2022-23,23503.0,K.J. Osborn,WR,MIN,17,8.6,70.6,18,65.1,65.3,635,60,93.4,593,59.1,85,5,650,40.8,0.0,650,302,1.1,66.3,66.1,9,Joshua Dobbs,11890.0,57.7,82.9,672.0,4484.0,30.0,448.0
798,K.J. Osborn,MIN,2023-24,26,WR,16,12,120.0,64,2022-23,23503.0,K.J. Osborn,WR,MIN,17,8.6,70.6,18,65.1,65.3,635,60,93.4,593,59.1,85,5,650,40.8,0.0,650,302,1.1,66.3,66.1,9,Kirk Cousins,7102.0,76.1,82.9,672.0,4484.0,30.0,448.0
799,Joshua Palmer,LAC,2023-24,24,WR,10,6,106.7,65,2022-23,62979.0,Joshua Palmer,WR,LAC,16,9.2,73.5,27,65.5,66.6,642,72,96.4,619,25.9,98,3,768,74.0,0.2,768,251,1.24,69.4,65.0,8,Justin Herbert,28237.0,77.5,85.8,711.0,4584.0,26.0,485.0
